"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-10-28T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001200,1,9,9","+0200,1","+0130,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET089METAR VIDP 280200Z 00000KT 1200 R28/2000 R29L/2000 R29R/2000 FU FEW100 20/13 Q1015 NOSIG=",
"42181099999","2023-10-28T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0210,1","+0120,1","99999,9",,,,"28,U,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET089METAR VIDP 280230Z 00000KT 1100 R28/2000 R29L/2000 R29R/2000 FU FEW100 21/12 Q1016 NOSIG=",
"42181099999","2023-10-28T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0214,1","+0134,1","10156,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9","240,M,+0301,1","240,N,+0174,1",,"9,9,999,9,+001,1","04,1",,,"SYN08642181 31994 30000 10214 20134 40156 70400 83030 333 10301 20174 58001 83360 555 10004=",
"42181099999","2023-10-28T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","+0230,1","+0120,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET097METAR VIDP 280300Z 00000KT 1300 R28/2000 R29L/2000 R29R/2000 FU SCT100 23/12 Q1016 BECMG 1500 FU=",
"42181099999","2023-10-28T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0240,1","+0120,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET097METAR VIDP 280330Z 23003KT 1300 R28/2000 R29L/2000 R29R/2000 FU SCT100 24/12 Q1016 BECMG 1500 FU=",
"42181099999","2023-10-28T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0260,1","+0110,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET089METAR VIDP 280400Z 24003KT 1500 R28/2000 R29L/2000 R29R/2000 FU SCT100 26/11 Q1016 NOSIG=",
"42181099999","2023-10-28T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0270,1","+0110,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET089METAR VIDP 280430Z 25003KT 1800 R28/2000 R29L/2000 R29R/2000 FU SCT100 27/11 Q1017 NOSIG=",
"42181099999","2023-10-28T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","002100,1,9,9","+0280,1","+0110,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET060METAR VIDP 280500Z 24003KT 2100 FU SCT100 28/11 Q1017 NOSIG=",
"42181099999","2023-10-28T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002200,1,9,9","+0290,1","+0100,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET060METAR VIDP 280530Z VRB02KT 2200 FU SCT100 29/10 Q1017 NOSIG=",
"42181099999","2023-10-28T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0304,1","+0120,1","10155,1",,"1,1,02,1","1,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+003,1","04,1",,,"SYN06442181 31995 02303 10304 20120 40155 70411 83030 333 58003 83360=",
"42181099999","2023-10-28T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0290,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET060METAR VIDP 280600Z VRB02KT 2500 FU SCT100 29/09 Q1016 NOSIG=",
"42181099999","2023-10-28T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0300,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET060METAR VIDP 280630Z 26004KT 2500 FU SCT100 30/09 Q1016 NOSIG=",
"42181099999","2023-10-28T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0300,1","+0080,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"04,1",,,"MET060METAR VIDP 280700Z 27004KT 2500 FU SCT100 30/08 Q1015 NOSIG=",
"42181099999","2023-10-28T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0300,1","+0080,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET068METAR VIDP 280730Z 28004KT 2800 HZ SCT100 30/08 Q1015 BECMG 3000 HZ=",
"42181099999","2023-10-28T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0310,1","+0080,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 280800Z 28003KT 3000 HZ FEW100 31/08 Q1014 NOSIG=",
"42181099999","2023-10-28T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0310,1","+0080,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 280830Z 30004KT 3000 HZ FEW100 31/08 Q1014 NOSIG=",
"42181099999","2023-10-28T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0304,1","+0110,1","10128,1",,"1,1,02,1","1,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1",,,"SYN06442181 31995 33204 10304 20110 40128 70511 83030 333 58004 83360=",
"42181099999","2023-10-28T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0310,1","+0080,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 280900Z 32004KT 3000 HZ SCT100 31/08 Q1014 NOSIG=",
"42181099999","2023-10-28T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0310,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 280930Z 30004KT 3500 HZ SCT100 31/09 Q1014 NOSIG=",
"42181099999","2023-10-28T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0300,1","+0090,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIDP 281000Z 32003KT 3500 HZ SCT100 30/09 Q1013 NOSIG=",
"42181099999","2023-10-28T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0300,1","+0100,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIDP 281030Z 01003KT 3200 HZ SCT100 30/10 Q1013 NOSIG=",
"42181099999","2023-10-28T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0300,1","+0100,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VIDP 281100Z 33003KT 3200 HZ SCT100 30/10 Q1013 NOSIG=",
"42181099999","2023-10-28T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","003200,1,9,9","+0290,1","+0100,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 281130Z 34003KT 3200 HZ SCT100 29/10 Q1014 NOSIG=",
"42181099999","2023-10-28T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0292,1","+0139,1","10126,1",,"1,1,02,1","1,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9","240,M,+0308,1",,,"9,9,999,9,+006,1","05,1",,,"SYN07042181 31995 30000 10292 20139 40126 70511 83030 333 10308 58006 83360=",
"42181099999","2023-10-28T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003200,1,9,9","+0280,1","+0110,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 281200Z 00000KT 3200 HZ SCT100 28/11 Q1014 NOSIG=",
"42181099999","2023-10-28T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0280,1","+0120,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 281230Z 05004KT 3200 HZ SCT100 28/12 Q1014 NOSIG=",
"42181099999","2023-10-28T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 281300Z 04004KT 3200 HZ SCT100 27/12 Q1014 NOSIG=",
"42181099999","2023-10-28T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET068METAR VIDP 281330Z 05004KT 3200 HZ SCT100 25/12 Q1014 BECMG 3000 HZ=",
"42181099999","2023-10-28T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0250,1","+0120,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281400Z 05003KT 3000 HZ SCT100 25/12 Q1015 NOSIG=",
"42181099999","2023-10-28T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0240,1","+0130,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281430Z 00000KT 3000 HZ SCT100 24/13 Q1015 NOSIG=",
"42181099999","2023-10-28T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0254,1","+0145,1","10145,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+006,1","05,1",,,"SYN06442181 31995 31403 10254 20145 40145 70500 83030 333 58006 83360=",
"42181099999","2023-10-28T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,N","003000,1,9,9","+0230,1","+0130,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281500Z 14003KT 3000 HZ SCT100 23/13 Q1015 NOSIG=",
"42181099999","2023-10-28T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0230,1","+0130,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281530Z 09004KT 2500 HZ SCT100 23/13 Q1015 NOSIG=",
"42181099999","2023-10-28T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0230,1","+0130,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281600Z 08004KT 2500 HZ SCT100 23/13 Q1015 NOSIG=",
"42181099999","2023-10-28T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","002500,1,9,9","+0220,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281630Z 11003KT 2500 HZ SCT100 22/14 Q1015 NOSIG=",
"42181099999","2023-10-28T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0220,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281700Z 00000KT 2500 HZ SCT100 22/14 Q1015 NOSIG=",
"42181099999","2023-10-28T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0210,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281730Z 00000KT 2500 HZ SCT100 21/14 Q1015 NOSIG=",
"42181099999","2023-10-28T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0230,1","+0161,1","10147,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+005,1","05,1",,,"SYN06442181 31995 30000 10230 20161 40147 70500 83030 333 58005 83360=",
"42181099999","2023-10-28T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0210,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281800Z 00000KT 2500 HZ SCT100 21/14 Q1015 NOSIG=",
"42181099999","2023-10-28T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0210,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281830Z 00000KT 2500 HZ SCT100 21/14 Q1015 NOSIG=",
"42181099999","2023-10-28T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0210,1","+0140,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIDP 281900Z 00000KT 2500 HZ SCT100 21/14 Q1015 NOSIG=",
"42181099999","2023-10-28T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002500,1,9,9","+0210,1","+0150,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 281930Z 00000KT 2500 HZ SCT100 21/15 Q1014 NOSIG=",
"42181099999","2023-10-28T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0216,1","+0163,1","10139,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1",,,"SYN06442181 31995 30000 10216 20163 40139 70500 83030 333 58004 83360=",
"42181099999","2023-10-28T21:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","+0200,1","+0150,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 282100Z 00000KT 2200 HZ SCT100 20/15 Q1014 NOSIG=",
"42181099999","2023-10-28T21:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002200,1,9,9","+0200,1","+0150,1","99999,9",,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VIDP 282130Z 00000KT 2200 HZ SCT100 20/15 Q1014 NOSIG=",
"42181099999","2023-10-28T22:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 282200Z 00000KT 1800 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-28T22:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 282230Z 08004KT 1800 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-28T23:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 282300Z 00000KT 1600 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-28T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 282330Z 00000KT 1600 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-29T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0206,1","+0152,1","10138,1",,"0,1,02,1","0,1,02,1",,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,+000,1","05,1",,,"SYN06442181 31994 30000 10206 20152 40138 70500 83030 333 58000 83360=",
"42181099999","2023-10-29T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 290000Z 00000KT 1600 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-29T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET089METAR VIDP 290030Z 00000KT 1600 R28/2000 R29L/2000 R29R/2000 HZ SCT100 19/14 Q1014 NOSIG=",
"42181099999","2023-10-29T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","001600,1,9,9","+0190,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10140,1,99999,9",,"04,1",,,"MET097METAR VIDP 290100Z 09003KT 1600 R28/2000 R29L/2000 R29R/2000 FU SCT100 19/14 Q1014 BECMG 1500 FU=",
