"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-10-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0261,1","10084,1","21,0070,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1",,"17,1","SYN07643245 21596 80000 10270 20261 30058 40084 71796 8497/ 333 57980 58012 6007/=",
"43245099999","2024-10-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0266,1","10107,1","24,0080,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0339,1","240,N,+0264,1","99999,9,10081,1","9,9,999,9,+015,1","02,1","SYN09843245 21597 60000 10278 20266 30081 40107 70296 83872 333 10339 20264 58015 6008/ 555 00079 10039=",
"43245099999","2024-10-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0266,1","10100,1",,"9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,+024,1","02,1","SYN06443245 31597 70000 10306 20266 30074 40100 70296 84870 333 58024=",
"43245099999","2024-10-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0328,1","+0261,1","10067,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,+014,1",,"SYN05843245 32597 51104 10328 20261 30041 40067 83802 333 58014=",
"43245099999","2024-10-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0254,1","10072,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,+013,1",,"SYN06443245 32597 31104 10316 20254 30046 40072 82402 333 10341 58013=",
"43245099999","2024-10-12T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0296,1","+0259,1","10095,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,+006,1",,"SYN05843245 32596 20902 10296 20259 30069 40095 81801 333 58006=",
"43245099999","2024-10-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0270,1","10099,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,+013,1",,"SYN05843245 32596 20000 10290 20270 30073 40099 81801 333 58013=",
"43245099999","2024-10-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0266,1","10081,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+009,1",,"SYN05843245 32596 30000 10280 20266 30055 40081 82801 333 58009=",
"43245099999","2024-10-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0259,1","10084,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+000,1",,"SYN05843245 32596 40000 10274 20259 30058 40084 82831 333 58000=",
"43245099999","2024-10-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0264,1","10104,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0341,1","240,N,+0269,1","99999,9,10078,1","9,9,999,9,-003,1",,"SYN08043245 32597 50000 10298 20264 30078 40104 83802 333 10341 20269 59003 555 10039=",
"43245099999","2024-10-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0334,1","+0252,1","10097,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,-003,1",,"SYN05843245 32597 70704 10334 20252 30071 40097 85801 333 59003=",
"43245099999","2024-10-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0342,1","+0249,1","10070,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+003,1",,"SYN05843245 32597 70905 10342 20249 30044 40070 84802 333 58003=",
"43245099999","2024-10-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0314,1","+0251,1","10071,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-001,1",,"SYN06443245 32597 70905 10314 20251 30045 40071 83401 333 10350 59001=",
"43245099999","2024-10-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0304,1","+0259,1","10088,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,-007,1",,"SYN05843245 32596 50000 10304 20259 30062 40088 82432 333 59007=",
"43245099999","2024-10-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0265,1","10088,1",,"9,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,-011,1","03,1","SYN06443245 31596 60000 10296 20265 30062 40088 70392 83532 333 59011=",
"43245099999","2024-10-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0284,1","+0261,1","10077,1","18,0020,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1",,"17,1","SYN07643245 21596 81403 10284 20261 30051 40077 71762 8497/ 333 57922 59004 6002/=",
"43245099999","2024-10-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0246,1","10079,1","21,0170,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-005,1","61,1","SYN07043245 21596 80000 10258 20246 30053 40079 76196 8487/ 333 59005 6017/=",
"43245099999","2024-10-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0254,1","+0248,1","10103,1","24,0350,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0240,1","99999,9,10077,1","9,9,999,9,-001,1","63,1","SYN09843245 21596 82905 10254 20248 30077 40103 76366 84477 333 10350 20240 59001 6035/ 555 00351 10074=",
"43245099999","2024-10-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0246,1","+0243,1","10099,1","03,0360,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,+001,1","63,1","SYN07043245 21596 82904 10246 20243 30072 40099 76366 84427 333 58001 6036/=",
"43245099999","2024-10-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0250,1","+0247,1","10072,1","06,0540,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+001,1","62,1","SYN07043245 21597 82903 10250 20247 30045 40072 76266 84477 333 58001 6054/=",
"43245099999","2024-10-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0258,1","+0255,1","10067,1","09,0540,3,1","6,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-004,1","01,1","SYN07643245 21597 63204 10258 20255 30041 40067 70161 83478 333 10261 59004 6054/=",
"43245099999","2024-10-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0256,1","+0253,1","10094,1","12,0540,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+006,1",,"SYN06443245 22596 73404 10256 20253 30068 40094 83478 333 58006 6054/=",
"43245099999","2024-10-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0258,1","+0255,1","10088,1","15,0600,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1",,"95,1","SYN07643245 21596 80703 10258 20255 30062 40088 79596 8497/ 333 57990 58000 6060/=",
"43245099999","2024-10-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0258,1","10078,1","18,0670,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1",,"95,1","SYN07643245 21596 83602 10258 20258 30052 40078 79596 8497/ 333 57940 58001 6067/=",
"43245099999","2024-10-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0254,1","+0254,1","10079,1","21,0730,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,+000,1","63,1","SYN07043245 21596 83606 10254 20254 30053 40079 76396 8487/ 333 58000 6073/=",
"43245099999","2024-10-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0249,1","10108,1","24,0770,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0261,1","240,N,+0245,1","99999,9,10082,1","9,9,999,9,+005,1","61,1","SYN09843245 21596 80000 10252 20249 30082 40108 76165 8487/ 333 10261 20245 58005 6077/ 555 00772 10152=",
"43245099999","2024-10-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0252,1","+0249,1","10094,1","03,0050,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,-004,1","61,1","SYN07043245 21596 81603 10252 20249 30068 40094 76165 8487/ 333 59004 6005/=",
"43245099999","2024-10-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0264,1","+0258,1","10063,1","06,0060,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,999,9,-008,1","02,1","SYN07043245 21597 71104 10264 20258 30037 40063 70262 84870 333 59008 6006/=",
"43245099999","2024-10-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0257,1","10065,1","09,0070,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-002,1","65,1","SYN07643245 21596 80000 10266 20257 30039 40065 76566 8487/ 333 10276 59002 6007/=",
"43245099999","2024-10-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0252,1","+0249,1","10094,1","12,0570,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+000,1","63,1","SYN07043245 21596 82006 10252 20249 30068 40094 76396 84427 333 58000 6057/=",
"43245099999","2024-10-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0247,1","10081,1","15,1040,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,-008,1","63,1","SYN07043245 21596 82304 10250 20247 30054 40081 76396 84477 333 59008 6104/=",
"43245099999","2024-10-15T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0247,1","10061,1","18,1120,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,-018,1","63,1","SYN07043245 21596 82002 10250 20247 30034 40061 76366 84477 333 59018 6112/=",
"43245099999","2024-10-16T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0247,1","10069,1","21,1180,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-011,1","63,1","SYN07043245 21596 81104 10250 20247 30042 40069 76366 84477 333 59011 6118/=",
"43245099999","2024-10-16T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0246,1","+0246,1","10088,1","24,1250,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0276,1","240,N,+0245,1","99999,9,10061,1","9,9,999,9,-021,1","61,1","SYN09843245 21596 83404 10246 20246 30061 40088 76166 8487/ 333 10276 20245 59021 6125/ 555 01252 10277=",
"43245099999","2024-10-16T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0260,1","+0260,1","10074,1","03,0050,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,-020,1","61,1","SYN07043245 21596 83204 10260 20260 30048 40074 76166 8487/ 333 59020 6005/=",
"43245099999","2024-10-16T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0256,1","10047,1","06,0360,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-016,1","63,1","SYN07043245 21596 83402 10256 20256 30021 40047 76366 8487/ 333 59016 6036/=",
"43245099999","2024-10-16T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0264,1","10047,1","09,0550,3,1","6,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-018,1","65,1","SYN07643245 21596 80000 10264 20264 30021 40047 76566 8487/ 333 10265 59018 6055/=",
"43245099999","2024-10-16T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0266,1","10066,1","12,0610,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1",,"17,1","SYN07643245 21596 80000 10266 20266 30040 40066 71765 8497/ 333 57952 59028 6061/=",
"43245099999","2024-10-16T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0266,1","10065,1","15,0640,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-015,1","02,1","SYN07043245 21596 60000 10266 20266 30039 40065 70296 84870 333 59015 6064/=",
"43245099999","2024-10-16T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0266,1","10047,1","18,0650,3,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","9,9,999,9,-013,1","21,1","SYN07043245 21596 62002 10266 20266 30021 40047 72122 84870 333 59013 6065/=",
"43245099999","2024-10-17T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0264,1","+0261,1","10056,1","21,0650,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-012,1","02,1","SYN07043245 21596 81803 10264 20261 30030 40056 70262 8487/ 333 59012 6065/=",
"43245099999","2024-10-17T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0261,1","10076,1","24,0650,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0267,1","240,N,+0254,1","99999,9,10050,1","9,9,999,9,-011,1",,"SYN09243245 22597 71802 10264 20261 30050 40076 83477 333 10267 20254 59011 6065/ 555 00646 10341=",
"43245099999","2024-10-17T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0296,1","+0265,1","10075,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+001,1",,"SYN05843245 32597 41404 10296 20265 30049 40075 82432 333 58001=",
"43245099999","2024-10-17T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0314,1","+0270,1","10053,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10027,1","9,9,999,9,+006,1",,"SYN05843245 32597 41404 10314 20270 30027 40053 82432 333 58006=",
"43245099999","2024-10-17T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0300,1","+0260,1","10054,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","9,9,999,9,+007,1",,"SYN06443245 32597 41105 10300 20260 30028 40054 81832 333 10323 58007=",
"43245099999","2024-10-17T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0288,1","+0265,1","10080,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,+014,1",,"SYN05843245 32596 60704 10288 20265 30054 40080 84532 333 58014=",
"43245099999","2024-10-17T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0282,1","+0266,1","10080,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,+015,1",,"SYN05843245 32596 41102 10282 20266 30054 40080 83401 333 58015=",
"43245099999","2024-10-17T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0262,1","10060,1","18,0000,2,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+013,1","51,1","SYN07043245 21596 81102 10274 20262 30034 40060 75152 8487/ 333 58013 6990/=",
"43245099999","2024-10-18T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0262,1","10069,1","21,0050,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+013,1","02,1","SYN07043245 21596 80000 10268 20262 30043 40069 70296 8487/ 333 58013 6005/=",
"43245099999","2024-10-18T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0273,1","10093,1","24,0050,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","240,N,+0264,1","99999,9,10067,1","9,9,999,9,+017,1",,"SYN09243245 22597 50000 10290 20273 30067 40093 83830 333 10323 20264 58017 6005/ 555 00050 10346=",
