"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-09-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0296,1","+0271,1","10054,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1","240,N,+0265,1",,"9,9,999,9,+001,1","10,1","SYN08042139 31595 20903 10296 20271 40054 71000 82500 333 10365 20265 58001 555 10799=",
"42139099999","2024-09-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0334,1","+0271,1","10052,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31595 21402 10334 20271 40052 70500 82500 333 58004=",
"42139099999","2024-09-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0346,1","+0272,1","10027,1",,"2,1,02,1","1,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1","05,1","SYN05842139 31995 51403 10346 20272 40027 70521 85030 333 58004=",
"42139099999","2024-09-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0298,1","+0259,1","10025,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0348,1",,,"9,9,999,9,+017,1","10,1","SYN06442139 31595 61803 10298 20259 40025 71021 83530 333 10348 58017=",
"42139099999","2024-09-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0286,1","+0252,1","10063,1",,"1,1,02,1","1,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0348,1","240,N,+0250,1",,"9,9,999,9,+008,1","05,1","SYN08042139 31995 40503 10286 20252 40063 70511 82031 333 10348 20250 58008 555 10799=",
"42139099999","2024-09-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0302,1","+0251,1","10062,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31595 60502 10302 20251 40062 70522 83430 333 58008=",
"42139099999","2024-09-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0332,1","+0244,1","10025,1",,"2,1,02,1","1,1,02,1","04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31595 40502 10332 20244 40025 70521 84200 333 59003=",
"42139099999","2024-09-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0316,1","+0254,1","10011,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0338,1",,,"9,9,999,9,-011,1","05,1","SYN06442139 31595 30000 10316 20254 40011 70521 83400 333 10338 59011=",
"42139099999","2024-09-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0276,1","+0241,1","10052,1","24,0000,9,1","6,1,02,1","2,1,02,1","06,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9","240,M,+0338,1","240,N,+0252,1",,"9,9,999,9,-012,1","10,1","SYN09242139 21495 61605 10276 20241 40052 71062 86600 333 10338 20252 59012 6990/ 555 00000 10799=","Q01  00002PRCP24"
"42139099999","2024-09-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0320,1","+0230,1","10049,1",,"6,1,02,1","2,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 20504 10320 20230 40049 70562 82030 333 59012=",
"42139099999","2024-09-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0322,1","+0242,1","10026,1",,"1,1,02,1","1,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31595 41402 10322 20242 40026 70511 83130 333 58001=",
"42139099999","2024-09-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0308,1","+0251,1","10021,1",,"2,1,02,1","2,1,02,1","06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0332,1",,,"9,9,999,9,+008,1","05,1","SYN06442139 31595 60000 10308 20251 40021 70522 86400 333 10332 58008=",
"42139099999","2024-09-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0266,1","+0231,1","10060,1","24,0020,3,1","2,1,02,1","2,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0332,1","240,N,+0229,1",,"9,9,999,9,+008,1","10,1","SYN09242139 21995 61802 10266 20231 40060 71022 82031 333 10332 20229 58008 6002/ 555 00020 10801=",
"42139099999","2024-09-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0300,1","+0233,1","10068,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+017,1","05,1","SYN05842139 31595 61403 10300 20233 40068 70522 83530 333 58017=",
"42139099999","2024-09-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0240,1","10059,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-031,1","05,1","SYN05842139 31595 50000 10306 20240 40059 70522 83101 333 59031=",
"42139099999","2024-09-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0300,1","+0249,1","10037,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0323,1",,,"9,9,999,9,+015,1","05,1","SYN06442139 31995 40000 10300 20249 40037 70521 80001 333 10323 58015=","Q01    003SCCGA1"
"42139099999","2024-09-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0260,1","+0243,1","10097,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0323,1","240,N,+0231,1",,"9,9,999,9,+035,1","10,1","SYN07042139 31595 70203 10260 20243 40097 71022 83530 333 10323 20231 58035=",
"42139099999","2024-09-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0310,1","+0238,1","10092,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+024,1","05,1","SYN05842139 31595 60504 10310 20238 40092 70522 83530 333 58024=",
"42139099999","2024-09-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0243,1","10070,1",,"2,1,02,1","2,1,02,1","07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31595 70000 10320 20243 40070 70522 87800 333 58011=",
"42139099999","2024-09-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0308,1","+0266,1","10044,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0327,1",,,"9,9,999,9,+028,1","05,1","SYN06442139 31595 40000 10308 20266 40044 70522 84400 333 10327 58028=",
"42139099999","2024-09-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0278,1","+0249,1","10089,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0327,1","240,N,+0238,1",,"9,9,999,9,-007,1","10,1","SYN07442139 31995 00202 10278 20249 40089 71000 333 10327 20238 59007 555 10801=",
"42139099999","2024-09-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0324,1","+0232,1","10083,1",,"1,1,02,1","0,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-008,1","05,1","SYN05842139 31595 33203 10324 20232 40083 70510 83100 333 59008=",
"42139099999","2024-09-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0340,1","+0237,1","10056,1",,"1,1,02,1","1,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-012,1","05,1","SYN05842139 31595 33202 10340 20237 40056 70511 83100 333 59012=",
"42139099999","2024-09-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0244,1","10048,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0344,1",,,"9,9,999,9,-016,1","05,1","SYN06442139 31595 53202 10310 20244 40048 70521 83101 333 10344 59016=",
"42139099999","2024-10-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0247,1","10058,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0344,1","240,N,+0250,1",,"9,9,999,9,-030,1","10,1","SYN07442139 31995 00000 10276 20247 40058 71000 333 10344 20250 59030 555 10000=",
"42139099999","2024-10-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0324,1","+0244,1","10053,1",,"1,1,02,1","0,1,02,1","04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-028,1","05,1","SYN05842139 31595 43202 10324 20244 40053 70510 84100 333 59028=",
"42139099999","2024-10-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0336,1","+0232,1","10029,1",,"2,1,02,1","1,1,02,1","05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-027,1","05,1","SYN05842139 31595 53202 10336 20232 40029 70521 85400 333 59027=",
"42139099999","2024-10-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0316,1","+0248,1","10023,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1",,,"9,9,999,9,-024,1","05,1","SYN05842139 31995 03202 10316 20248 40023 70500 333 10345 59024=",
"42139099999","2024-10-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0286,1","+0255,1","10056,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0345,1","240,N,+0244,1",,"9,9,999,9,-001,1","10,1","SYN07442139 31995 00000 10286 20255 40056 71000 333 10345 20244 59001 555 10000=",
"42139099999","2024-10-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0320,1","+0246,1","10052,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05842139 31595 22303 10320 20246 40052 70500 82100 333 59002=",
"42139099999","2024-10-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0354,1","+0206,1","10014,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-012,1","05,1","SYN05242139 31995 03404 10354 20206 40014 70500 333 59012=",
"42139099999","2024-10-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0320,1","+0233,1","10013,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0359,1",,,"9,9,999,9,-009,1","05,1","SYN05842139 31995 02504 10320 20233 40013 70500 333 10359 59009=",
"42139099999","2024-10-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0288,1","+0245,1","10049,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0359,1","240,N,+0239,1",,"9,9,999,9,-007,1","10,1","SYN07442139 31995 00000 10288 20245 40049 71000 333 10359 20239 59007 555 10000=",
"42139099999","2024-10-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0336,1","+0226,1","10046,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-005,1","05,1","SYN05242139 31995 00000 19336 20226 40046 70500 333 59005=",
"42139099999","2024-10-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0360,1","+0227,1","10019,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+004,1","05,1","SYN05242139 31995 00000 10360 20227 40019 70500 333 58004=",
"42139099999","2024-10-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0322,1","+0248,1","10007,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-005,1","05,1","SYN05842139 31995 00000 10322 20248 40007 70500 333 10365 59005=",
"42139099999","2024-10-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0243,1","10056,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0365,1","240,N,+0228,1",,"9,9,999,9,+006,1","05,1","SYN07442139 31995 00000 10280 20243 40056 70500 333 10365 20228 58006 555 10000=",
"42139099999","2024-10-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0232,1","10054,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+008,1","05,1","SYN05242139 31995 00000 10330 20232 40054 70500 333 58008=",
"42139099999","2024-10-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0350,1","+0219,1","10035,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31595 10502 10350 20219 40035 70500 81500 333 58014=",
"42139099999","2024-10-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0318,1","+0244,1","10027,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0361,1",,,"9,9,999,9,+018,1","05,1","SYN06442139 31995 10000 10318 20244 40027 70500 80001 333 10361 58018=","Q01    003SCCGA1"
"42139099999","2024-10-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0288,1","+0248,1","10078,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0361,1","240,N,+0234,1",,"9,9,999,9,+022,1","10,1","SYN07442139 31995 00000 10288 20248 40078 71000 333 10361 20234 58022 555 10000=",
"42139099999","2024-10-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0340,1","+0240,1","10076,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+021,1","05,1","SYN05242139 31995 00000 10340 20240 40076 70500 333 58021=",
"42139099999","2024-10-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0350,1","+0225,1","10052,1",,"1,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+018,1","05,1","SYN05842139 31995 33202 10350 20225 40052 70511 83030 333 58018=",
"42139099999","2024-10-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0240,1","10048,1",,"1,1,02,1","1,1,02,1",,,,,,"240,M,+0361,1",,,"9,9,999,9,+021,1","05,1","SYN05842139 31995 00000 10320 20240 40048 70511 333 10361 58021=",
"42139099999","2024-10-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0276,1","+0206,1","10109,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0361,1","240,N,+0237,1",,"9,9,999,9,+030,1","05,1","SYN08042139 31995 10000 10276 20206 40109 70500 80001 333 10361 20237 58030 555 10000=","Q01    003SCCGA1"
"42139099999","2024-10-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0320,1","+0213,1","10074,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+028,1","05,1","SYN05242139 31995 00000 10320 20213 40074 70500 333 58028=",
"42139099999","2024-10-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0354,1","+0195,1","10082,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+030,1","05,1","SYN05242139 31995 02703 10354 20195 40082 70500 333 58030=",
"42139099999","2024-10-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0316,1","+0229,1","10084,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0359,1",,,"9,9,999,9,+035,1","05,1","SYN05842139 31995 03202 10316 20229 40084 70500 333 10359 58035=",
"42139099999","2024-10-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0256,1","+0226,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0359,1","240,N,+0221,1",,"9,9,999,9,+031,1","05,1","SYN07442139 31995 00000 10256 20226 40143 70500 333 10359 20221 58031 555 10000=",
"42139099999","2024-10-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0326,1","+0210,1","10132,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+026,1","05,1","SYN05242139 31995 00000 10326 20210 40132 70500 333 58026=",
"42139099999","2024-10-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0340,1","+0204,1","10107,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+023,1","05,1","SYN05242139 31995 00000 10340 20204 40107 70500 333 58023=",
"42139099999","2024-10-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0225,1","10101,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+016,1","05,1","SYN05842139 31995 00000 10310 20225 40101 70500 333 10354 58016=",
"42139099999","2024-10-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0264,1","+0229,1","10140,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0354,1","240,N,+0218,1",,"9,9,999,9,-002,1","10,1","SYN07442139 31995 00000 10264 20229 40140 71000 333 10354 20218 59002 555 10000=",
"42139099999","2024-10-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0330,1","+0222,1","10130,1",,"1,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-002,1","05,1","SYN05842139 31595 20000 10330 20222 40130 70510 82500 333 59002=",
"42139099999","2024-10-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0332,1","+0221,1","10103,1",,"1,1,02,1","1,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-004,1","05,1","SYN05842139 31595 33202 10332 20221 40103 70511 83100 333 59004=",
"42139099999","2024-10-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0225,1","10093,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0346,1",,,"9,9,999,9,-008,1","05,1","SYN05842139 31995 00000 10310 20225 40093 70500 333 10346 59008=",
"42139099999","2024-10-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0258,1","+0213,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0346,1","240,N,+0216,1",,"9,9,999,9,-024,1","05,1","SYN07442139 31995 00000 10258 20213 40115 70500 333 10346 20216 59024 555 10000=",
"42139099999","2024-10-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0328,1","+0209,1","10111,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-018,1","05,1","SYN05242139 31995 00000 10328 20209 40111 70500 333 59018=",
"42139099999","2024-10-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0330,1","+0182,1","10080,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-024,1","05,1","SYN05242139 31995 00000 10330 20182 40080 70500 333 59024=",
"42139099999","2024-10-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0304,1","+0215,1","10070,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0343,1",,,"9,9,999,9,-022,1","05,1","SYN05842139 31995 00000 10304 20215 40070 70500 333 10343 59022=",
"42139099999","2024-10-10T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0250,1","+0204,1","10101,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0343,1","240,N,+0217,1",,"9,9,999,9,-015,1","10,1","SYN07442139 31995 03203 10250 20204 40101 71000 333 10343 20217 59015 555 10000=",
"42139099999","2024-10-10T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0318,1","+0200,1","10094,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-017,1","05,1","SYN05242139 31995 03202 10318 20200 40094 70500 333 59017=",
