"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-12-12T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0254,1","+0251,1","10088,1","18,0500,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1",,"02,1","SYN07643329 21495 80904 10254 20251 30075 40088 70262 8472/ 333 56199 58012 6050/=",
"43329099999","2024-12-13T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0262,1","+0253,1","10088,1","21,0520,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1",,"21,1","SYN07643329 21495 80902 10262 20253 30075 40088 72162 8472/ 333 56199 58009 6052/=",
"43329099999","2024-12-13T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0262,1","+0251,1","10119,1","24,0520,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0270,1","240,N,+0230,1","99999,9,10106,1",,"21,1","SYN10443329 21496 80504 10262 20251 30106 40119 72152 8472/ 333 10270 20230 56199 58017 6052/ 555 00518 11048=",
"43329099999","2024-12-13T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0252,1","10116,1","03,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10103,1",,"51,1","SYN07643329 21496 80000 10272 20252 30103 40116 75122 8472/ 333 56199 58013 6990/=",
"43329099999","2024-12-13T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0246,1","10090,1","06,0010,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1",,"02,1","SYN07643329 21596 80502 10260 20246 30077 40090 70262 8472/ 333 56199 58011 6001/=",
"43329099999","2024-12-13T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0266,1","+0249,1","10086,1","09,0010,3,1",,,,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1",,,"SYN07643329 22597 80703 10266 20249 30073 40086 8472/ 333 10270 56199 58005 6001/=",
"43329099999","2024-12-13T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0264,1","+0241,1","10112,1","12,0010,3,1",,,,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1",,,"SYN07043329 22596 80506 10264 20241 30099 40112 8472/ 333 56199 58009 6001/=",
"43329099999","2024-12-13T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0236,1","10123,1","15,0010,3,1",,,,,"04,1,+00800,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1",,,"SYN07043329 22596 80000 10262 20236 30110 40123 8472/ 333 56199 58021 6001/=",
"43329099999","2024-12-13T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0228,1","10109,1","18,0010,3,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,+021,1",,"SYN06443329 22596 20000 10246 20228 30096 40109 81501 333 58021 6001/=",
"43329099999","2024-12-14T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0225,1","10107,1","21,0010,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+019,1",,"SYN06443329 22596 40000 10240 20225 30094 40107 82531 333 58019 6001/=",
"43329099999","2024-12-14T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0226,1","10129,1","24,0010,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0270,1","240,N,+0216,1","99999,9,10116,1","9,9,999,9,+010,1",,"SYN09243329 22597 50502 10244 20226 30116 40129 83531 333 10270 20216 58010 6001/ 555 00014 10105=",
"43329099999","2024-12-14T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0243,1","10133,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+017,1",,"SYN05843329 32597 40902 10286 20243 30120 40133 83501 333 58017=",
"43329099999","2024-12-14T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0286,1","+0269,1","10104,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,+014,1",,"SYN05843329 32597 40505 10286 20269 30091 40104 82531 333 58014=",
"43329099999","2024-12-14T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0274,1","+0260,1","10106,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,+020,1",,"SYN06443329 32597 30703 10274 20260 30093 40106 82530 333 10286 58020=",
"43329099999","2024-12-14T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0256,1","10131,1","12,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+019,1","20,1","SYN07043329 21596 70203 10270 20256 30118 40131 72022 84571 333 58019 6990/=",
"43329099999","2024-12-14T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0236,1","10135,1","15,0000,2,1","5,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+012,1","01,1","SYN07043329 21596 30000 10248 20236 30122 40135 70152 82501 333 58012 6990/=",
"43329099999","2024-12-14T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0236,1","+0230,1","10118,1","18,0000,2,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+009,1",,"SYN06443329 22596 20202 10236 20230 30105 40118 81501 333 58009 6990/=",
"43329099999","2024-12-15T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0230,1","10118,1","21,0000,2,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+011,1",,"SYN06443329 22596 30000 10236 20230 30105 40118 81531 333 58011 6990/=",
"43329099999","2024-12-15T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0240,1","+0222,1","10143,1","24,0000,2,1",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0212,1","99999,9,10130,1","9,9,999,9,+014,1",,"SYN09243329 22597 30202 10240 20222 30130 40143 81530 333 10286 20212 58014 6990/ 555 00000 11050=",
"43329099999","2024-12-15T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0272,1","+0255,1","10140,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+007,1",,"SYN05843329 32597 53403 10272 20255 30127 40140 83530 333 58007=",
"43329099999","2024-12-15T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0282,1","+0262,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+008,1",,"SYN05843329 32597 60504 10282 20262 30099 40112 82531 333 58008=",
"43329099999","2024-12-15T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0253,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+006,1",,"SYN06443329 32597 60503 10270 20253 30099 40112 82531 333 10282 58006=",
"43329099999","2024-12-15T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0256,1","+0239,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+002,1",,"SYN05843329 32596 43202 10256 20239 30120 40133 82531 333 58002=",
"43329099999","2024-12-15T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0244,1","+0232,1","10135,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+000,1",,"SYN05843329 32596 43202 10244 20232 30122 40135 82531 333 58000=",
"43329099999","2024-12-15T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0222,1","10114,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-004,1",,"SYN05843329 32596 30502 10234 20222 30101 40114 81531 333 59004=",
"43329099999","2024-12-16T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0226,1","+0217,1","10110,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,-008,1",,"SYN05843329 32596 53202 10226 20217 30097 40110 83531 333 59008=",
"43329099999","2024-12-16T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0236,1","+0221,1","10131,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","240,N,+0210,1","99999,9,10118,1","9,9,999,9,-012,1",,"SYN08043329 32597 23605 10236 20221 30118 40131 81501 333 10282 20210 59012 555 11050=",
"43329099999","2024-12-16T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0276,1","+0247,1","10130,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,-010,1",,"SYN05843329 32597 40205 10276 20247 30117 40130 82531 333 59010=",
"43329099999","2024-12-16T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0266,1","10099,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-013,1",,"SYN05843329 32597 50502 10288 20266 30086 40099 82531 333 59013=",
"43329099999","2024-12-16T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0274,1","+0257,1","10097,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,-015,1",,"SYN06443329 32597 43602 10274 20257 30084 40097 82531 333 10290 59015=",
"43329099999","2024-12-16T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0236,1","10117,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-016,1",,"SYN05843329 32596 40000 10256 20236 30104 40117 82531 333 59016=",
"43329099999","2024-12-16T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0231,1","10117,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-018,1",,"SYN05843329 32596 30000 10246 20231 30104 40117 81531 333 59018=",
"43329099999","2024-12-16T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0230,1","10097,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,-015,1",,"SYN05843329 32596 40000 10242 20230 30084 40097 82531 333 59015=",
"43329099999","2024-12-17T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0223,1","10091,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,-019,1",,"SYN05843329 32596 30000 10232 20223 30078 40091 81531 333 59019=",
"43329099999","2024-12-17T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0240,1","+0225,1","10110,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0220,1","99999,9,10097,1","9,9,999,9,-021,1",,"SYN08043329 32597 83603 10240 20225 30097 40110 8457/ 333 10290 20220 59021 555 11050=",
"43329099999","2024-12-17T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0234,1","10109,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-021,1",,"SYN05843329 32597 70000 10260 20234 30096 40109 83530 333 59021=",
"43329099999","2024-12-17T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0254,1","10077,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-022,1",,"SYN05843329 32597 63202 10274 20254 30064 40077 83530 333 59022=",
"43329099999","2024-12-17T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0264,1","+0250,1","10078,1",,,,,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1",,,"SYN07043329 32597 80503 10264 20250 30065 40078 8467/ 333 10274 56899 59019=",
"43329099999","2024-12-17T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0220,1","10104,1","12,0000,9,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,-013,1","02,1","SYN07043329 21596 80502 10250 20220 30091 40104 70252 8457/ 333 59013 6990/=","Q01  00002PRCP12"
"43329099999","2024-12-17T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0246,1","+0216,1","10108,1","15,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-009,1",,"SYN06443329 22596 80502 10246 20216 30095 40108 8457/ 333 59009 6990/=","Q01  00002PRCP15"
"43329099999","2024-12-17T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0236,1","+0221,1","10089,1","18,0000,9,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,-008,1",,"SYN06443329 22596 83603 10236 20221 30076 40089 8457/ 333 59008 6990/=","Q01  00002PRCP18"
"43329099999","2024-12-18T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0234,1","+0222,1","10086,1","21,0002,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,-006,1","60,1","SYN07043329 21495 80502 10234 20222 30072 40086 76065 8452/ 333 59006 6992/=",
"43329099999","2024-12-18T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0226,1","10098,1","24,0006,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0274,1","240,N,+0214,1","99999,9,10085,1","9,9,999,9,-012,1","02,1","SYN09843329 21597 80502 10244 20226 30085 40098 70252 8452/ 333 10274 20214 59012 6996/ 555 00006 11050=",
"43329099999","2024-12-18T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0240,1","10088,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,-021,1",,"SYN05843329 32597 63202 10272 20240 30075 40088 83531 333 59021=",
"43329099999","2024-12-18T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0258,1","+0244,1","10087,1","12,0006,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,-017,1","20,1","SYN07043329 21596 73403 10258 20244 30074 40087 72022 83531 333 59017 6996/=",
"43329099999","2024-12-18T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0254,1","+0239,1","10086,1","15,0006,3,1","5,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,-022,1","01,1","SYN07043329 21596 63403 10254 20239 30073 40086 70152 82531 333 59022 6996/=",
"43329099999","2024-12-18T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0221,1","10073,1","18,0006,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-010,1",,"SYN06443329 22596 50000 10236 20221 30066 40073 82531 333 59010 6996/=",
"43329099999","2024-12-19T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0240,1","10078,1","21,0006,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-007,1",,"SYN06443329 22596 50000 10246 20240 30056 40078 82531 333 59007 6996/=",
"43329099999","2024-12-19T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0254,1","+0245,1","10102,1","24,0006,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0232,1","99999,9,10089,1","9,9,999,9,+004,1",,"SYN09243329 22597 83403 10254 20245 30089 40102 8457/ 333 10286 20232 58004 6996/ 555 00006 11051=",
"43329099999","2024-12-19T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0272,1","10094,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,+006,1",,"SYN05843329 32597 43602 10294 20272 30081 40094 81531 333 58006=",
"43329099999","2024-12-19T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0298,1","+0282,1","10066,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-001,1",,"SYN05843329 32597 80503 10298 20282 30053 40066 8357/ 333 59001=",
