"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-11-29T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0244,1","+0214,1","10065,1","12,0020,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10022,1","9,9,999,9,-010,1","02,1","SYN07043331 21496 83406 10244 20214 30022 40065 70252 8477/ 333 59010 6002/=",
"43331099999","2024-11-29T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0232,1","+0214,1","10020,1","18,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,-027,1","50,1","SYN07043331 21495 83410 10232 20214 39977 40020 75065 8457/ 333 59027 6002/=",
"43331099999","2024-11-30T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0244,1","+0217,1","10022,1","21,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","9,9,999,9,-029,1","02,1","SYN07043331 21495 83408 10244 20217 39979 40022 70265 8457/ 333 59029 6003/=",
"43331099999","2024-11-30T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","004000,1,9,9","+0238,1","+0226,1","10042,1","24,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0275,1","240,N,+0226,1","99999,9,09999,1","9,9,999,9,-035,1","60,1","SYN09843331 21496 83412 10238 20226 39999 40042 76065 8472/ 333 10275 20226 59035 6003/ 555 00032 10557=",
"43331099999","2024-11-30T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0234,1","+0222,1","10014,1","03,0180,3,1","6,1,02,1","6,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09971,1","9,9,999,9,-051,1","62,1","SYN07043331 21496 82708 10234 20222 39971 40014 76266 8572/ 333 59051 6018/=",
"43331099999","2024-11-30T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0234,1","+0228,1","09984,1","06,0470,3,1","6,1,02,1","6,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09941,1","9,9,999,9,-059,1","63,1","SYN07043331 21496 82908 10234 20228 39941 49984 76366 8672/ 333 59059 6047/=",
"43331099999","2024-11-30T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","002000,1,9,9","+0234,1","+0228,1","09987,1","12,1440,3,1","6,1,02,1","6,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,-078,1","63,1","SYN07043331 21495 82714 10234 20228 39944 49987 76366 8572/ 333 59078 6144/=",
"43331099999","2024-11-30T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","002000,1,9,9","+0230,1","+0224,1","09965,1","15,3010,3,1","6,1,02,1","5,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09922,1",,"64,1","SYN07043331 21495 82719 10230 20224 39922 49965 76465 8672/ 333 59092 6301/=",
"43331099999","2024-11-30T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","002000,1,9,9","+0242,1","+0233,1","09936,1","18,4430,3,1","9,1,02,1","6,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09893,1",,"63,1","SYN07043331 21495 83214 10242 20233 39893 49936 76396 8572/ 333 59084 6443/=",
"43331099999","2024-12-02T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10010,1","21,0200,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,2","9,9,999,9,+075,1","02,1","SYN07043331 22596 81805 10244 20238 30067 40010 70265 8467/ 333 58075 6020/=",
"43331099999","2024-12-02T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0260,1","+0246,1","10054,1","24,0200,3,1",,,,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0240,1",,"99999,9,10011,1",,,"SYN09243331 22597 81602 10260 20246 30011 40054 8467/ 333 10246 20240 58091 6020/ 555 00202 11061=",
"43331099999","2024-12-02T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0250,1","10055,1",,,,,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1",,,"SYN05843331 32597 81603 10270 20250 30012 40055 8467/ 333 58099=",
"43331099999","2024-12-02T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0260,1","10040,1",,,,,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1",,,"SYN05843331 32597 80000 10280 20260 39997 40040 8467/ 333 58084=",
"43331099999","2024-12-02T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0256,1","10050,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0282,1",,"99999,9,10007,1","9,9,999,9,+066,1",,"SYN06443331 32597 80000 10270 20256 30007 40050 8457/ 333 10282 58066=",
"43331099999","2024-12-02T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0260,1","10072,1","12,0002,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10029,1",,"02,1","SYN06443331 21496 80000 10268 20260 30029 40072 70252 8457/ 333 6992/=",
"43331099999","2024-12-02T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0256,1","10079,1","15,0002,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,+053,1","02,1","SYN07043331 21496 81603 10270 20256 30036 40079 70252 8457/ 333 58053 6992/=",
"43331099999","2024-12-02T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10069,1","18,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,+058,1",,"SYN06443331 22596 80000 10264 20250 30026 40069 8457/ 333 58058 6992/=",
"43331099999","2024-12-03T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0249,1","10073,1","21,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+063,1",,"SYN06443331 22596 80000 10260 20249 30030 40073 84576 333 58063 6992/=",
"43331099999","2024-12-03T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0254,1","10090,1","24,0002,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0282,1","240,N,+0256,1","99999,9,10047,1","9,9,999,9,+036,1",,"SYN09243331 22597 61802 10274 20254 30047 40090 83531 333 10282 20256 58036 6992/ 555 00002 11061=",
"43331099999","2024-12-03T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,1","+0264,1","10086,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,+031,1",,"SYN05843331 32597 50902 10300 20264 30043 40086 82531 333 58031=",
"43331099999","2024-12-03T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0306,1","+0261,1","10069,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,+029,1",,"SYN05843331 32597 60902 10306 20261 30026 40069 83431 333 58029=",
"43331099999","2024-12-03T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0257,1","10078,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10035,1","9,9,999,9,+028,1",,"SYN06443331 32597 61102 10280 20257 30035 40078 83531 333 10310 58028=",
"43331099999","2024-12-03T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10099,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,+027,1",,"SYN05843331 32596 60000 10264 20250 30056 40099 82531 333 58027=",
"43331099999","2024-12-04T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0256,1","10110,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0250,1","99999,9,10067,1","9,9,999,9,+020,1",,"SYN08043331 32597 53402 10270 20256 30067 40110 83431 333 10310 20250 58020 555 11061=",
"43331099999","2024-12-04T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0252,1","10104,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+019,1",,"SYN05843331 32597 30902 10314 20252 30062 40104 82401 333 58019=",
"43331099999","2024-12-04T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0256,1","10089,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0326,1",,"99999,9,10046,1","9,9,999,9,+011,1",,"SYN06443331 32597 21102 10284 20256 30046 40089 81501 333 10326 58011=",
"43331099999","2024-12-04T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0276,1","+0256,1","10110,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,+011,1",,"SYN05843331 32596 71102 10276 20256 30067 40110 84531 333 58011=",
"43331099999","2024-12-04T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0246,1","10112,1","15,0030,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,+009,1","02,1","SYN07043331 21596 70000 10260 20246 30069 40112 70265 84531 333 58009 6003/=",
"43331099999","2024-12-04T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0241,1","10094,1","18,0030,3,1",,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+009,1",,"SYN06443331 22596 10000 10250 20241 30051 40094 81500 333 58009 6003/=",
"43331099999","2024-12-05T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0264,1","+0247,1","10125,1","24,0030,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0326,1","240,N,+0244,1","99999,9,10082,1","9,9,999,9,+015,1",,"SYN09243331 22597 33402 10264 20247 30082 40125 82501 333 10326 20244 58015 6003/ 555 00030 11064=",
"43331099999","2024-12-05T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0245,1","10118,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,+014,1",,"SYN05843331 32597 41402 10316 20245 30076 40118 83501 333 58014=",
"43331099999","2024-12-05T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0255,1","10093,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+014,1",,"SYN05843331 32597 21102 10320 20255 30050 40093 82500 333 58014=",
"43331099999","2024-12-05T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0255,1","10097,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0328,1",,"99999,9,10054,1","9,9,999,9,+008,1",,"SYN06443331 32597 20902 10286 20255 30054 40097 81501 333 10328 58008=",
"43331099999","2024-12-05T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0247,1","10122,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10079,1","9,9,999,9,+012,1",,"SYN05843331 32596 20902 10270 20247 30079 40122 81501 333 58012=",
"43331099999","2024-12-05T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0246,1","10116,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,+004,1",,"SYN05843331 32596 20000 10260 20246 30073 40116 82500 333 58004=",
"43331099999","2024-12-06T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0238,1","10104,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,+004,1",,"SYN05843331 32596 20000 10250 20238 30061 40104 82500 333 58004=",
"43331099999","2024-12-06T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0262,1","+0248,1","10126,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0244,1","99999,9,10083,1","9,9,999,9,+001,1",,"SYN08043331 32597 62702 10262 20248 30083 40126 83531 333 10328 20244 58001 555 11064=",
"43331099999","2024-12-06T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0238,1","10121,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,+002,1",,"SYN05843331 32597 50502 10290 20238 30078 40121 84530 333 58002=",
"43331099999","2024-12-06T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0320,1","+0217,1","10091,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10048,1","9,9,999,9,-002,1",,"SYN05843331 32597 30000 10320 20217 30048 40091 81531 333 59002=",
"43331099999","2024-12-06T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0266,1","10090,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0322,1",,"99999,9,10047,1",,,"SYN07043331 32597 50902 10286 20266 30047 40090 82931 333 10322 57972 59007=",
"43331099999","2024-12-06T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0270,1","+0244,1","10113,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-009,1",,"SYN05843331 32596 53602 10270 20244 30070 40113 83530 333 59009=",
"43331099999","2024-12-06T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0258,1","+0246,1","10092,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-007,1",,"SYN05843331 32596 43202 10258 20246 30049 40092 82530 333 59007=",
"43331099999","2024-12-07T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0253,1","10118,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0248,1","99999,9,10075,1","9,9,999,9,-008,1",,"SYN08043331 32597 53202 10270 20253 30075 40118 83531 333 10322 20248 59008 555 11064=",
"43331099999","2024-12-07T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0247,1","10116,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,-005,1",,"SYN05843331 32597 61102 10304 20247 30073 40116 83431 333 59005=",
"43331099999","2024-12-07T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0314,1","+0239,1","10092,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","9,9,999,9,+002,1",,"SYN05843331 32597 50902 10314 20239 30050 40092 82531 333 58002=",
"43331099999","2024-12-07T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0284,1","+0244,1","10093,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,10050,1","9,9,999,9,+003,1",,"SYN06443331 32597 50702 10284 20244 30050 40093 83531 333 10320 58003=",
"43331099999","2024-12-07T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0266,1","+0240,1","10113,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,+000,1",,"SYN05843331 32596 30502 10266 20240 30070 40113 82501 333 58000=",
"43331099999","2024-12-07T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0235,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+000,1",,"SYN05843331 32596 40000 10250 20235 30049 40092 83501 333 58000=",
"43331099999","2024-12-08T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0233,1","10101,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+008,1",,"SYN05843331 32596 43202 10242 20233 30058 40101 82531 333 58008=",
"43331099999","2024-12-08T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0258,1","+0244,1","10124,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0237,1","99999,9,10081,1","9,9,999,9,+006,1",,"SYN08043331 32597 33402 10258 20244 30081 40124 81531 333 10320 20237 58006 555 11064=",
"43331099999","2024-12-08T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0312,1","+0240,1","10115,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,+000,1",,"SYN05843331 32597 31102 10312 20240 30073 40115 82401 333 58000=",
