"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-10-31T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0217,1","10118,1","15,0000,2,1","9,1,02,1","5,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,+008,1","02,1","SYN07043213 21596 80000 10268 20217 39803 40118 70295 8387/ 333 58008 6990/=",
"43213099999","2023-10-31T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0215,1","10104,1","18,0000,2,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09789,1","9,9,999,9,-002,1",,"SYN06443213 22596 89902 10266 20215 39789 40104 83577 333 59002 6990/=",
"43213099999","2023-11-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0221,1","10110,1","21,0000,2,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09793,1","9,9,999,9,-002,1",,"SYN06443213 22596 70000 10260 20221 39793 40110 82530 333 59002 6990/=",
"43213099999","2023-11-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0270,1","+0219,1","10134,1","24,0000,2,1","0,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0325,1","240,N,+0253,1","99999,9,09818,1","9,9,999,9,+004,1","05,1","SYN09243213 21596 40000 10270 20219 39818 40134 70500 82870 333 10325 20253 58004 6990/ 555 10001=",
"43213099999","2023-11-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+0214,1","10115,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,+002,1",,"SYN05843213 32597 50000 10318 20214 39805 40115 83470 333 58002=",
"43213099999","2023-11-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0332,1","+0199,1","10085,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09777,1","9,9,999,9,+000,1",,"SYN05843213 32597 89901 10332 20199 39777 40085 83877 333 58000=",
"43213099999","2023-11-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0197,1","10091,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0343,1",,"99999,9,09781,1",,,"SYN07043213 32597 89902 10316 20197 39781 40091 84277 333 10343 57851 58004=",
"43213099999","2023-11-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0202,1","10112,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-001,1",,"SYN05843213 32596 70000 10290 20202 39799 40112 82838 333 59001=",
"43213099999","2023-11-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0270,1","+0192,1","10116,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09801,1","9,9,999,9,-002,1",,"SYN05843213 32596 79901 10270 20192 39801 40116 82838 333 59002=",
"43213099999","2023-11-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0195,1","10106,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,+001,1",,"SYN05843213 32596 63202 10254 20195 39790 40106 82838 333 58001=",
"43213099999","2023-11-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0207,1","10107,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,-003,1",,"SYN05843213 32596 30000 10244 20207 39790 40107 82830 333 59003=",
"43213099999","2023-11-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0216,1","10123,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0343,1","240,N,+0240,1","99999,9,09808,1","9,9,999,9,-010,1","05,1","SYN07643213 31996 29902 10264 20216 39808 40123 70500 80002 333 10343 20240 59010=","Q01    003SCCGA1"
"43213099999","2023-11-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0221,1","10110,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-006,1",,"SYN05843213 32597 59902 10310 20221 39799 40110 83832 333 59006=",
"43213099999","2023-11-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0344,1","+0203,1","10074,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09768,1","9,9,999,9,-009,1",,"SYN05843213 32597 60503 10344 20203 39768 40074 84830 333 59009=",
"43213099999","2023-11-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0322,1","+0215,1","10072,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09764,1",,,"SYN07043213 32597 60000 10322 20215 39764 40072 83232 333 10355 57823 59017=",
"43213099999","2023-11-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0227,1","10101,1",,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09787,1","9,9,999,9,-012,1","29,1","SYN06443213 31596 40000 10280 20227 39787 40101 72992 82870 333 59012=",
"43213099999","2023-11-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0230,1","10102,1",,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09788,1","9,9,999,9,-013,1","02,1","SYN06443213 31596 40000 10274 20230 39788 40102 70292 82870 333 59013=",
"43213099999","2023-11-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0226,1","10088,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09773,1","9,9,999,9,-017,1",,"SYN05843213 32596 20000 10262 20226 39773 40088 82400 333 59017=",
"43213099999","2023-11-03T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0227,1","10093,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09777,1","9,9,999,9,-013,1",,"SYN05843213 32596 20000 10254 20227 39777 40093 82500 333 59013=",
"43213099999","2023-11-03T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0225,1","10109,1",,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0355,1","240,N,+0251,1","99999,9,09794,1",,,"SYN08643213 32497 40502 10270 20225 39794 40109 81432 333 10355 20251 56199 59014 555 10001=",
"43213099999","2023-11-03T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0212,1","10094,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09783,1","9,9,999,9,-016,1",,"SYN05843213 32597 60000 10308 20212 39783 40094 84832 333 59016=",
"43213099999","2023-11-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0348,1","+0205,1","10055,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09750,1","9,9,999,9,-018,1",,"SYN05843213 32597 59901 10348 20205 39750 40055 83832 333 59018=",
"43213099999","2023-11-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0204,1","10053,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09746,1","9,9,999,9,-018,1",,"SYN06443213 32597 30000 10330 20204 39746 40053 82830 333 10358 59018=",
"43213099999","2023-11-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0220,1","10078,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09767,1","9,9,999,9,-020,1",,"SYN05843213 32596 79902 10300 20220 39767 40078 84878 333 59020=",
"43213099999","2023-11-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0278,1","+0234,1","10091,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09777,1","9,9,999,9,-011,1",,"SYN05843213 32596 69902 10278 20234 39777 40091 82538 333 59011=",
"43213099999","2023-11-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0262,1","+0229,1","10081,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09767,1","9,9,999,9,-006,1",,"SYN05843213 32596 69902 10262 20229 39767 40081 82838 333 59006=",
"43213099999","2023-11-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0226,1","10089,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09772,1","9,9,999,9,-005,1",,"SYN05843213 32996 39902 10250 20226 39772 40089 81032 333 59005=",
"43213099999","2023-11-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0226,1","10108,1",,"0,1,02,1","0,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0358,1","240,N,+0245,1","99999,9,09793,1","9,9,999,9,-001,1","05,1","SYN08643213 31996 50000 10268 20226 39793 40108 70500 83032 333 10358 20245 59001 555 10001=",
"43213099999","2023-11-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0316,1","+0212,1","10092,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09782,1","9,9,999,9,-001,1",,"SYN05843213 32597 79901 10316 20212 39782 40092 84832 333 59001=",
"43213099999","2023-11-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0346,1","+0213,1","10053,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09748,1","9,9,999,9,-002,1",,"SYN05843213 32597 60000 10346 20213 39748 40053 84402 333 59002=",
"43213099999","2023-11-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0326,1","+0213,1","10060,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+006,1",,"SYN06443213 32597 69901 10326 20213 39752 40060 84870 333 10355 58006=",
"43213099999","2023-11-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0242,1","+0233,1","10095,1","12,1130,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09778,1",,"95,1","SYN07643213 21595 80000 10242 20233 39778 40095 79596 8332/ 333 57974 58011 6113/=",
"43213099999","2023-11-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0227,1","10102,1","15,1130,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09785,1","9,9,999,9,+008,1","02,1","SYN07043213 21596 70000 10242 20227 39785 40102 70296 83870 333 58008 6113/=",
"43213099999","2023-11-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0238,1","10095,1","18,1130,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09778,1","9,9,999,9,+011,1",,"SYN06443213 22596 60000 10244 20238 39778 40095 82538 333 58011 6113/=",
"43213099999","2023-11-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0236,1","10100,1","21,1130,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09783,1","9,9,999,9,+011,1",,"SYN06443213 22596 70000 10242 20236 39783 40100 82530 333 58011 6113/=",
"43213099999","2023-11-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0239,1","10122,1","24,1130,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0355,1","240,N,+0226,1","99999,9,09804,1","9,9,999,9,+011,1",,"SYN09243213 22597 50000 10248 20239 39804 40122 83502 333 10355 20226 58011 6113/ 555 01128 10114=",
"43213099999","2023-11-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0238,1","10107,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09794,1","9,9,999,9,+012,1",,"SYN05843213 32597 60000 10290 20238 39794 40107 83870 333 58012=",
"43213099999","2023-11-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0230,1","10073,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09764,1",,,"SYN06443213 32597 60000 10320 20230 39764 40073 83278 333 57831 58016=",
"43213099999","2023-11-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10083,1","09,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09770,1",,"60,1","SYN08243213 21496 89902 10280 20220 39770 40083 76022 8431/ 333 10335 57943 58018 6990/=",
"43213099999","2023-11-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0230,1","10114,1","12,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,+021,1","02,1","SYN07043213 21596 89902 10266 20230 39799 40114 70262 84878 333 58021 6993/=",
"43213099999","2023-11-05T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0227,1","10117,1","15,0003,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09800,1","9,9,999,9,+015,1","02,1","SYN07043213 21596 80000 10260 20227 39800 40117 70262 84838 333 58015 6993/=",
"43213099999","2023-11-05T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0217,1","10103,1","18,0003,3,1",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09786,1","9,9,999,9,+008,1",,"SYN06443213 22596 70000 10250 20217 39786 40103 85832 333 58008 6993/=",
"43213099999","2023-11-06T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0223,1","10110,1","21,0003,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+009,1",,"SYN06443213 22596 50000 10244 20223 39792 40110 83830 333 58009 6993/=",
"43213099999","2023-11-06T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0227,1","10136,1","24,0003,3,1","0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0241,1","99999,9,09819,1","9,9,999,9,+015,1","05,1","SYN09843213 21596 60000 10260 20227 39819 40136 70500 83870 333 10335 20241 58015 6993/ 555 00003 10114=",
"43213099999","2023-11-06T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0230,1","10117,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09806,1","9,9,999,9,+012,1",,"SYN05843213 32597 69901 10306 20230 39806 40117 83870 333 58012=",
"43213099999","2023-11-06T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0302,1","+0216,1","10090,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09779,1","9,9,999,9,+015,1",,"SYN05843213 32597 70503 10302 20216 39779 40090 84870 333 58015=",
"43213099999","2023-11-06T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0306,1","+0207,1","10090,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09779,1","9,9,999,9,+009,1",,"SYN06443213 32597 59901 10306 20207 39779 40090 83830 333 10328 58009=",
"43213099999","2023-11-06T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0216,1","10122,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09807,1","9,9,999,9,+008,1",,"SYN05843213 32596 50000 10264 20216 39807 40122 82830 333 58008=",
"43213099999","2023-11-06T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0215,1","10114,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09796,1","9,9,999,9,+010,1",,"SYN05843213 32596 40000 10246 20215 39796 40114 82870 333 58010=",
"43213099999","2023-11-07T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0216,1","10122,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09804,1","9,9,999,9,+012,1",,"SYN05843213 32596 60000 10244 20216 39804 40122 83870 333 58012=",
"43213099999","2023-11-07T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0224,1","10134,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0328,1","240,N,+0241,1","99999,9,09817,1","9,9,999,9,-002,1",,"SYN08043213 32597 60000 10260 20224 39817 40134 81432 333 10328 20241 59002 555 10114=",
"43213099999","2023-11-07T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0204,1","10115,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09804,1","9,9,999,9,-002,1",,"SYN05843213 32597 60502 10310 20204 39804 40115 84830 333 59002=",
"43213099999","2023-11-07T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0324,1","+0204,1","10081,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","9,9,999,9,-007,1",,"SYN05843213 32597 70502 10324 20204 39772 40081 85830 333 59007=",
