"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-12-11T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0084,1","+0076,1","10166,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+011,1","10,1","SYN05242131 31995 00000 10084 20076 40166 71000 333 58011=",
"42131099999","2023-12-12T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0072,1","+0068,1","10151,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-002,1","10,1","SYN05242131 31995 00000 10072 20068 40151 71000 333 59002=",
"42131099999","2023-12-12T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0088,1","+0084,1","10166,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0250,1","240,N,+0059,1",,"9,9,999,9,-007,1","10,1","SYN07442131 31994 00000 10088 20084 40166 71000 333 10250 20059 59007 555 10015=",
"42131099999","2023-12-12T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0140,1","10122,1",,,,,,,,,,,,"240,M,+0240,1",,,"9,9,999,9,-020,1",,"SYN05242131 32996 00000 10212 20140 40122 333 10240 59020=",
"42131099999","2023-12-12T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0146,1","+0120,1","10143,1",,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN04642131 32996 00000 10146 20120 40143 333 59007=",
"42131099999","2023-12-12T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0108,1","+0088,1","10150,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-013,1","10,1","SYN05242131 31995 00000 10108 20088 40150 71000 333 59013=",
"42131099999","2023-12-12T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0090,1","+0073,1","10149,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-017,1","10,1","SYN05242131 31994 00000 10090 20073 40149 71000 333 59017=",
"42131099999","2023-12-13T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0082,1","+0069,1","10148,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-002,1","10,1","SYN05242131 31994 00000 10082 20069 40148 71000 333 59002=",
"42131099999","2023-12-13T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0084,1","+0076,1","10185,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0240,1","240,N,+0064,1",,"9,9,999,9,+019,1","10,1","SYN07442131 31994 00000 10084 20076 40185 71000 333 10240 20064 58019 555 10015=",
"42131099999","2023-12-13T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,2","+0125,1","10182,1",,,,,,,,,,,,,,,"9,9,999,9,+026,1",,"SYN04642131 32996 00000 10206 20125 40182 333 58026=",
"42131099999","2023-12-13T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0084,1","10155,1",,,,,,,,,,,,,,,"9,9,999,9,+026,1",,"SYN04642131 32996 03602 10234 20084 40155 333 58026=",
"42131099999","2023-12-13T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0117,1","10158,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1",,,"9,9,999,9,+033,1",,"SYN05842131 32996 30000 10200 20117 40158 80001 333 10240 58033=","Q01    003SCCGA1"
"42131099999","2023-12-13T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0134,1","+0111,1","10184,1",,,,,,,,,,,,,,,"9,9,999,9,+040,1",,"SYN04642131 32995 00000 10134 20111 40184 333 58040=",
"42131099999","2023-12-13T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0104,1","+0088,1","10192,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+040,1","10,1","SYN05242131 31995 00000 10104 20088 40192 71000 333 58040=",
"42131099999","2023-12-13T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0084,1","+0071,1","10184,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+035,1","10,1","SYN05242131 31994 00000 10084 20071 40184 71000 333 58035=",
"42131099999","2023-12-14T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0084,1","+0076,1","10198,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1","240,N,+0056,1",,"9,9,999,9,+011,1","10,1","SYN08042131 31994 30000 10084 20076 40198 71000 80001 333 10240 20056 58011 555 10015=","Q01    003SCCGA1"
"42131099999","2023-12-14T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0194,2","+0097,1","10194,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1",,"SYN05242131 32996 52501 10194 20097 40194 80001 333 58011=","Q01    003SCCGA1"
"42131099999","2023-12-14T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0216,1","+0083,1","10168,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+012,1",,"SYN05242131 32996 52902 10216 20083 40168 82031 333 58012=",
"42131099999","2023-12-14T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0114,1","10166,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0227,1",,,"9,9,999,9,+008,1",,"SYN05842131 32996 50000 10194 20114 40166 82031 333 10227 58008=",
"42131099999","2023-12-14T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0130,1","+0099,1","10183,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1","10,1","SYN05842131 31995 20000 10130 20099 40183 71000 80001 333 59002=","Q01    003SCCGA1"
"42131099999","2023-12-14T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0102,1","+0086,1","10191,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-001,1","10,1","SYN05242131 31995 00000 10102 20086 40191 71000 333 59001=",
"42131099999","2023-12-14T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0088,1","+0075,1","10184,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+000,1","10,1","SYN05242131 31995 00000 10088 20075 40184 71000 333 58000=",
"42131099999","2023-12-15T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0060,1","+0051,1","10197,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+010,1","10,1","SYN05242131 31994 00000 10060 20051 40197 71000 333 58010=",
"42131099999","2023-12-15T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0062,1","+0053,1","10217,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0227,1","240,N,+0042,1",,"9,9,999,9,+017,1","10,1","SYN08042131 31994 30000 10062 20053 40217 71000 80001 333 10227 20042 58017 555 10015=","Q01    003SCCGA1"
"42131099999","2023-12-15T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0190,2","+0105,1","10208,1",,,"0,1,02,1","0,1,02,1",,,"02,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842131 31695 41401 10190 20105 40208 70500 82501 333 58014=",
"42131099999","2023-12-15T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0230,1","+0103,1","10178,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1",,"SYN05242131 32996 31401 10230 20103 40178 80001 333 58010=","Q01    003SCCGA1"
"42131099999","2023-12-15T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0200,1","+0130,1","10172,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1",,,"9,9,999,9,+006,1",,"SYN05842131 32996 30000 10200 20130 40172 80001 333 10240 58006=","Q01    003SCCGA1"
"42131099999","2023-12-15T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0134,1","+0099,1","10183,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842131 31995 20000 10134 20099 40183 70500 80001 333 58001=","Q01    003SCCGA1"
"42131099999","2023-12-15T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0092,1","+0080,1","10197,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+005,1","10,1","SYN05842131 31994 20000 10092 20080 40197 71000 80001 333 58005=","Q01    003SCCGA1"
"42131099999","2023-12-15T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0078,1","+0069,1","10188,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+003,1","10,1","SYN05842131 31994 10000 10078 20069 40188 71000 80001 333 58003=","Q01    003SCCGA1"
"42131099999","2023-12-16T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0072,1","+0068,1","10186,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","10,1","SYN05842131 31994 10000 10072 20068 40186 71000 80001 333 59007=","Q01    003SCCGA1"
"42131099999","2023-12-16T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,9,9","+0074,1","+0070,1","10198,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0240,1","240,N,+0052,1",,"9,9,999,9,-018,1","10,1","SYN08042131 31994 30000 10074 20070 40198 71000 80001 333 10240 20052 59018 555 10015=","Q01    003SCCGA1"
"42131099999","2023-12-16T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0234,1","+0068,1","10157,1",,,,,,,,,,,,,,,"9,9,999,9,-020,1",,"SYN04642131 32996 01401 10234 20068 40157 333 59020=",
"42131099999","2023-12-16T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0108,1","10152,1",,,,,,,,,,,,"240,M,+0250,1",,,"9,9,999,9,-020,1",,"SYN05242131 32996 00000 10196 20108 40152 333 10250 59020=",
"42131099999","2023-12-16T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0134,1","+0095,1","10168,1",,,,,,,,,,,,,,,"9,9,999,9,-015,1",,"SYN04642131 32996 00000 10134 20095 40168 333 59015=",
"42131099999","2023-12-16T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0104,1","+0084,1","10179,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-015,1","10,1","SYN05242131 31995 00000 10104 20084 40179 71000 333 59015=",
"42131099999","2023-12-16T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0092,1","+0080,1","10179,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-007,1","10,1","SYN05242131 31994 00000 10092 20080 40179 71000 333 59007=",
"42131099999","2023-12-17T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0078,1","+0069,1","10184,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-002,1","10,1","SYN05242131 31994 00000 10078 20069 40184 71000 333 59002=",
"42131099999","2023-12-17T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0086,1","+0073,1","10203,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0250,1","240,N,+0062,1",,"9,9,999,9,+006,1","10,1","SYN07442131 31994 00000 10086 20073 40203 71000 333 10250 20062 58006 555 10015=",
"42131099999","2023-12-17T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0216,2","+0093,1","10192,1",,,,,,,,,,,,,,,"9,9,999,9,+003,1",,"SYN04642131 32996 01801 10216 20093 40192 333 58003=",
"42131099999","2023-12-17T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0228,1","+0105,1","10171,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05242131 31996 03202 10228 20105 40171 70500 333 58013=",
"42131099999","2023-12-17T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0190,1","+0118,1","10178,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0247,1",,,"9,9,999,9,+025,1","05,1","SYN05842131 31995 00000 10190 20118 40178 70500 333 10247 58025=",
"42131099999","2023-12-17T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0126,1","+0103,1","10203,1",,,,,,,,,,,,,,,"9,9,999,9,+033,1",,"SYN04642131 32995 00000 10126 20103 40203 333 58033=",
"42131099999","2023-12-17T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0106,1","+0090,1","10214,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+033,1","10,1","SYN05242131 31994 00000 10106 20090 40214 71000 333 58033=",
"42131099999","2023-12-17T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0100,1","+0096,1","10213,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+032,1","10,1","SYN05242131 31994 03202 10100 20096 40213 71000 333 58032=",
"42131099999","2023-12-18T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0092,1","+0088,1","10215,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+031,1","10,1","SYN05242131 31994 00000 10092 20088 40215 71000 333 58031=",
"42131099999","2023-12-18T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0080,1","+0076,1","10230,1",,,"4,1,02,1","0,1,02,1",,,,,,,,"240,M,+0247,1","240,N,+0060,1",,"9,9,999,9,+026,1","12,1","SYN07442131 31993 00000 10080 20076 40230 71240 333 10247 20060 58026 555 10015=",
"42131099999","2023-12-18T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0180,1","+0110,1","10222,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,,"9,9,999,9,+027,1","05,1","SYN05242131 31995 02702 10180 20110 40222 70544 333 58027=",
"42131099999","2023-12-18T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0204,1","+0114,1","10198,1",,,,,,,,,,,,,,,"9,9,999,9,+024,1",,"SYN04642131 32996 02703 10204 20114 40198 333 58024=",
"42131099999","2023-12-18T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0194,1","+0106,1","10188,1",,,,,,,,,,,,,,,"9,9,999,9,+009,1",,"SYN05242131 32996 03202 10194 20106 40188 333 10210 58009=",
"42131099999","2023-12-18T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0124,1","+0088,1","10211,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+008,1","05,1","SYN05242131 31996 00000 10124 20088 40211 70500 333 58008=",
"42131099999","2023-12-18T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0106,1","+0086,1","10221,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+007,1","10,1","SYN05242131 31995 00000 10106 20086 40221 71000 333 58007=",
"42131099999","2023-12-18T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0098,1","+0086,1","10219,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+006,1","10,1","SYN05242131 31994 00000 10098 20086 40219 71000 333 58006=",
"42131099999","2023-12-19T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0094,1","+0082,1","10213,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-002,1","10,1","SYN05242131 31994 02702 10094 20082 40213 71000 333 59002=",
"42131099999","2023-12-19T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","001000,1,9,9","+0080,1","+0071,1","10227,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0210,1","240,N,+0066,1",,"9,9,999,9,-003,1","10,1","SYN07442131 31994 02701 10080 20071 40227 71000 333 10210 20066 59003 555 10015=",
"42131099999","2023-12-19T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0190,2","+0082,1","10225,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN04642131 32996 02702 10190 20082 40225 333 58004=",
"42131099999","2023-12-19T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0216,1","+0073,1","10197,1",,,,,,,,,,,,,,,"9,9,999,9,+000,1",,"SYN04642131 32996 02905 10216 20073 40197 333 58000=",
"42131099999","2023-12-19T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0184,1","+0093,1","10192,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05842131 32996 32903 10184 20093 40192 80001 333 10223 58004=","Q01    003SCCGA1"
"42131099999","2023-12-19T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0124,1","+0088,1","10209,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-002,1",,"SYN05242131 32996 20000 10124 20088 40209 80001 333 59002=","Q01    003SCCGA1"
"42131099999","2023-12-19T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0104,1","+0084,1","10217,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","10,1","SYN05842131 31995 20000 10104 20084 40217 71000 80001 333 59004=","Q01    003SCCGA1"
"42131099999","2023-12-19T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0076,1","+0063,1","10217,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","10,1","SYN05842131 31995 20000 10076 20063 40217 71000 80001 333 59004=","Q01    003SCCGA1"
"42131099999","2023-12-20T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0072,1","+0063,1","10210,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-005,1","10,1","SYN05842131 31995 20000 10072 20063 40210 71000 80001 333 59005=","Q01    003SCCGA1"
"42131099999","2023-12-20T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0064,1","+0055,1","10230,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0223,1","240,N,+0051,1",,"9,9,999,9,+002,1","10,1","SYN07442131 31995 00000 10064 20055 40230 71000 333 10223 20051 58002 555 10015=",
"42131099999","2023-12-20T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0184,2","+0093,1","10215,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1","05,1","SYN05842131 31995 33402 10184 20093 40215 70500 80001 333 59010=","Q01    003SCCGA1"
"42131099999","2023-12-20T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0214,1","+0095,1","10186,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1",,"SYN05242131 32996 22702 10214 20095 40186 80001 333 59011=","Q01    003SCCGA1"
"42131099999","2023-12-20T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0180,1","+0106,1","10180,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0227,1",,,"9,9,999,9,-012,1",,"SYN05842131 32996 40000 10180 20106 40180 80001 333 10227 59012=","Q01    003SCCGA1"
"42131099999","2023-12-20T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0120,1","+0088,1","10183,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-026,1","10,1","SYN05242131 31995 00000 10120 20088 40183 71000 333 59026=",
"42131099999","2023-12-20T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0073,1","10186,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-031,1","10,1","SYN05242131 31995 00000 10090 20073 40186 71000 333 59031=",
