"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-11-24T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0226,1","+0212,1","10111,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,+002,1","05,1","SYN06443086 31595 80000 10226 20212 39932 40111 70522 8457/ 333 58002=",
"43086099999","2023-11-24T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0228,1","10142,1","24,0002,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0227,1","99999,9,09963,1","9,9,999,9,+006,1","05,1","SYN09843086 21596 80000 10240 20228 39963 40142 70562 8457/ 333 10304 20227 58006 6992/ 555 00002 10000=",
"43086099999","2023-11-24T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0225,1","10140,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,+013,1",,"SYN05843086 32597 80000 10240 20225 39961 40140 8457/ 333 58013=",
"43086099999","2023-11-24T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0242,1","+0221,1","10118,1","06,0010,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+026,1","02,1","SYN07043086 21597 80000 10242 20221 39940 40118 70262 8457/ 333 58026 6001/=",
"43086099999","2023-11-24T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0206,1","10122,1","09,0010,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+023,1","02,1","SYN07643086 21597 80000 10240 20206 39943 40122 70262 8457/ 333 10254 58023 6001/=",
"43086099999","2023-11-24T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0209,1","10133,1","12,0010,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+014,1",,"SYN06443086 22596 60000 10234 20209 39954 40133 83570 333 58014 6001/=",
"43086099999","2023-11-24T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0213,1","10140,1","15,0010,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,+021,1",,"SYN06443086 22596 80000 10232 20213 39961 40140 8457/ 333 58021 6001/=",
"43086099999","2023-11-24T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0215,1","10128,1","18,0010,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09949,1","9,9,999,9,+021,1",,"SYN06443086 22596 80000 10228 20215 39949 40128 8457/ 333 58021 6001/=",
"43086099999","2023-11-25T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0208,1","10136,1","21,0010,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,+024,1","05,1","SYN07043086 21596 70000 10220 20208 39956 40136 70522 82538 333 58024 6001/=",
"43086099999","2023-11-25T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0225,1","10162,1","24,0010,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0254,1","240,N,+0216,1","99999,9,09982,1","9,9,999,9,+019,1","05,1","SYN09843086 21596 60000 10240 20225 39982 40162 70522 82537 333 10254 20216 58019 6001/ 555 00010 10001=",
"43086099999","2023-11-25T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0207,1","10142,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","9,9,999,9,+004,1",,"SYN05843086 32597 60000 10280 20207 39965 40142 82507 333 58004=",
"43086099999","2023-11-25T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0170,1","10113,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,-002,1",,"SYN05843086 32597 60000 10306 20170 39938 40113 82507 333 59002=",
"43086099999","2023-11-25T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0184,1","10122,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09946,1","9,9,999,9,+003,1",,"SYN06443086 32596 70000 10284 20184 39946 40122 82531 333 10310 58003=",
"43086099999","2023-11-25T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0217,1","10145,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+014,1",,"SYN05843086 32596 70000 10262 20217 39968 40145 82531 333 58014=",
"43086099999","2023-11-25T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0219,1","10146,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+007,1",,"SYN05843086 32996 30000 10246 20219 39968 40146 80001 333 58007=","Q01    003SCCGA1"
"43086099999","2023-11-25T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0211,1","10139,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09960,1","9,9,999,9,+011,1",,"SYN05843086 32996 30000 10230 20211 39960 40139 80001 333 58011=","Q01    003SCCGA1"
"43086099999","2023-11-26T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0203,1","10143,1",,"1,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+008,1","05,1","SYN06443086 31995 30000 10222 20203 39964 40143 70510 80001 333 58008=","Q01    003SCCGA1"
"43086099999","2023-11-26T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0211,1","10167,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0205,1","99999,9,09987,1","9,9,999,9,+005,1","05,1","SYN08643086 31596 70000 10230 20211 39987 40167 70521 83531 333 10310 20205 58005 555 10001=",
"43086099999","2023-11-26T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10154,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+012,1","05,1","SYN06443086 31596 70000 10280 20220 39977 40154 70522 84638 333 58012=",
"43086099999","2023-11-26T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0207,1","10118,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,+005,1",,"SYN05843086 32597 60000 10298 20207 39943 40118 83538 333 58005=",
"43086099999","2023-11-26T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0185,1","10118,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","9,9,999,9,-005,1",,"SYN06443086 32597 50000 10276 20185 39941 40118 81531 333 10300 59005=",
"43086099999","2023-11-26T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0197,1","10138,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,-009,1",,"SYN05843086 32596 40000 10240 20197 39959 40138 81531 333 59009=",
"43086099999","2023-11-26T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0213,1","10131,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09952,1","9,9,999,9,-016,1",,"SYN05843086 32996 20000 10232 20213 39952 40131 80001 333 59016=","Q01    003SCCGA1"
"43086099999","2023-11-26T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0234,1","+0215,1","10122,1",,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09943,1","9,9,999,9,-017,1","05,1","SYN06443086 31995 20000 10234 20215 39943 40122 70511 80001 333 59017=","Q01    003SCCGA1"
"43086099999","2023-11-27T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0232,1","+0216,1","10123,1",,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,-020,1","05,1","SYN06443086 31995 20000 10232 20216 39944 40123 70511 80001 333 59020=","Q01    003SCCGA1"
"43086099999","2023-11-27T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0218,1","10155,1",,"2,1,02,1","0,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0226,1","99999,9,09976,1","9,9,999,9,-011,1","05,1","SYN08643086 31596 70000 10254 20218 39976 40155 70520 84831 333 10300 20226 59011 555 10001=",
"43086099999","2023-11-27T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0200,1","10156,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09977,1","9,9,999,9,+000,1","05,1","SYN06443086 31596 80000 10244 20200 39977 40156 70522 8457/ 333 58000=",
"43086099999","2023-11-27T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0272,1","+0188,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-008,1",,"SYN05843086 32597 60501 10272 20188 39935 40112 83551 333 59008=",
"43086099999","2023-11-27T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0254,1","+0177,1","10118,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,-001,1",,"SYN06443086 32597 60000 10254 20177 39940 40118 84570 333 10276 59001=",
"43086099999","2023-11-27T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0201,1","10134,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,-004,1",,"SYN05843086 32596 30000 10232 20201 39955 40134 82501 333 59004=",
"43086099999","2023-11-27T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0202,1","10130,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,-002,1",,"SYN05843086 32596 30000 10218 20202 39950 40130 81501 333 59002=",
"43086099999","2023-11-27T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0210,1","+0197,1","10116,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-008,1","05,1","SYN06443086 31595 30000 10210 20197 39935 40116 70500 81501 333 59008=",
"43086099999","2023-11-28T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0210,1","+0200,1","10117,1",,"2,1,02,1","0,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","9,9,999,9,-008,1","05,1","SYN06443086 31595 50000 10210 20200 39936 40117 70520 84501 333 59008=",
"43086099999","2023-11-28T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0222,1","10133,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0276,1","240,N,+0202,1","99999,9,09954,1","9,9,999,9,-022,1","05,1","SYN08643086 31596 60000 10240 20222 39954 40133 70522 83570 333 10276 20202 59022 555 10001=",
"43086099999","2023-11-28T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0282,1","+0175,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,-027,1",,"SYN05843086 32597 40000 10282 20175 39950 40126 82530 333 59027=",
"43086099999","2023-11-28T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0142,1","10101,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","9,9,999,9,-009,1",,"SYN05843086 32597 50000 10300 20142 39926 40101 83830 333 59009=",
"43086099999","2023-11-28T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0270,1","+0167,1","10103,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09926,1","9,9,999,9,-014,1",,"SYN06443086 32597 53603 10270 20167 39926 40103 83530 333 10304 59014=",
"43086099999","2023-11-28T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0188,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,-011,1",,"SYN05843086 32596 50000 10236 20188 39944 40123 82531 333 59011=",
"43086099999","2023-11-28T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0201,1","10124,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","9,9,999,9,-005,1",,"SYN05843086 32596 30000 10226 20201 39945 40124 82530 333 59005=",
"43086099999","2023-11-28T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0198,1","10112,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,-003,1",,"SYN05843086 32596 40000 10214 20198 39932 40112 82530 333 59003=",
"43086099999","2023-11-29T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0210,1","+0194,1","10119,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,+002,1","05,1","SYN06443086 31596 20000 10210 20194 39938 40119 70500 82500 333 58002=",
"43086099999","2023-11-29T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0214,1","10142,1",,"2,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0202,1","99999,9,09963,1","9,9,999,9,+009,1","05,1","SYN08643086 31596 60000 10230 20214 39963 40142 70521 84570 333 10304 20202 58009 555 10001=",
"43086099999","2023-11-29T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0260,1","+0191,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,+005,1",,"SYN05843086 32597 40000 10260 20191 39955 40133 82530 333 58005=",
"43086099999","2023-11-29T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0179,1","10108,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09932,1","9,9,999,9,+006,1",,"SYN05843086 32597 70000 10286 20179 39932 40108 83531 333 58006=",
"43086099999","2023-11-29T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0174,1","10111,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+008,1",,"SYN06443086 32597 30000 10276 20174 39934 40111 82530 333 10304 58008=",
"43086099999","2023-11-29T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0202,1","10132,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+010,1",,"SYN05843086 32596 30000 10248 20202 39954 40132 82530 333 58010=",
"43086099999","2023-11-29T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0205,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09947,1","9,9,999,9,+002,1",,"SYN05843086 32596 30000 10236 20205 39947 40126 82530 333 58002=",
"43086099999","2023-11-29T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0209,1","10123,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09944,1","9,9,999,9,+012,1",,"SYN05843086 32596 20000 10230 20209 39944 40123 82500 333 58012=",
"43086099999","2023-11-30T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0214,1","+0195,1","10120,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+002,1","05,1","SYN06443086 31596 20000 10214 20195 39940 40120 70510 82500 333 58002=",
"43086099999","2023-11-30T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0211,1","10143,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0196,1","99999,9,09964,1","9,9,999,9,+001,1","05,1","SYN08643086 31596 10000 10230 20211 39964 40143 70511 81500 333 10304 20196 58001 555 10001=",
"43086099999","2023-11-30T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0310,1","+0163,1","10133,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+003,1",,"SYN05843086 32597 11401 10310 20163 39958 40133 81500 333 58003=",
