"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-10-09T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","050,1,N,0041,1","00600,1,C,N","004000,1,9,9","+0252,1","+0228,1","10138,1","12,0002,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","02,1,+00600,1,09,1","06,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09691,1",,"17,1",,,"SYN09443321 21496 70508 10252 20228 39691 40138 71796 84973 333 57911 58019 6992/ 83612 82920 86358=",
"43321099999","2023-10-09T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0041,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"17,1",,,"MET081METAR VOCB 091500Z 04008KT 4000 TS SCT012 FEW020CB BKN080 25/23 Q1015 TEMPO TSRA=",
"43321099999","2023-10-09T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"95,1",,,"MET079METAR VOCB 091530Z VRB03KT 4000 -TSRA SCT012 FEW020CB BKN080 25/23 Q1015 NOSIG=",
"43321099999","2023-10-09T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,"95,1",,,"MET079METAR VOCB 091600Z VRB03KT 4000 -TSRA SCT012 FEW020CB BKN080 24/23 Q1016 NOSIG=",
"43321099999","2023-10-09T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,"95,1",,,"MET087METAR VOCB 091630Z VRB03KT 4000 -TSRA SCT012 FEW020CB BKN080 24/23 Q1016 BECMG 5000 BR=",
"43321099999","2023-10-09T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,"61,1",,,"MET077METAR VOCB 091700Z VRB03KT 4000 -RA SCT012 FEW020CB BKN080 24/23 Q1016 NOSIG=",
"43321099999","2023-10-09T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","02400,1,C,N","004000,1,9,9","+0240,1","+0228,1","10140,1","15,0030,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09690,1","9,9,999,9,+011,1","10,1",,,"SYN08243321 21496 79903 10240 20228 39690 40140 71096 83432 333 58011 6003/ 83612 85358=",
"43321099999","2023-10-09T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","004000,1,9,9","+0240,5","+0230,5","99999,9",,,,,,,,,,,,,,,"10150,5,99999,9",,,,,"MET068METAR VOCB 091800Z VRB03KT 4000 BRA SCT012 BKN080 24/23 Q1015 NOSIG=","D01      0ADE693D02      0ADE539"
"43321099999","2023-10-09T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET067METAR VOCB 091900Z VRB03KT 4000 BR FEW012 BKN080 24/23 Q1015 NOSIG=",
"43321099999","2023-10-09T20:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET067METAR VOCB 092000Z VRB02KT 4000 BR FEW012 BKN080 24/23 Q1014 NOSIG=",
"43321099999","2023-10-09T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0240,1","+0231,1","10115,1","18,0030,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09667,1","9,9,999,9,+011,1","10,1",,,"SYN08243321 21496 79902 10240 20231 39667 40115 71022 82531 333 58011 6003/ 82612 85358=",
"43321099999","2023-10-09T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOCB 092100Z VRB02KT 4000 BR FEW012 BKN080 24/23 Q1013 NOSIG=",
"43321099999","2023-10-09T22:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 092200Z 20006KT 4000 BR FEW012 BKN080 24/23 Q1012 NOSIG=",
"43321099999","2023-10-09T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 092300Z 20004KT 4000 BR FEW012 BKN080 24/23 Q1012 NOSIG=",
"43321099999","2023-10-09T23:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 092330Z 20005KT 4000 BR FEW012 BKN080 24/23 Q1012 NOSIG=",
"43321099999","2023-10-10T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","02400,1,C,N","004000,1,9,9","+0240,1","+0225,1","10115,1","21,0030,3,1","2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09667,1","9,9,999,9,+004,1","10,1",,,"SYN08243321 21496 79903 10240 20225 39667 40115 71022 82531 333 58004 6003/ 82612 85358=",
"43321099999","2023-10-10T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOCB 100000Z VRB02KT 4000 BR FEW012 BKN080 24/23 Q1013 NOSIG=",
"43321099999","2023-10-10T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET075METAR COR VOCB 100030Z VRB02KT 4000 BR FEW012 BKN080 24/22 Q1013 COR NOSIG=",
"43321099999","2023-10-10T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","003500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET068METAR VOCB 100100Z 20004KT 3500 BR FEW012 25/23 Q1014 TEMPO 3000 BR=",
"43321099999","2023-10-10T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 100130Z VRB02KT 3500 BR FEW012 25/23 Q1014 NOSIG=",
"43321099999","2023-10-10T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOCB 100200Z VRB02KT 3500 BR FEW012 25/23 Q1015 NOSIG=",
"43321099999","2023-10-10T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003500,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOCB 100230Z VRB01KT 3500 BR FEW012 26/23 Q1015 NOSIG=",
"43321099999","2023-10-10T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","06000,1,C,N","002000,1,9,9","+0270,1","+0232,1","10136,1","24,0030,3,1","2,1,02,1","1,1,02,1",,,,"02,1,+00360,1,06,1","04,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0354,1","240,N,+0232,1","99999,9,09691,1","9,9,999,9,+002,1","10,1",,,"SYN11043321 21495 59902 10270 20232 39691 40136 71021 82531 333 10354 20232 58002 6003/ 82612 84070 555 00028 10005=",
"43321099999","2023-10-10T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOCB 100300Z VRB02KT 3500 BR FEW012 27/23 Q1015 NOSIG=",
"43321099999","2023-10-10T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,"10,1",,,"MET060METAR VOCB 100330Z VRB01KT 3500 BR FEW012 27/23 Q1016 NOSIG=",
"43321099999","2023-10-10T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VOCB 100400Z VRB02KT 4000 HZ FEW012 29/23 Q1016 NOSIG=",
"43321099999","2023-10-10T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET067METAR VOCB 100430Z VRB02KT 4000 HZ FEW012 BKN080 29/23 Q1015 NOSIG=",
"43321099999","2023-10-10T05:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","02438,1,9,N","004500,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET075METAR VOCB 100500Z VRB02KT 4500 HZ FEW012 BKN080 30/22 Q1015 BECMG 5000 HZ=",
"43321099999","2023-10-10T05:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,C,N","005000,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET067METAR VOCB 100530Z VRB03KT 5000 HZ FEW012 SCT080 31/21 Q1014 NOSIG=",
"43321099999","2023-10-10T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0314,1","+0210,1","10114,1",,"2,1,02,1","1,1,02,1",,,,"01,1,+00360,1,06,1","04,1,+06000,1,00,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00360,1,99,9,99,9",,,"99999,9,09677,1","9,9,999,9,-004,1","05,1",,,"SYN07643321 31496 49903 10314 20210 39677 40114 70521 81531 333 59004 81612 84070=",
"43321099999","2023-10-10T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0310,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 100600Z VRB03KT 6000 HZ FEW012 31/21 Q1014 NOSIG=",
"43321099999","2023-10-10T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 100630Z 22004KT 6000 FEW012 32/22 Q1013 NOSIG=",
"43321099999","2023-10-10T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0330,1","+0210,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 100700Z 11005KT 6000 FEW012 33/21 Q1013 NOSIG=",
"43321099999","2023-10-10T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 100730Z 20007KT 6000 SCT012 34/22 Q1012 NOSIG=",
"43321099999","2023-10-10T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 100800Z 20007KT 6000 SCT012 34/22 Q1011 NOSIG=",
"43321099999","2023-10-10T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0340,1","+0210,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 100830Z 20006KT 7000 SCT012 34/21 Q1011 NOSIG=",
"43321099999","2023-10-10T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0344,1","+0218,1","10071,1",,"2,1,02,1","2,1,02,1",,,,"04,1,+00360,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09640,1","9,9,999,9,-003,1","05,1",,,"SYN07043321 31496 52008 10344 20218 39640 40071 70522 83431 333 59003 84612=",
"43321099999","2023-10-10T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0340,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 100900Z 21008KT 7000 SCT012 34/22 Q1010 NOSIG=",
"43321099999","2023-10-10T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0340,1","+0230,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,08,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET067METAR VOCB 101000Z 22012KT 7000 SCT012 FEW020TCU 34/23 Q1010 NOSIG=",
"43321099999","2023-10-10T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET066METAR VOCB 101030Z 22013KT 7000 SCT012 FEW020CB 33/22 Q1010 NOSIG=",
"43321099999","2023-10-10T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","250,1,N,0062,1","99999,9,9,N","007000,1,9,9","+0330,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","04,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET073METAR VOCB 101100Z 25012KT 7000 SCT012 FEW020CB SCT080 33/22 Q1010 NOSIG=",
"43321099999","2023-10-10T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0057,1","02438,1,9,N","007000,1,9,9","+0320,1","+0220,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET073METAR VOCB 101130Z 23011KT 7000 SCT012 FEW020CB BKN080 32/22 Q1010 NOSIG=",
"43321099999","2023-10-10T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0046,1","02400,1,9,N","004000,1,9,9","+0298,1","+0256,1","10084,1","09,0020,3,1","9,1,02,1","6,1,02,1",,,,"03,1,+00360,1,06,1","01,1,+00600,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09647,1",,"95,1",,,"SYN10643321 21496 72309 10298 20256 39647 40084 79596 83972 333 10350 57981 57962 59012 6002/ 83612 81920 85358=",
"43321099999","2023-10-10T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0046,1","02438,1,9,N","004000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,"95,1",,,"MET079METAR VOCB 101200Z 23009KT 4000 -TSRA SCT012 FEW020CB BKN080 30/26 Q1011 NOSIG=",
"43321099999","2023-10-10T12:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","240,1,N,0046,1","02438,1,9,N","004000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,"51,1",,,"MET085METAR VOCB 101230Z 24009KT 4000 -DZ SCT012 FEW020CB BKN080 29/26 Q1011 BECMG 5000 BR=",
"43321099999","2023-10-10T13:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","260,1,N,0036,1","02438,1,9,N","005000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET067METAR VOCB 101300Z 26007KT 5000 BR SCT012 BKN080 28/26 Q1012 NOSIG=",
"43321099999","2023-10-10T13:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","020,1,N,0036,1","02438,1,9,N","005000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,,"04,1,+00366,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET067METAR VOCB 101330Z 02007KT 5000 BR SCT012 BKN080 28/24 Q1013 NOSIG=",
"43321099999","2023-10-10T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","350,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET076METAR VOCB 101400Z 35006KT 5000 BR SCT012 FEW020CB BKN080 27/25 Q1013 NOSIG=",
"43321099999","2023-10-10T14:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","340,1,N,0031,1","02438,1,9,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"51,1",,,"MET086METAR VOCB 101430Z 34006KT 5000 -DZ SCT012 FEW020CB BKN080 27/25 Q1014 TEMPO 3000 -RA=",
"43321099999","2023-10-10T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","250,1,N,0041,1","00360,1,C,N","004000,1,9,9","+0268,1","+0245,1","10118,1","12,0030,3,1","5,1,02,1","2,1,02,1",,,,"05,1,+00360,1,06,1","01,1,+00600,1,09,1","05,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09673,1",,"50,1",,,"SYN09443321 21496 72508 10268 20245 39673 40118 75052 83332 333 57915 59018 6003/ 85612 81920 85358=",
"43321099999","2023-10-10T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","250,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"51,1",,,"MET086METAR VOCB 101500Z 25008KT 5000 -DZ SCT012 FEW020CB BKN080 27/25 Q1014 TEMPO 4000 -RA=",
"43321099999","2023-10-10T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0041,1","02438,1,9,N","005000,1,9,9","+0260,1","+0250,1","99999,9",,,,,,,"04,1,+00366,1,99,9","02,1,+00610,1,09,1","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10140,1,99999,9",,"51,1",,,"MET077METAR VOCB 101530Z 21008KT 5000 -DZ SCT012 FEW020CB BKN080 26/25 Q1014 NOSIG=",
