"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-11-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0220,1","+0153,1","10127,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0253,1",,,"9,9,999,9,-010,1","05,1","SYN05842139 31995 00000 10220 20153 40127 70500 333 10253 59010=",
"42139099999","2023-11-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0128,1","+0113,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0253,1","240,N,+0090,1",,"9,9,999,9,+004,1","10,1","SYN07442139 31994 00000 10128 20113 40161 71000 333 10253 20090 58004 555 10012=",
"42139099999","2023-11-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0132,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+005,1","05,1","SYN05242139 31995 00000 10222 20132 40153 70500 333 58005=",
"42139099999","2023-11-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0142,1","10122,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 00000 10250 20142 40122 70500 333 59001=",
"42139099999","2023-11-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0210,1","+0164,1","10124,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0255,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 00000 10210 20164 40124 70500 333 10255 59004=",
"42139099999","2023-11-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0122,1","+0114,1","10182,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0255,1","240,N,+0092,1",,"9,9,999,9,+021,1","10,1","SYN07442139 31994 00000 10122 20114 40182 71000 333 10255 20092 58021 555 10012=",
"42139099999","2023-11-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0228,1","+0143,1","10172,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+019,1","05,1","SYN05242139 31995 00000 10228 20143 40172 70500 333 58019=",
"42139099999","2023-11-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0134,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+020,1","05,1","SYN05242139 31995 00000 10250 20134 40144 70500 333 58020=",
"42139099999","2023-11-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0204,1","+0164,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0256,1",,,"9,9,999,9,+021,1","05,1","SYN05842139 31995 00000 10204 20164 40146 70500 333 10256 58021=",
"42139099999","2023-11-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0128,1","+0117,1","10185,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0256,1","240,N,+0096,1",,"9,9,999,9,+003,1","10,1","SYN07442139 31994 00000 10128 20117 40185 71000 333 10256 20096 58003 555 10012=",
"42139099999","2023-11-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0240,2","+0138,1","10184,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+011,1","05,1","SYN05242139 31995 00000 10240 20138 40184 70500 333 58011=",
"42139099999","2023-11-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0258,1","+0123,1","10158,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+015,1","05,1","SYN05842139 31995 40000 10258 20123 40158 70521 80001 333 58015=","Q01    003SCCGA1"
"42139099999","2023-11-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0214,1","+0161,1","10158,1",,"2,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0262,1",,,"9,9,999,9,+013,1","05,1","SYN06442139 31995 30000 10214 20161 40158 70520 80001 333 10262 58013=","Q01    003SCCGA1"
"42139099999","2023-11-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0142,1","+0124,1","10208,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0262,1","240,N,+0105,1",,"9,9,999,9,+023,1","10,1","SYN08042139 31994 50000 10142 20124 40208 71021 80001 333 10262 20105 58023 555 10012=","Q01    003SCCGA1"
"42139099999","2023-11-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0232,1","+0144,1","10205,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+021,1","05,1","SYN05842139 31995 50000 10232 20144 40205 70500 80001 333 58021=","Q01    003SCCGA1"
"42139099999","2023-11-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0252,1","+0124,1","10166,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 50000 10252 20124 40166 70522 80001 333 58008=","Q01    003SCCGA1"
"42139099999","2023-11-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0218,1","+0166,1","10168,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0266,1",,,"9,9,999,9,+010,1","05,1","SYN06442139 31995 20000 10218 20166 40168 70500 80001 333 10266 58010=","Q01    003SCCGA1"
"42139099999","2023-11-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0152,1","+0134,1","10172,1",,"2,1,02,1","2,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0266,1","240,N,+0124,1",,"9,9,999,9,-034,1","10,1","SYN08042139 31/94 90000 10152 20134 40172 71022 89/// 333 10266 20124 59034 555 10012=",
"42139099999","2023-11-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0184,1","+0153,1","10184,1",,"2,1,02,1","2,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-025,1","10,1","SYN05842139 31/94 90000 10184 20153 40184 71022 89/// 333 59025=",
"42139099999","2023-11-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0200,1","+0167,1","10144,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0220,1",,,"9,9,999,9,-026,1","10,1","SYN06442139 31994 50000 10200 20167 40144 71022 85030 333 10220 59026=",
"42139099999","2023-11-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0166,1","+0159,1","10166,1","24,0004,3,1","2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,+0135,1",,"9,9,999,9,-005,1","10,1","SYN09242139 21995 70000 10166 20159 40166 71022 87030 333 10220 20135 59005 6994/ 555 00004 10013=",
"42139099999","2023-11-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0208,1","+0158,1","10167,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 70000 10208 20158 40167 70522 87030 333 59014=",
"42139099999","2023-11-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0216,1","+0163,1","10142,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","05,1","SYN05842139 31995 70000 10216 20163 40142 70522 87030 333 59009=",
"42139099999","2023-11-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0204,1","+0168,1","10139,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","240,M,+0220,1",,,"9,9,999,9,-004,1","10,1","SYN06442139 31995 70503 10204 20168 40139 71022 87030 333 10220 59004=",
"42139099999","2023-11-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0140,1","+0133,1","10172,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0220,1","240,N,+0108,1",,"9,9,999,9,+004,1","10,1","SYN08042139 31995 60000 10140 20133 40172 71022 86030 333 10220 20108 58004 555 10013=",
"42139099999","2023-11-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0230,1","+0161,1","10167,1",,"2,1,02,1","1,1,02,1",,,,,,,,,"9,9,999,9,+002,1","05,1","SYN05242139 31995 01803 10230 20161 40167 70521 333 58002=",
"42139099999","2023-11-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0153,1","10139,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 31402 10252 20153 40139 70510 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2023-11-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0222,1","+0184,1","10140,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0256,1",,,"9,9,999,9,+003,1","10,1","SYN05842139 31995 00000 10222 20184 40140 71010 333 10256 58003=",
"42139099999","2023-11-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0152,1","+0141,1","10175,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0256,1","240,N,+0122,1",,"9,9,999,9,+004,1","10,1","SYN07442139 31995 00000 10152 20141 40175 71000 333 10256 20122 58004 555 10013=",
"42139099999","2023-11-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0228,1","+0173,1","10179,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05242139 31995 01402 10228 20173 40179 70500 333 58010=",
"42139099999","2023-11-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0242,1","+0171,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+013,1","05,1","SYN05242139 31995 01803 10242 20171 40153 70500 333 58013=",
"42139099999","2023-11-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0212,1","+0173,1","10156,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0246,1",,,"9,9,999,9,+015,1","10,1","SYN06442139 31995 50000 10212 20173 40156 71021 80001 333 10246 58015=","Q01    003SCCGA1"
"42139099999","2023-12-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0160,1","+0150,1","10188,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0246,1","240,N,+0128,1",,"9,9,999,9,+012,1","10,1","SYN08042139 31994 60000 10160 20150 40188 71022 80001 333 10246 20128 58012 555 10013=","Q01    003SCCGA1"
"42139099999","2023-12-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0226,1","+0167,1","10177,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 30000 10226 20167 40177 70521 80001 333 58000=","Q01    003SCCGA1"
"42139099999","2023-12-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0250,1","+0166,1","10146,1",,"1,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 30000 10250 20166 40146 70511 83030 333 59007=",
"42139099999","2023-12-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0216,1","+0177,1","10146,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0252,1",,,"9,9,999,9,-010,1","05,1","SYN06442139 31995 20000 10216 20177 40146 70510 80001 333 10252 59010=","Q01    003SCCGA1"
"42139099999","2023-12-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0154,1","+0147,1","10193,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0252,1","240,N,+0124,1",,"9,9,999,9,+005,1","10,1","SYN07442139 31994 00000 10154 20147 40193 71000 333 10252 20124 58005 555 10013=",
"42139099999","2023-12-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0224,1","+0142,1","10190,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+011,1","05,1","SYN05242139 31995 00501 10224 20142 40190 70500 333 58011=",
"42139099999","2023-12-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0246,1","+0153,1","10158,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+012,1","05,1","SYN05842139 31995 20000 10246 20153 40158 70500 80001 333 58012=","Q01    003SCCGA1"
"42139099999","2023-12-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0170,1","10153,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0250,1",,,"9,9,999,9,+008,1","05,1","SYN06442139 31995 20000 10222 20170 40153 70500 80001 333 10250 58008=","Q01    003SCCGA1"
"42139099999","2023-12-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0124,1","+0120,1","10200,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0250,1","240,N,+0101,1",,"9,9,999,9,+004,1","10,1","SYN07442139 31994 00000 10124 20120 40200 71000 333 10250 20101 58004 555 10013=",
"42139099999","2023-12-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0250,2","+0130,1","10160,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 33202 10250 20130 40160 70500 83030 333 58002=",
"42139099999","2023-12-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0250,1","+0130,1","10160,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 33202 10250 20130 40160 70500 83030 333 58002=",
"42139099999","2023-12-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0216,1","+0152,1","10155,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0268,1",,,"9,9,999,9,+001,1","05,1","SYN06442139 31595 70000 10216 20152 40155 70522 85530 333 10268 58001=",
"42139099999","2023-12-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0158,1","+0144,1","10182,1","24,0002,3,1","2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0268,1","240,N,+0134,1",,"9,9,999,9,-014,1","10,1","SYN09242139 21994 50000 10158 20144 40182 71022 85030 333 10268 20134 59014 6992/ 555 00002 10013=",
"42139099999","2023-12-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0224,1","+0134,1","10177,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 63202 10224 20134 40177 70522 86030 333 59013=",
"42139099999","2023-12-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0125,1","10152,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-008,1","05,1","SYN05842139 31995 53202 10240 20125 40152 70522 85030 333 59008=",
"42139099999","2023-12-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0212,1","+0151,1","10150,1",,"2,1,02,1","1,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0243,1",,,"9,9,999,9,-005,1","05,1","SYN06442139 31995 30000 10212 20151 40150 70521 83030 333 10243 59005=",
"42139099999","2023-12-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0146,1","+0120,1","10173,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0243,1","240,N,+0110,1",,"9,9,999,9,-010,1","10,1","SYN07442139 31995 00000 10146 20120 40173 71000 333 10243 20110 59010 555 10013=",
"42139099999","2023-12-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0236,1","+0120,1","10163,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-013,1","05,1","SYN05242139 31995 03202 10236 20120 40163 70500 333 59013=",
"42139099999","2023-12-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0242,1","+0105,1","10137,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-015,1","05,1","SYN05242139 31995 03202 10242 20105 40137 70500 333 59015=",
"42139099999","2023-12-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0210,1","+0134,1","10137,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0258,1",,,"9,9,999,9,-014,1","05,1","SYN05842139 31995 00000 10210 20134 40137 70500 333 10258 59014=",
"42139099999","2023-12-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0134,1","+0115,1","10178,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0258,1","240,N,+0102,1",,"9,9,999,9,+005,1","10,1","SYN07442139 31994 00000 10134 20115 40178 71000 333 10258 20102 58005 555 10013=",
"42139099999","2023-12-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0218,1","+0127,1","10175,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+010,1","05,1","SYN05242139 31995 00000 10218 20127 40175 70500 333 58010=",
"42139099999","2023-12-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0250,1","+0107,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+008,1","05,1","SYN05242139 31995 00502 10250 20107 40145 70500 333 58008=",
"42139099999","2023-12-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0206,1","+0141,1","10148,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0257,1",,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 00000 10206 20141 40148 70500 333 10257 58011=",
"42139099999","2023-12-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0130,1","+0119,1","10173,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0257,1","240,N,+0098,1",,"9,9,999,9,-006,1","10,1","SYN07442139 31994 00000 10130 20119 40173 71000 333 10257 20098 59006 555 10013=",
"42139099999","2023-12-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0238,1","+0131,1","10163,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-010,1","05,1","SYN05242139 31995 00000 10238 20131 40163 70500 333 59010=",
"42139099999","2023-12-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0264,1","+0118,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-015,1","05,1","SYN05242139 31995 00000 10264 20118 40128 70500 333 59015=",
"42139099999","2023-12-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0212,1","+0140,1","10134,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0268,1",,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 00000 10212 20140 40134 70500 333 10268 59013=",
"42139099999","2023-12-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0140,1","+0114,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0268,1","240,N,+0100,1",,"9,9,999,9,-003,1","10,1","SYN07442139 31994 00000 10140 20114 40169 71000 333 10268 20100 59003 555 10013=",
"42139099999","2023-12-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0224,1","+0122,1","10165,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 03202 10224 20122 40165 70500 333 58001=",
"42139099999","2023-12-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0242,1","+0081,1","10131,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","05,1","SYN05242139 31995 03202 10242 20081 40131 70500 333 58001=",
