"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-11-28T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET065METAR VIJP 280830Z VRB03KT 4000 HZ NSC 26/08 Q1014 BECMG 5000 HZ=",
"42348099999","2022-11-28T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0088,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+016,1","05,1",,,"SYN05242348 31996 09902 10264 20088 40115 70500 333 58016=",
"42348099999","2022-11-28T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 280900Z VRB02KT 5000 HZ NSC 26/08 Q1014 NOSIG=",
"42348099999","2022-11-28T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 280930Z VRB02KT 5000 HZ NSC 26/09 Q1014 NOSIG=",
"42348099999","2022-11-28T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281000Z VRB02KT 5000 HZ NSC 26/09 Q1014 NOSIG=",
"42348099999","2022-11-28T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","005000,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281030Z VRB02KT 5000 HZ NSC 26/08 Q1014 NOSIG=",
"42348099999","2022-11-28T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281100Z VRB03KT 5000 HZ NSC 26/09 Q1014 NOSIG=",
"42348099999","2022-11-28T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281130Z VRB02KT 4000 HZ NSC 25/09 Q1014 NOSIG=",
"42348099999","2022-11-28T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0240,1","+0088,1","10117,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+018,1","05,1",,,"SYN05842348 31996 09902 10240 20088 40117 70500 333 10269 58018=",
"42348099999","2022-11-28T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET065METAR VIJP 281200Z VRB02KT 4000 HZ NSC 24/09 Q1013 BECMG 3000 HZ=",
"42348099999","2022-11-28T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281230Z VRB02KT 3000 HZ NSC 22/10 Q1014 NOSIG=",
"42348099999","2022-11-28T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281300Z 00000KT 3000 HZ NSC 21/10 Q1014 NOSIG=",
"42348099999","2022-11-28T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 281330Z 00000KT 3000 HZ NSC 20/11 Q1014 NOSIG=",
"42348099999","2022-11-28T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 281400Z 00000KT 3000 HZ NSC 19/11 Q1015 NOSIG=",
"42348099999","2022-11-28T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 281430Z 00000KT 3000 HZ NSC 19/11 Q1015 NOSIG=",
"42348099999","2022-11-28T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0186,1","+0121,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+027,1","05,1",,,"SYN05242348 31995 00000 10186 20121 40139 70500 333 58027=",
"42348099999","2022-11-28T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 281500Z 00000KT 3000 HZ NSC 19/11 Q1015 NOSIG=",
"42348099999","2022-11-28T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 281530Z VRB01KT 3000 HZ NSC 18/11 Q1015 NOSIG=",
"42348099999","2022-11-28T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281600Z VRB01KT 3000 HZ NSC 17/11 Q1016 NOSIG=",
"42348099999","2022-11-28T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281630Z VRB03KT 3000 HZ NSC 17/11 Q1016 NOSIG=",
"42348099999","2022-11-28T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281700Z VRB02KT 3000 HZ NSC 17/10 Q1016 NOSIG=",
"42348099999","2022-11-28T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281730Z VRB02KT 3000 HZ NSC 17/10 Q1016 NOSIG=",
"42348099999","2022-11-28T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0160,1","+0108,1","10151,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+033,1","05,1",,,"SYN05242348 31995 00000 10160 20108 40151 70500 333 58033=",
"42348099999","2022-11-28T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281800Z 00000KT 3000 HZ NSC 16/09 Q1016 NOSIG=",
"42348099999","2022-11-28T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281830Z VRB01KT 3000 HZ NSC 16/10 Q1016 NOSIG=",
"42348099999","2022-11-28T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281900Z VRB02KT 3000 HZ NSC 16/10 Q1016 NOSIG=",
"42348099999","2022-11-28T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 281930Z VRB02KT 3000 HZ NSC 15/10 Q1016 NOSIG=",
"42348099999","2022-11-28T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282000Z VRB02KT 3000 HZ NSC 15/10 Q1015 NOSIG=",
"42348099999","2022-11-28T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282030Z VRB02KT 3000 HZ NSC 15/10 Q1015 NOSIG=",
"42348099999","2022-11-28T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0150,1","+0092,1","10148,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+030,1","05,1",,,"SYN05242348 31995 00000 10150 20092 40148 70500 333 58030=",
"42348099999","2022-11-28T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282100Z VRB01KT 3000 HZ NSC 15/10 Q1015 NOSIG=",
"42348099999","2022-11-28T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282130Z 00000KT 3000 HZ NSC 14/09 Q1015 NOSIG=",
"42348099999","2022-11-28T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282200Z VRB02KT 3000 HZ NSC 14/09 Q1015 NOSIG=",
"42348099999","2022-11-28T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282230Z VRB02KT 3000 HZ NSC 14/09 Q1015 NOSIG=",
"42348099999","2022-11-28T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282300Z VRB01KT 3000 HZ NSC 14/10 Q1015 NOSIG=",
"42348099999","2022-11-28T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 282330Z 00000KT 3000 HZ NSC 13/09 Q1015 NOSIG=",
"42348099999","2022-11-29T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0132,1","+0084,1","10150,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+029,1","05,1",,,"SYN05242348 31995 00000 10132 20084 40150 70500 333 58029=",
"42348099999","2022-11-29T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 290000Z 00000KT 3000 HZ NSC 13/09 Q1015 NOSIG=",
"42348099999","2022-11-29T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 290030Z VRB01KT 3000 HZ NSC 13/09 Q1016 NOSIG=",
"42348099999","2022-11-29T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 290100Z 00000KT 3000 HZ NSC 13/09 Q1016 NOSIG=",
"42348099999","2022-11-29T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","002500,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"04,1",,,"MET057METAR VIJP 290130Z VRB01KT 2500 FU NSC 13/09 Q1016 NOSIG=",
"42348099999","2022-11-29T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 290200Z 00000KT 2500 FU NSC 13/10 Q1017 NOSIG=",
"42348099999","2022-11-29T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 290230Z 00000KT 2500 FU NSC 14/11 Q1017 NOSIG=",
"42348099999","2022-11-29T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0148,1","+0106,1","10164,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"240,M,+0269,1","240,N,+0118,1",,"9,9,999,9,+024,1","04,1",,,"SYN07442348 31995 09902 10148 20106 40164 70400 333 10269 20118 58024 555 10083=",
"42348099999","2022-11-29T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002500,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"04,1",,,"MET057METAR VIJP 290300Z VRB02KT 2500 FU NSC 17/13 Q1017 NOSIG=",
"42348099999","2022-11-29T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 290330Z 00000KT 2000 FU NSC 20/14 Q1018 NOSIG=",
"42348099999","2022-11-29T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 290400Z VRB02KT 2000 FU NSC 22/13 Q1018 NOSIG=",
"42348099999","2022-11-29T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 290430Z VRB03KT 2000 FU NSC 23/11 Q1018 NOSIG=",
"42348099999","2022-11-29T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 290500Z VRB03KT 2000 FU NSC 23/11 Q1018 NOSIG=",
"42348099999","2022-11-29T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET057METAR VIJP 290530Z 18004KT 2000 FU NSC 24/11 Q1018 NOSIG=",
"42348099999","2022-11-29T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","002000,1,9,9","+0238,1","+0100,1","10157,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,+019,1","04,1",,,"SYN05242348 31995 09903 10238 20100 40157 70400 333 58019=",
"42348099999","2022-11-29T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","002500,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"04,1",,,"MET065METAR VIJP 290600Z VRB03KT 2500 FU NSC 24/10 Q1018 BECMG 3000 HZ=",
"42348099999","2022-11-29T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 290630Z VRB03KT 3000 HZ NSC 25/10 Q1017 NOSIG=",
"42348099999","2022-11-29T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,"MET057METAR VIJP 290700Z VRB02KT 3000 HZ NSC 25/10 Q1017 NOSIG=",
"42348099999","2022-11-29T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 290730Z 20004KT 3000 HZ NSC 25/09 Q1016 NOSIG=",
"42348099999","2022-11-29T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","230,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 290800Z 23005KT 3000 HZ NSC 26/09 Q1016 NOSIG=",
"42348099999","2022-11-29T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 290830Z 00000KT 3000 HZ NSC 26/09 Q1016 NOSIG=",
"42348099999","2022-11-29T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0266,1","+0081,1","10133,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,07500,1,99,9,99,9",,,,"9,9,999,9,+017,1","05,1",,,"SYN06442348 31995 39902 10266 20081 40133 70500 80001 333 58017 83075=",
"42348099999","2022-11-29T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 290900Z VRB02KT 3000 HZ NSC 27/08 Q1015 NOSIG=",
"42348099999","2022-11-29T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 290930Z VRB03KT 3000 HZ NSC 27/07 Q1015 NOSIG=",
"42348099999","2022-11-29T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291000Z VRB03KT 3000 HZ NSC 27/07 Q1015 NOSIG=",
"42348099999","2022-11-29T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291030Z VRB02KT 3000 HZ NSC 27/08 Q1015 NOSIG=",
"42348099999","2022-11-29T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291100Z VRB03KT 3000 HZ NSC 26/07 Q1015 NOSIG=",
"42348099999","2022-11-29T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 291130Z 00000KT 3000 HZ NSC 25/07 Q1015 NOSIG=",
"42348099999","2022-11-29T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0240,1","+0078,1","10134,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1",,,"SYN07042348 31995 39902 10240 20078 40134 70500 80001 333 10273 58016 83070=",
