"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-10-11T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,V,0005,1","00762,1,C,N","006000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10080,1,99999,9",,,"MET079METAR VOND 111130Z VRB01KT 6000 SCT018 SCT025 BKN080 29/23 Q1008 TEMPO 3000 RA=",
"43021099999","2022-10-11T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0225,1","10082,1",,,,,,,,,,,,"240,M,+0280,1","240,N,+0234,1",,"9,9,999,9,+000,1",,"SYN05843021 32997 00000 10278 20225 40082 333 10280 20234 58000=",
"43021099999","2022-10-11T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","360,1,N,0021,1","00457,1,C,N","000500,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"97,1","MET079METAR VOND 111200Z 36004KT 0500 +TSRA BKN015 FEW025CB OVC070 26/24 Q1010 TEMPO=",
"43021099999","2022-10-11T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","00457,1,C,N","000500,1,9,9","+0230,1","+0230,1","99999,9",,,,,,"07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"95,1","MET090METAR VOND 111230Z 33001KT 0500 -TSRA BKN015 FEW025CB OVC070 23/23 Q1010 TEMPO 3000 -TSRA=",
"43021099999","2022-10-11T12:34:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","00457,1,C,N","004000,1,9,9","+0230,1","+0230,1","99999,9",,,,,,"07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,"95,1","MET090METAR VOND 111234Z 33001KT 4000 -TSRA BKN015 FEW025CB OVC070 23/23 Q1010 TEMPO 3000 -TSRA=",
"43021099999","2022-10-12T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0238,1","10116,1","24,0280,3,1",,,,,,,,,,,"240,N,+0222,1",,,"9,9,999,9,+010,1",,"SYN07443021 22997 00000 10250 20238 40116 333 20222 58010 6028/ 555 00284 10075=",
"43021099999","2022-10-12T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 120300Z 35001KT 6000 FEW018 BKN070 25/24 Q1014 NOSIG=",
"43021099999","2022-10-12T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","350,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 120330Z 35001KT 6000 FEW018 BKN070 25/24 Q1014 NOSIG=",
"43021099999","2022-10-12T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 120430Z 15001KT 6000 FEW018 BKN070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-12T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0005,1","02134,1,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 120500Z 33001KT 6000 FEW018 BKN070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-12T11:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0010,1","00762,1,C,N","002000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET079METAR VOND 121100Z 09002KT 2000 SCT018 SCT025 BKN070 26/23 Q1010 TEMPO 1500 RA=",
"43021099999","2022-10-12T11:10:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0010,1","00762,1,C,N","002000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"63,5","MET084METAR VOND 121110Z 09002KT 2000 VCRA SCT018 SCT025 BKN070 26/23 Q1010 TEMPO 1500 RA=","D01      0ADE735"
"43021099999","2022-10-12T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0021,1","00762,1,C,N","006000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET071METAR VOND 121130Z 12004KT 6000 FEW018 SCT025 BKN070 26/23 Q1010 NOSIG=",
"43021099999","2022-10-12T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0239,1","10088,1",,,,,,,,,,,,"240,M,+0276,1","240,N,+0228,1",,"9,9,999,9,+006,1",,"SYN05843021 32997 00000 10268 20239 40088 333 10276 20228 58006=",
"43021099999","2022-10-12T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","100,1,N,0015,1","00762,1,C,N","006000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,,"MET071METAR VOND 121200Z 10003KT 6000 FEW018 SCT025 BKN070 25/24 Q1010 NOSIG=",
"43021099999","2022-10-12T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","00762,1,C,N","006000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02134,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10100,1,99999,9",,,"MET071METAR VOND 121230Z 00000KT 6000 FEW020 SCT025 BKN070 26/24 Q1010 NOSIG=",
"43021099999","2022-10-13T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0252,1","10116,1",,,,,,,,,,,,"240,N,+0232,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10252 20252 40116 333 20232 58000 555 10075=",
"43021099999","2022-10-13T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 130500Z 12001KT 6000 FEW018 SCT070 28/24 Q1014 NOSIG=",
"43021099999","2022-10-13T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 130530Z 15001KT 6000 FEW018 SCT070 29/24 Q1014 NOSIG=",
"43021099999","2022-10-13T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,"SYN05843021 32997 00000 10264 10238 40086 333 10264 20222 59002=",
"43021099999","2022-10-14T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0231,1","10118,1","24,0020,3,1",,,,,,,,,,,"240,N,+0228,1",,,"9,9,999,9,+002,1",,"SYN07443021 22997 00000 10252 20231 40118 333 20228 58002 6002/ 555 00024 10077=",
"43021099999","2022-10-14T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0005,1","02134,1,9,N","005000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 140300Z 08001KT 5000 HZ FEW018 BKN070 25/24 Q1014 NOSIG=",
"43021099999","2022-10-14T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0005,1","02134,1,9,N","005000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 140330Z 07001KT 5000 HZ FEW018 BKN070 25/24 Q1014 NOSIG=",
"43021099999","2022-10-14T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0005,1","02134,1,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 140400Z 06001KT 5000 HZ FEW018 BKN070 26/24 Q1014 NOSIG=",
"43021099999","2022-10-14T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0021,1","02134,1,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 140430Z 06004KT 6000 FEW018 BKN070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-14T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0021,1","02134,1,9,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","07,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,,"MET064METAR VOND 140500Z 04004KT 6000 FEW018 BKN070 28/24 Q1013 NOSIG=",
"43021099999","2022-10-14T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10130,1,99999,9",,,"MET064METAR VOND 140530Z 05001KT 6000 FEW018 SCT025 29/24 Q1013 NOSIG=",
"43021099999","2022-10-14T11:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0046,1","00549,1,C,N","004000,1,9,9","+0250,1","+0220,1","99999,9",,,,,,"07,1,+00549,1,99,9","08,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10110,1,99999,9",,"63,5","MET077METAR VOND 141100Z 26009KT 4000 VCRA BKN018 OVC070 25/22 Q1011 TEMPO 1500 RA=","D01      0ADE735"
"43021099999","2022-10-14T11:33:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0021,1","00457,1,9,N","004000,1,9,9","+0240,1","+0220,1","99999,9",,,,,,"02,1,+00305,1,99,9","07,1,+00457,1,99,9","02,1,+00762,1,09,1","08,1,+02134,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10110,1,99999,9",,"63,5","MET095METAR VOND 141133Z 27004KT 4000 VCRA FEW010 BKN015 FEW025CB OVC070 24/22 Q1011 TEMPO 1500 TSRA=","D01      0ADE735"
"43021099999","2022-10-14T11:35:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0240,5","+0220,5","99999,9",,,,,,,,,,,,,,"10110,5,99999,9",,"63,5","MET098METAR VOND 141135Z 27004KT 4000 VCRA TH FEW010 BKN015 FEW025CB OVC070 24/22 Q1011 TEMPO 1500 TSRA=","D01      0ADE735"
"43021099999","2022-10-14T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0248,1","10110,1",,,,,,,,,,,,"240,M,+0264,1","240,N,+0214,1",,"9,9,999,9,+026,1",,"SYN05843021 32997 00000 10262 20248 40110 333 10264 20214 58026=",
"43021099999","2022-10-14T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0240,5","+0220,5","99999,9",,,,,,,,,,,,,,"10110,5,99999,9",,"05,1","MET096METAR VOND 141200Z 32001KT 4000 HZ TH FEW010 BKN015 FEW025CB OVC070 24/22 Q1011 TEMPO 1500 TSRA=","D01      0ADE693D02      0ADE539"
"43021099999","2022-10-14T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0240,5","+0220,5","99999,9",,,,,,,,,,,,,,"10120,5,99999,9",,"05,1","MET096METAR VOND 141230Z 00000KT 5000 HZ TH FEW010 BKN015 FEW025CB OVC070 24/22 Q1012 TEMPO 1500 TSRA=","D01      0ADE693D02      0ADE539"
"43021099999","2022-10-15T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0248,1","+0224,1","10118,1","24,0040,3,1",,,,,,,,,,,"240,N,+0220,1",,,"9,9,999,9,+000,1",,"SYN07443021 22997 00000 10248 20224 40118 333 20220 58000 6004/ 555 00040 10081=",
"43021099999","2022-10-15T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0250,1","+0210,1","99999,9",,,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET060METAR VOND 150300Z 05004KT 5000 HZ FEW080 25/21 Q1013 NOSIG=",
"43021099999","2022-10-15T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0260,1","+0200,1","99999,9",,,,,,"02,1,+02438,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET060METAR VOND 150330Z 06005KT 5000 HZ FEW080 26/20 Q1013 NOSIG=",
"43021099999","2022-10-15T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 150400Z 05004KT 6000 NSC 27/20 Q1013 NOSIG=",
"43021099999","2022-10-15T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 150430Z 05006KT 6000 NSC 27/20 Q1013 NOSIG=",
"43021099999","2022-10-15T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 150500Z 07004KT 6000 NSC 28/21 Q1013 NOSIG=",
"43021099999","2022-10-15T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 150530Z 06005KT 6000 NSC 28/21 Q1013 NOSIG=",
"43021099999","2022-10-15T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0221,1","10074,1",,,,,,,,,,,,"240,M,+0288,1","240,N,+0222,1",,"9,9,999,9,-036,1",,"SYN05843021 32997 00000 10274 20221 40074 333 10288 20222 59036=",
"43021099999","2022-10-16T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0258,1","+0241,1","10122,1",,,,,,,,,,,,"240,N,+0236,1",,,"9,9,999,9,+004,1",,"SYN06243021 32997 00000 10258 20241 40122 333 20236 58004 555 10081=",
"43021099999","2022-10-16T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0015,1","02134,1,C,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 160300Z 06003KT 5000 HZ FEW018 SCT070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-16T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0015,1","02134,1,C,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 160330Z 06003KT 5000 HZ FEW018 SCT070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-16T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0010,1","02134,1,C,N","005000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET067METAR VOND 160400Z 08002KT 5000 HZ FEW018 SCT070 27/24 Q1014 NOSIG=",
"43021099999","2022-10-16T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","090,1,N,0021,1","02134,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 160430Z 09004KT 6000 FEW018 SCT070 29/24 Q1014 NOSIG=",
"43021099999","2022-10-16T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0031,1","02134,1,C,N","006000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 160500Z 12006KT 6000 FEW018 SCT070 29/23 Q1014 NOSIG=",
"43021099999","2022-10-16T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0036,1","02134,1,C,N","006000,1,9,9","+0300,1","+0230,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10140,1,99999,9",,,"MET064METAR VOND 160530Z 13007KT 6000 FEW018 SCT070 30/23 Q1014 NOSIG=",
"43021099999","2022-10-16T11:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0015,1","00762,1,C,N","009000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10110,1,99999,9",,,"MET071METAR VOND 161100Z 13003KT 9000 FEW020 SCT025 BKN080 29/24 Q1011 NOSIG=",
"43021099999","2022-10-16T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0010,1","02438,1,C,N","009000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00762,1,99,9","04,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10110,1,99999,9",,,"MET064METAR VOND 161130Z 13002KT 9000 FEW025 SCT080 28/24 Q1011 NOSIG=",
"43021099999","2022-10-16T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","080,1,N,0005,1","00762,1,C,N","008000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,"MET071METAR VOND 161200Z 08001KT 8000 FEW020 SCT025 BKN080 28/24 Q1012 NOSIG=",
"43021099999","2022-10-16T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","00762,1,C,N","007000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+00762,1,99,9","07,1,+02438,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,,"MET071METAR VOND 161230Z 00000KT 7000 FEW020 SCT025 BKN080 28/24 Q1012 NOSIG=",
"43021099999","2022-10-17T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","190,1,N,0005,1","02134,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+02134,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,"MET064METAR VOND 170400Z 19001KT 6000 FEW018 SCT070 28/24 Q1016 NOSIG=",
"43021099999","2022-10-17T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","190,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,"MET064METAR VOND 170430Z 19001KT 6000 FEW018 SCT025 28/24 Q1016 NOSIG=",
"43021099999","2022-10-17T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","00762,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10160,1,99999,9",,,"MET064METAR VOND 170500Z 16001KT 6000 FEW018 SCT025 29/24 Q1016 NOSIG=",
"43021099999","2022-10-17T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0021,1","00762,1,C,N","007000,1,9,9","+0300,1","+0240,1","99999,9",,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10150,1,99999,9",,,"MET064METAR VOND 170530Z 16004KT 7000 FEW018 SCT025 30/24 Q1015 NOSIG=",
"43021099999","2022-10-17T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0239,1","10094,1",,,,,,,,,,,,"240,M,+0294,1",,,"9,9,999,9,-004,1",,"SYN05243021 32997 00000 10294 20239 40094 333 10294 59004=",
"43021099999","2022-10-18T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0260,1","+0234,1","10134,1",,,,,,,,,,,,"240,N,+0238,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00000 10260 20234 40134 333 20238 59008 555 10081=",
