"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-11-21T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0191,1","10122,1","24,0070,3,1","2,1,02,1","1,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0287,1","240,N,+0193,1","99999,9,10002,1","9,9,999,9,-014,1","05,1","SYN09843275 21596 70000 10216 20191 30002 40122 70521 84540 333 10287 20193 59014 6007/ 555 00074 10299=",
"43275099999","2022-11-21T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0242,1","+0189,1","10109,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-008,1",,"SYN05843275 32596 73410 10242 20189 39990 40109 83540 333 59008=",
"43275099999","2022-11-21T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0240,1","+0199,1","10093,1","06,0001,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,+006,1","51,1","SYN07043275 21595 70205 10240 20199 39974 40093 75152 83570 333 58006 6991/=",
"43275099999","2022-11-21T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0224,1","+0202,1","10096,1","09,0020,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0252,1",,"99999,9,09976,1","9,9,999,9,+011,1","10,1","SYN07643275 21595 73208 10224 20202 39976 40096 71052 83570 333 10252 58011 6002/=",
"43275099999","2022-11-22T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0224,1","+0208,1","10094,1","21,0020,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+003,1","10,1","SYN07043275 21595 63208 10224 20208 39975 40094 71022 83530 333 58003 6002/=",
"43275099999","2022-11-22T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0234,1","+0206,1","10114,1","24,0020,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0252,1","240,N,+0216,1","99999,9,09994,1","9,9,999,9,-008,1","10,1","SYN09843275 21596 63208 10234 20206 39994 40114 71022 83530 333 10252 20216 59008 6002/ 555 00019 10301=",
"43275099999","2022-11-22T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","004000,1,9,9","+0248,1","+0211,1","10107,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09988,1","9,9,999,9,-002,1","10,1","SYN06443275 31596 73410 10248 20211 39988 40107 71022 83570 333 59002=",
"43275099999","2022-11-22T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0248,1","+0215,1","10080,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","9,9,999,9,-012,1","10,1","SYN06443275 31595 73210 10248 20215 39962 40080 71022 83570 333 59012=",
"43275099999","2022-11-22T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0240,1","+0225,1","10084,1","09,0004,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0250,1",,"99999,9,09965,1","9,9,999,9,-011,1","10,1","SYN07643275 21495 79902 10240 20225 39965 40084 71052 83570 333 10250 59011 6994/=",
"43275099999","2022-11-23T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0236,1","+0227,1","10082,1","21,0070,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09963,1","9,9,999,9,-012,1","62,1","SYN07043275 21495 73208 10236 20227 39963 40082 76262 83770 333 59012 6007/=",
"43275099999","2022-11-23T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0238,1","+0232,1","10110,1","24,0110,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0250,1","240,N,+0230,1","99999,9,09990,1","9,9,999,9,-004,1","52,1","SYN09843275 21495 70208 10238 20232 39990 40110 75262 84770 333 10250 20230 59004 6011/ 555 00114 10313=",
"43275099999","2022-11-23T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0252,1","+0243,1","10103,1","03,0010,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,-004,1","95,1","SYN07043275 21495 83408 10252 20243 39984 40103 79596 83970 333 59004 6001/=",
"43275099999","2022-11-23T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0250,1","+0247,1","10073,1","06,0070,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,-007,1","51,1","SYN07043275 21495 83206 10250 20247 39955 40073 75162 83370 333 59007 6007/=",
"43275099999","2022-11-23T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0258,1","+0249,1","10088,1","09,0070,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0260,1",,"99999,9,09970,1","9,9,999,9,+005,1","10,1","SYN07643275 21495 70706 10258 20249 39970 40088 71052 83570 333 10260 58005 6007/=",
"43275099999","2022-11-24T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0234,1","+0228,1","10104,1","21,0070,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+021,1","10,1","SYN07043275 21595 60000 10234 20228 39984 40104 71022 83560 333 58021 6007/=",
"43275099999","2022-11-24T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0244,1","+0238,1","10131,1","24,0070,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0260,1","240,N,+0230,1","99999,9,10012,1","9,9,999,9,+022,1","10,1","SYN09843275 21595 69902 10244 20238 30012 40131 71022 83560 333 10260 20230 58022 6007/ 555 00066 10319=",
"43275099999","2022-11-24T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","002000,1,9,9","+0276,1","+0247,1","10125,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10007,1","9,9,999,9,+023,1","10,1","SYN06443275 31595 70506 10276 20247 30007 40125 71022 83560 333 58023=",
"43275099999","2022-11-24T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0302,1","+0241,1","10088,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09972,1","9,9,999,9,+017,1","05,1","SYN06443275 31596 40706 10302 20241 39972 40088 70500 83501 333 58017=",
"43275099999","2022-11-24T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0282,1","+0244,1","10098,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0307,1",,"99999,9,09980,1","9,9,999,9,+010,1","10,1","SYN07043275 31596 49903 10282 20244 39980 40098 71000 83801 333 10307 58010=",
"43275099999","2022-11-25T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0234,1","+0228,1","10120,1","21,0004,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,+016,1","10,1","SYN07043275 21595 69902 10234 20228 30000 40120 71052 83530 333 58016 6994/=",
"43275099999","2022-11-25T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","001000,1,9,9","+0242,1","+0233,1","10145,1","24,0004,3,1","0,1,02,1","0,1,02,1",,,"03,1,+00450,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0307,1","240,N,+0225,1","99999,9,10025,1","9,9,999,9,+013,1","10,1","SYN09843275 21494 39902 10242 20233 30025 40145 71000 83500 333 10307 20225 58013 6994/ 555 00004 10320=",
"43275099999","2022-11-25T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0298,1","+0227,1","10133,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+009,1","05,1","SYN06443275 31596 39903 10298 20227 30016 40133 70500 83500 333 58009=",
"43275099999","2022-11-25T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0308,1","+0232,1","10103,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+014,1","05,1","SYN06443275 31596 40506 10308 20232 39986 40103 70511 83501 333 58014=",
"43275099999","2022-11-25T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0288,1","+0232,1","10108,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0317,1",,"99999,9,09990,1","9,9,999,9,+010,1",,"SYN06443275 32596 30706 10288 20232 39990 40108 82501 333 10317 58010=",
"43275099999","2022-11-26T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0215,1","10120,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,+000,1","10,1","SYN06443275 31596 50000 10228 20215 30000 40120 71021 83530 333 58000=",
"43275099999","2022-11-26T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0238,1","+0210,1","10138,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0218,1","99999,9,10018,1","9,9,999,9,-007,1","10,1","SYN08643275 31596 39902 10238 20210 30018 40138 71010 82501 333 10317 20218 59007 555 10320=",
"43275099999","2022-11-26T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0298,1","+0211,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,-010,1",,"SYN05843275 32596 39903 10298 20211 30006 40123 82501 333 59010=",
"43275099999","2022-11-26T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0308,1","+0212,1","10091,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,-011,1",,"SYN05843275 32596 40506 10308 20212 39975 40091 82530 333 59011=",
"43275099999","2022-11-26T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0288,1","+0232,1","10091,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0317,1",,"99999,9,09974,1","9,9,999,9,-016,1","05,1","SYN07043275 31596 39903 10288 20232 39974 40091 70500 81530 333 10317 59016=",
"43275099999","2022-11-27T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0238,1","+0226,1","10094,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,-025,1","10,1","SYN06443275 31595 39903 10238 20226 39975 40094 71000 82501 333 59025=",
"43275099999","2022-11-27T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0248,1","+0230,1","10119,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0229,1","99999,9,10000,1","9,9,999,9,-018,1","10,1","SYN08643275 31595 49902 10248 20230 30000 40119 71000 82502 333 10317 20229 59018 555 10320=",
"43275099999","2022-11-27T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0221,1","10103,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,-020,1","05,1","SYN06443275 31596 49903 10304 20221 39986 40103 70500 82502 333 59020=",
"43275099999","2022-11-27T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0308,1","+0222,1","10077,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09961,1","9,9,999,9,-014,1","05,1","SYN06443275 31595 40508 10308 20222 39961 40077 70500 82502 333 59014=",
"43275099999","2022-11-27T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0288,1","+0223,1","10077,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0316,1",,"99999,9,09960,1","9,9,999,9,-014,1","05,1","SYN07043275 31595 20706 10288 20223 39960 40077 70541 82500 333 10316 59014=",
"43275099999","2022-11-28T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0236,1","+0227,1","10095,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09975,1","9,9,999,9,+000,1","10,1","SYN06443275 31595 39902 10236 20227 39975 40095 71010 83500 333 58000=",
"43275099999","2022-11-28T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","000500,1,9,9","+0246,1","+0237,1","10120,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0316,1","240,N,+0230,1","99999,9,10001,1","9,9,999,9,+001,1","11,1","SYN08643275 31593 29902 10246 20237 30001 40120 71141 82501 333 10316 20230 58001 555 10320=",
"43275099999","2022-11-28T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0292,1","+0224,1","10110,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,+007,1","05,1","SYN06443275 31595 50705 10292 20224 39993 40110 70541 83500 333 58007=",
"43275099999","2022-11-28T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0306,1","+0223,1","10083,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,+006,1","05,1","SYN06443275 31595 30508 10306 20223 39967 40083 70510 83500 333 58006=",
"43275099999","2022-11-28T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0282,1","+0238,1","10088,1",,"1,1,02,1","0,1,02,1",,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0313,1",,"99999,9,09971,1","9,9,999,9,+011,1","05,1","SYN07043275 31595 40508 10282 20238 39971 40088 70510 84500 333 10313 58011=",
"43275099999","2022-11-29T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0228,1","+0216,1","10113,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,+018,1","10,1","SYN06443275 21595 20000 10228 20216 39993 40113 71000 82500 333 58018=",
"43275099999","2022-11-29T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0238,1","+0223,1","10135,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0313,1","240,N,+0218,1","99999,9,10015,1","9,9,999,9,+014,1","10,1","SYN08643275 31595 39902 10238 20223 30015 40135 71010 83500 333 10313 20218 58014 555 10320=",
"43275099999","2022-11-29T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0284,1","+0202,1","10120,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10002,1","9,9,999,9,+009,1","05,1","SYN06443275 31595 30704 10284 20202 30002 40120 70510 83500 333 58009=",
"43275099999","2022-11-29T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0057,1","22000,1,9,N","004000,1,9,9","+0298,1","+0194,1","10095,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","9,9,999,9,+011,1","05,1","SYN06443275 31596 30511 10298 20194 39978 40095 70510 82501 333 58011=",
"43275099999","2022-11-29T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0274,1","+0200,1","10099,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0307,1",,"99999,9,09981,1","9,9,999,9,+010,1","05,1","SYN07043275 31596 30710 10274 20200 39981 40099 70510 82501 333 10307 58010=",
"43275099999","2022-11-30T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","001000,1,9,9","+0196,1","+0189,1","10125,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10004,1","9,9,999,9,+011,1","10,1","SYN06443275 31594 39902 10196 20189 30004 40125 71010 82501 333 58011=",
"43275099999","2022-11-30T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0218,1","+0199,1","10149,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0307,1","240,N,+0191,1","99999,9,10028,1","9,9,999,9,+013,1","10,1","SYN08643275 31595 39902 10218 20199 30028 40149 71010 82501 333 10307 20191 58013 555 10320=",
"43275099999","2022-11-30T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0284,1","+0202,1","10134,1",,"1,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,+014,1","05,1","SYN06443275 31596 20705 10284 20202 30016 40134 70510 81501 333 58014=",
"43275099999","2022-11-30T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0294,1","+0206,1","10102,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,+007,1","05,1","SYN06443275 31596 30506 10294 20206 39985 40102 70500 82501 333 58007=",
"43275099999","2022-11-30T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","22000,1,9,N","002000,1,9,9","+0272,1","+0218,1","10108,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0302,1",,"99999,9,09990,1","9,9,999,9,+009,1","05,1","SYN07043275 31595 30506 10272 20218 39990 40108 70500 82501 333 10302 58009=",
"43275099999","2022-12-01T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0248,1","+0233,1","10120,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,-003,1","10,1","SYN06443275 31595 40000 10248 20233 30001 40120 71000 83501 333 59003=",
