"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-10-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0262,1","+0245,1","10060,1",,"2,1,02,1","2,1,02,1",,,"08,1,+02250,1,03,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,-001,1","05,1","SYN06443303 31895 80201 10262 20245 39821 40060 70522 8807/ 333 59001=",
"43303099999","2022-10-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0284,1","+0253,1","10033,1",,"2,1,02,1","2,1,02,1",,,"05,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,09795,1","9,9,999,9,+004,1","05,1","SYN07043303 31895 60000 10284 20253 39795 40033 70522 85072 333 10302 58004=",
"43303099999","2022-10-07T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0310,1","+0215,1","10059,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1","9,9,999,9,+002,1",,"SYN05843303 32597 52505 10310 20215 39823 40059 81832 333 58002=",
"43303099999","2022-10-07T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0282,1","+0232,1","10055,1",,,,,,"03,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,+022,1",,"SYN06443303 32896 60902 10282 20232 39817 40055 83032 333 10318 58022=",
"43303099999","2022-10-08T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0262,1","+0227,1","10099,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0318,1","240,N,+0240,1","99999,9,09859,1","9,9,999,9,+014,1",,"SYN08043303 32597 62703 10262 20227 39859 40099 81830 333 10318 20240 58014 555 10028=",
"43303099999","2022-10-08T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0308,1","+0233,1","10077,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,+017,1",,"SYN05843303 32597 63602 10308 20233 39840 40077 83830 333 58017=",
"43303099999","2022-10-08T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0272,1","+0240,1","10069,1","09,0003,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,+012,1","50,1","SYN07643303 21496 80705 10272 20240 39829 40069 75096 8267/ 333 10321 58012 6993/=",
"43303099999","2022-10-09T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0260,1","+0243,1","10101,1","24,0030,3,1","2,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0237,1","99999,9,09860,1","9,9,999,9,+001,1","05,1","SYN09843303 21595 60701 10260 20243 39860 40101 70522 81532 333 10321 20237 58001 6003/ 555 00028 10031=",
"43303099999","2022-10-09T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0237,1","10085,1","03,0000,9,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,+007,1","01,1","SYN07043303 21596 50000 10298 20237 39847 40085 70152 84802 333 58007 6990/=","Q01  00002PRCP03"
"43303099999","2022-10-10T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0250,1","+0244,1","10115,1",,,,"0,1,99,9","0,1,99,9","03,1,+00300,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9","120,M,+0312,1","120,N,+0233,1","99999,9,09873,1","9,9,999,9,+013,1",,"SYN004BUFR",
"43303099999","2022-10-10T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0284,1","+0244,1","10102,1","03,0000,9,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09863,1","9,9,999,9,+016,1","01,1","SYN07043303 21597 70701 10284 20244 39863 40102 70152 84806 333 58016 6990/=","Q01  00002PRCP03"
"43303099999","2022-10-10T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0286,1","+0246,1","10069,1","09,0000,9,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,-008,1",,"SYN07043303 22596 60901 10286 20246 39830 40069 83802 333 10301 59008 6990/=","Q01  00002PRCP09"
"43303099999","2022-10-11T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0266,1","+0237,1","10111,1","24,0000,9,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0248,1","99999,9,09871,1","9,9,999,9,-002,1",,"SYN08643303 22596 32503 10266 20237 39871 40111 82802 333 10301 20248 59002 6990/ 555 10064=","Q01  00002PRCP24"
"43303099999","2022-10-11T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0296,1","+0241,1","10093,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,-008,1",,"SYN05843303 32596 41605 10296 20241 39855 40093 83802 333 59008=",
"43303099999","2022-10-11T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0288,1","+0257,1","10068,1","09,0003,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,-001,1","21,1","SYN07643303 21596 51402 10288 20257 39829 40068 72165 82832 333 10310 59001 6993/=",
"43303099999","2022-10-12T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0256,1","+0247,1","10113,1","24,0390,3,1",,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0231,1","99999,9,09872,1","9,9,999,9,+001,1",,"SYN09243303 22596 31801 10256 20247 39872 40113 83800 333 10310 20231 58001 6039/ 555 00391 10103=",
"43303099999","2022-10-12T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0252,1","10096,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,+004,1",,"SYN05843303 32597 40000 10306 20252 39859 40096 84800 333 58004=",
"43303099999","2022-10-12T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0300,1","+0233,1","10060,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0321,1",,"99999,9,09823,1","9,9,999,9,-006,1",,"SYN06443303 32596 50901 10300 20233 39823 40060 82802 333 10321 59006=",
"43303099999","2022-10-13T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0268,1","+0242,1","10105,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","240,N,+0250,1","99999,9,09865,1","9,9,999,9,-007,1",,"SYN08043303 32596 49901 10268 20242 39865 40105 84800 333 10321 20250 59007 555 10103=",
"43303099999","2022-10-13T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0314,1","+0239,1","10083,1",,,,,,"05,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-012,1",,"SYN05843303 32596 50902 10314 20239 39847 40083 85800 333 59012=",
"43303099999","2022-10-14T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0262,1","+0239,1","10101,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0325,1","240,N,+0241,1","99999,9,09861,1","9,9,999,9,-004,1",,"SYN08043303 32597 30701 10262 20239 39861 40101 81831 333 10325 20241 59004 555 10103=",
"43303099999","2022-10-14T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0320,1","+0240,1","10079,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09843,1","9,9,999,9,-004,1",,"SYN05843303 32597 40201 10320 20240 39843 40079 81832 333 59004=",
"43303099999","2022-10-14T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0290,1","+0232,1","10053,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0335,1",,"99999,9,09815,1","9,9,999,9,-012,1",,"SYN06443303 32596 60904 10290 20232 39815 40053 81172 333 10335 59012=",
"43303099999","2022-10-15T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0264,1","+0241,1","10085,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0242,1","99999,9,09845,1","9,9,999,9,-016,1",,"SYN08043303 32597 43601 10264 20241 39845 40085 82801 333 10335 20242 59016 555 10103=",
"43303099999","2022-10-15T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0328,1","+0236,1","10067,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-012,1",,"SYN05843303 32597 53601 10328 20236 39831 40067 84801 333 59012=",
"43303099999","2022-10-15T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0302,1","+0226,1","10041,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09805,1",,,"SYN07043303 32597 51103 10302 20226 39805 40041 82332 333 10333 57912 59010=",
"43303099999","2022-10-16T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0255,1","10102,1","24,0160,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0333,1","240,N,+0246,1","99999,9,09862,1","9,9,999,9,+017,1",,"SYN09243303 22597 50000 10264 20255 39862 40102 84801 333 10333 20246 58017 6016/ 555 00156 10119=",
"43303099999","2022-10-16T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0302,1","+0242,1","10090,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09853,1","9,9,999,9,+022,1",,"SYN05843303 32597 50901 10302 20242 39853 40090 84801 333 58022=",
"43303099999","2022-10-16T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0300,1","+0237,1","10079,1",,,,,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09841,1","9,9,999,9,+036,1",,"SYN06443303 32496 61405 10300 20237 39841 40079 84672 333 10317 58036=",
"43303099999","2022-10-17T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0314,1","+0239,1","10106,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09870,1","9,9,999,9,+017,1",,"SYN05843303 32597 50702 10314 20239 39870 40106 84801 333 58017=",
"43303099999","2022-10-17T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0284,1","+0244,1","10085,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,+005,1","51,1","SYN07643303 21496 51402 10284 20244 39846 40085 75152 83671 333 10322 58005 6990/=",
"43303099999","2022-10-18T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0241,1","10124,1","24,0010,3,1",,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0245,1","99999,9,09882,1","9,9,999,9,-001,1",,"SYN09243303 22597 59902 10264 20241 39882 40124 84801 333 10322 20245 59001 6001/ 555 00010 10120=",
"43303099999","2022-10-18T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0308,1","+0242,1","10101,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,-006,1",,"SYN05843303 32597 60501 10308 20242 39864 40101 83801 333 59006=",
"43303099999","2022-10-18T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0302,1","+0232,1","10074,1",,,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9","240,M,+0326,1",,"99999,9,09837,1",,,"SYN07043303 32496 71402 10302 20232 39837 40074 83372 333 10326 57910 59009=",
"43303099999","2022-10-19T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0248,1","+0233,1","10117,1","24,0570,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0326,1","240,N,+0226,1","99999,9,09875,1","9,9,999,9,-007,1",,"SYN09243303 22597 32503 10248 20233 39875 40117 81101 333 10326 20226 59007 6057/ 555 00565 10177=",
"43303099999","2022-10-19T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,1","+0241,1","10097,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09860,1","9,9,999,9,-004,1",,"SYN05843303 32597 30502 10310 20241 39860 40097 82801 333 59004=",
"43303099999","2022-10-19T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0298,1","+0253,1","10070,1",,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09832,1",,,"SYN07643303 32596 50903 10298 20253 39832 40070 84330 333 10328 57962 57981 59005=",
"43303099999","2022-10-20T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0256,1","+0244,1","10119,1","24,0110,3,1","2,1,02,1","2,1,02,1",,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0328,1","240,N,+0235,1","99999,9,09877,1","9,9,999,9,+002,1","05,1","SYN09843303 21895 51402 10256 20244 39877 40119 70522 82031 333 10328 20235 58002 6011/ 555 00112 10188=",
"43303099999","2022-10-20T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0302,1","+0242,1","10098,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,+001,1",,"SYN05843303 32597 60701 10302 20242 39861 40098 84802 333 58001=",
"43303099999","2022-10-20T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0238,1","10086,1","09,0010,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0320,1",,"99999,9,09846,1","9,9,999,9,+014,1","20,1","SYN07643303 21596 60000 10264 20238 39846 40086 72096 82132 333 10320 58014 6001/=",
"43303099999","2022-10-21T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0246,1","10129,1","24,0010,3,1",,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0241,1","99999,9,09887,1","9,9,999,9,+010,1",,"SYN09243303 22596 60000 10260 20246 39887 40129 81832 333 10320 20241 58010 6001/ 555 00015 10189=",
"43303099999","2022-10-21T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0304,1","+0238,1","10114,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09876,1","9,9,999,9,+015,1",,"SYN05843303 32597 60903 10304 20238 39876 40114 84802 333 58015=",
"43303099999","2022-10-21T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0282,1","+0242,1","10097,1",,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1",,,"SYN07643303 32596 61102 10282 20242 39858 40097 82332 333 10315 57812 57931 58012=",
"43303099999","2022-10-22T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0229,1","10137,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0315,1","240,N,+0227,1","99999,9,09894,1","9,9,999,9,+007,1",,"SYN08043303 32996 42303 10250 20229 39894 40137 80002 333 10315 20227 58007 555 10189=","Q01    003SCCGA1"
"43303099999","2022-10-22T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0294,1","+0242,1","10119,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09880,1","9,9,999,9,+004,1",,"SYN05843303 32596 60902 10294 20242 39880 40119 83802 333 58004=",
"43303099999","2022-10-22T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0294,1","+0245,1","10091,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0318,1",,"99999,9,09853,1","9,9,999,9,-005,1",,"SYN06443303 32596 50702 10294 20245 39853 40091 81131 333 10318 59005=",
"43303099999","2022-10-23T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0252,1","+0219,1","10128,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0318,1","240,N,+0228,1","99999,9,09886,1","9,9,999,9,-008,1","05,1","SYN08643303 31995 33602 10252 20219 39886 40128 70500 80001 333 10318 20228 59008 555 10189=","Q01    003SCCGA1"
"43303099999","2022-10-23T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0218,1","10105,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09868,1","9,9,999,9,-012,1",,"SYN05843303 32596 42002 10304 20218 39868 40105 81531 333 59012=",
"43303099999","2022-10-23T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0224,1","10085,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,02250,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,-008,1",,"SYN06443303 32896 50000 10280 20224 39845 40085 81032 333 10325 59008=",
"43303099999","2022-10-24T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0180,1","10116,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0325,1","240,N,+0203,1","99999,9,09873,1","9,9,999,9,-013,1",,"SYN08043303 32996 42502 10234 20180 39873 40116 80001 333 10325 20203 59013 555 10189=","Q01    003SCCGA1"
"43303099999","2022-10-24T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0174,1","10095,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","9,9,999,9,-011,1",,"SYN05843303 32996 43202 10300 20174 39857 40095 80002 333 59011=","Q01    003SCCGA1"
"43303099999","2022-10-24T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0190,1","10077,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09837,1","9,9,999,9,-008,1",,"SYN06443303 32596 40000 10274 20190 39837 40077 81102 333 10318 59008=",
