"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-09-19T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0213,1","10062,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09746,1","9,9,999,9,-009,1",,"SYN05843213 32996 49902 10250 20213 39746 40062 82032 333 59009=",
"43213099999","2022-09-19T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0217,1","10083,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0339,1","240,N,+0245,1","99999,9,09768,1","9,9,999,9,-006,1","05,1","SYN08643213 31596 89902 10256 20217 39768 40083 70522 83877 333 10339 20245 59006 555 10669=",
"43213099999","2022-09-19T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0203,1","10074,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09761,1","9,9,999,9,-004,1",,"SYN05843213 32597 89902 10276 20203 39761 40074 83877 333 59004=",
"43213099999","2022-09-19T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0294,1","+0201,1","10048,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,+003,1",,"SYN05843213 32597 89902 10294 20201 39738 40048 83877 333 58003=",
"43213099999","2022-09-19T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0294,1","+0213,1","10041,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0300,1",,"99999,9,09731,1","9,9,999,9,+001,1",,"SYN06443213 32597 89902 10294 20213 39731 40041 82877 333 10300 58001=",
"43213099999","2022-09-19T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10059,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09747,1","9,9,999,9,-004,1",,"SYN05843213 32596 70000 10280 20220 39747 40059 82530 333 59004=",
"43213099999","2022-09-19T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0222,1","10063,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09749,1","9,9,999,9,-007,1",,"SYN05843213 32596 70000 10264 20222 39749 40063 82538 333 59007=",
"43213099999","2022-09-19T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0264,1","+0206,1","10052,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-003,1",,"SYN05843213 32596 82505 10264 20206 39738 40052 82577 333 59003=",
"43213099999","2022-09-20T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0254,1","+0208,1","10056,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-005,1",,"SYN05843213 32596 72904 10254 20208 39741 40056 81538 333 59005=",
"43213099999","2022-09-20T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0264,1","+0203,1","10072,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0246,1","99999,9,09758,1","9,9,999,9,-010,1",,"SYN08043213 32597 53204 10264 20203 39758 40072 81838 333 10300 20246 59010 555 10669=",
"43213099999","2022-09-20T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0294,1","+0213,1","10067,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09756,1","9,9,999,9,-005,1",,"SYN05843213 32597 89902 10294 20213 39756 40067 83837 333 59005=",
"43213099999","2022-09-20T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0310,1","+0204,1","10039,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,-008,1",,"SYN05843213 32597 73603 10310 20204 39730 40039 83838 333 59008=",
"43213099999","2022-09-20T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0298,1","+0218,1","10029,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0316,1",,"99999,9,09719,1","9,9,999,9,-012,1",,"SYN06443213 32597 63205 10298 20218 39719 40029 82838 333 10316 59012=",
"43213099999","2022-09-20T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0276,1","+0219,1","10053,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43213099999","2022-09-20T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,9","004000,1,9,9","+0266,1","+0218,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,+006,1",,"SYN004BUFR",
"43213099999","2022-09-20T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0250,1","+0210,1","10055,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09739,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43213099999","2022-09-21T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0242,1","+0208,1","10056,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-09-21T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0250,1","+0210,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00300,1,99,9,99,9","120,M,+0316,1","120,N,+0237,1","99999,9,09761,1","9,9,999,9,+003,1",,"SYN004BUFR",
"43213099999","2022-09-21T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0295,1","+0203,1","10066,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-09-21T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0320,1","+0216,1","10035,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09727,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43213099999","2022-09-21T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0310,1","+0197,1","10025,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09716,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43213099999","2022-09-21T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0286,1","+0200,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43213099999","2022-09-21T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0275,1","+0200,1","10060,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09748,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43213099999","2022-09-21T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0266,1","+0201,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-09-22T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","004000,1,9,9","+0256,1","+0200,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09747,1","9,9,999,9,+007,1",,"SYN004BUFR",
"43213099999","2022-09-22T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0255,1","+0201,1","10087,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9","120,M,+0329,1","120,N,+0245,1","99999,9,09771,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43213099999","2022-09-22T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0295,1","+0189,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09763,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43213099999","2022-09-22T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0312,1","+0166,1","10044,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09736,1","9,9,999,9,+009,1",,"SYN004BUFR",
"43213099999","2022-09-22T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0302,1","+0152,1","10042,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09733,1","9,9,999,9,+017,1",,"SYN004BUFR",
"43213099999","2022-09-22T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0280,1","+0186,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09751,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43213099999","2022-09-22T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0262,1","+0179,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09761,1","9,9,999,9,+013,1",,"SYN004BUFR",
"43213099999","2022-09-22T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0250,1","+0187,1","10068,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09752,1","9,9,999,9,+014,1",,"SYN004BUFR",
"43213099999","2022-09-23T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,9","004000,1,9,9","+0236,1","+0192,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,04000,1,99,9,99,9",,,"99999,9,09757,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43213099999","2022-09-23T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0256,1","+0204,1","10098,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,04000,1,99,9,99,9","120,M,+0326,1","120,N,+0229,1","99999,9,09782,1","9,9,999,9,+011,1",,"SYN004BUFR",
"43213099999","2022-09-23T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0306,1","+0185,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09771,1","9,9,999,9,+008,1",,"SYN004BUFR",
"43213099999","2022-09-23T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0325,1","+0158,1","10047,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43213099999","2022-09-23T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0320,1","+0172,1","10042,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09734,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43213099999","2022-09-23T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0290,1","+0195,1","10067,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43213099999","2022-09-23T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0266,1","+0201,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,04000,1,99,9,99,9",,,"99999,9,09762,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43213099999","2022-09-23T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0252,1","+0203,1","10068,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,04000,1,99,9,99,9",,,"99999,9,09753,1","9,9,999,9,+001,1",,"SYN004BUFR",
"43213099999","2022-09-24T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0236,1","+0202,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,04000,1,99,9,99,9",,,"99999,9,09762,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43213099999","2022-09-24T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,9","010000,1,9,9","+0257,1","+0206,1","10097,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9","120,M,+0335,1","120,N,+0232,1","99999,9,09781,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-09-24T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,9","010000,1,9,9","+0306,1","+0207,1","10078,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09768,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43213099999","2022-09-24T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,9","010000,1,9,9","+0330,1","+0200,1","10038,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","99,9,+99999,9,08,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09731,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43213099999","2022-09-24T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0325,1","+0197,1","10031,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09724,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43213099999","2022-09-24T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0295,1","+0223,1","10050,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09740,1","9,9,999,9,-015,1",,"SYN004BUFR",
"43213099999","2022-09-24T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0276,1","+0206,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09749,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43213099999","2022-09-24T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","004000,1,9,9","+0266,1","+0211,1","10051,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09737,1","9,9,999,9,-016,1",,"SYN004BUFR",
"43213099999","2022-09-25T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0250,1","+0226,1","10059,1",,"6,1,99,9","5,1,99,9",,,"02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09743,1","9,9,999,9,-019,1","20,1","SYN004BUFR",
"43213099999","2022-09-25T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0266,1","+0211,1","10082,1",,,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9","120,M,+0342,1","120,N,+0244,1","99999,9,09768,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43213099999","2022-09-25T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0316,1","+0201,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00300,1,99,9,99,9",,,"99999,9,09756,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43213099999","2022-09-25T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","010000,1,9,9","+0326,1","+0176,1","10032,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00300,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00300,1,99,9,99,9",,,"99999,9,09725,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43213099999","2022-09-25T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","010000,1,9,9","+0326,1","+0180,1","10030,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09723,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43213099999","2022-09-25T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","004000,1,9,9","+0295,1","+0196,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,+002,1",,"SYN004BUFR",
