"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-10-25T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0205,1","10116,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0172,1","99999,9,09937,1","9,9,999,9,+002,1","05,1","SYN08043086 31996 00000 10224 20205 39937 40116 70500 333 10320 20172 58002 555 10039=",
"43086099999","2022-10-25T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0149,1","10113,1",,,,,,,,,,,,,,"99999,9,09936,1","9,9,999,9,+015,1",,"SYN05243086 32997 00000 10278 20149 39936 40113 333 58015=",
"43086099999","2022-10-25T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0310,1","+0082,1","10085,1",,,,,,,,,,,,,,"99999,9,09911,1","9,9,999,9,+020,1",,"SYN05243086 32997 00000 10310 20082 39911 40085 333 58020=",
"43086099999","2022-10-25T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0155,1","10094,1",,,,,,,,,,,,,,"99999,9,09918,1","9,9,999,9,+024,1",,"SYN05843086 32997 00000 10276 20155 39918 40094 333 10320 58024=",
"43086099999","2022-10-25T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0180,1","10121,1",,,,,,,,,,,,,,"99999,9,09941,1","9,9,999,9,+028,1",,"SYN05243086 32996 00000 10216 20180 39941 40121 333 58028=",
"43086099999","2022-10-25T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0178,1","10129,1",,,,,,,,,,,,,,"99999,9,09947,1","9,9,999,9,+031,1",,"SYN05243086 32996 00000 10198 20178 39947 40129 333 58031=",
"43086099999","2022-10-25T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0170,1","10116,1",,,,,,,,,,,,,,"99999,9,09934,1","9,9,999,9,+029,1",,"SYN05243086 32996 00000 10190 20170 39934 40116 333 58029=",
"43086099999","2022-10-26T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0184,1","+0170,1","10126,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09944,1","9,9,999,9,+035,1","05,1","SYN05843086 31995 00000 10184 20170 39944 40126 70500 333 58035=",
"43086099999","2022-10-26T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0197,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0175,1","99999,9,09964,1","9,9,999,9,+027,1","05,1","SYN08043086 31996 00000 10216 20197 39964 40144 70500 333 10320 20175 58027 555 10039=",
"43086099999","2022-10-26T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0296,1","+0135,1","10134,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,+023,1",,"SYN05843086 32597 30000 10296 20135 39959 40134 82540 333 58023=",
"43086099999","2022-10-26T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0109,1","10108,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+023,1",,"SYN05843086 32597 30000 10316 20109 39934 40108 81540 333 58023=",
"43086099999","2022-10-26T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0282,1","+0134,1","10110,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+016,1",,"SYN06443086 32597 20000 10282 20134 39934 40110 81530 333 10320 58016=",
"43086099999","2022-10-26T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0165,1","10134,1",,,,,,,,,,,,,,"99999,9,09954,1","9,9,999,9,+013,1",,"SYN05243086 32996 00000 10214 20165 39954 40134 333 58013=",
"43086099999","2022-10-26T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0172,1","10136,1",,,,,,,,,,,,,,"99999,9,09954,1","9,9,999,9,+007,1",,"SYN05243086 32996 00000 10192 20172 39954 40136 333 58007=",
"43086099999","2022-10-26T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0170,1","10123,1",,,,,,,,,,,,,,"99999,9,09941,1","9,9,999,9,+007,1",,"SYN05243086 32996 00000 10184 20170 39941 40123 333 58007=",
"43086099999","2022-10-27T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0188,1","+0174,1","10126,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09944,1","9,9,999,9,+000,1","05,1","SYN05843086 31995 00000 10188 20174 39944 40126 70500 333 58000=",
"43086099999","2022-10-27T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0204,1","10148,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0182,1","99999,9,09968,1","9,9,999,9,+004,1","05,1","SYN08043086 31996 00000 10220 20204 39968 40148 70500 333 10320 20182 58004 555 10039=",
"43086099999","2022-10-27T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0290,1","+0140,1","10138,1",,,,,,,,,,,,,,"99999,9,09962,1","9,9,999,9,+003,1",,"SYN05243086 32997 00000 10290 20140 39962 40138 333 58003=",
"43086099999","2022-10-27T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0314,1","+0084,1","10107,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","9,9,999,9,-001,1",,"SYN05843086 32597 20000 10314 20084 39933 40107 82500 333 59001=",
"43086099999","2022-10-27T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0145,1","10110,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","9,9,999,9,+000,1",,"SYN06443086 32597 20000 10284 20145 39934 40110 82500 333 10320 58000=",
"43086099999","2022-10-27T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0195,1","10131,1",,,,,,,,,,,,,,"99999,9,09952,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10236 20195 39952 40131 333 59002=",
"43086099999","2022-10-27T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0183,1","10135,1",,,,,,,,,,,,,,"99999,9,09953,1","9,9,999,9,-001,1",,"SYN05243086 32996 00000 10200 20183 39953 40135 333 59001=",
"43086099999","2022-10-27T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0173,1","10124,1",,,,,,,,,,,,,,"99999,9,09942,1","9,9,999,9,+001,1",,"SYN05243086 32996 00000 10190 20173 39942 40124 333 58001=",
"43086099999","2022-10-28T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0182,1","+0165,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09946,1","9,9,999,9,+002,1","05,1","SYN05843086 31995 00000 10182 20165 39946 40128 70500 333 58002=",
"43086099999","2022-10-28T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0194,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0320,1","240,N,+0173,1","99999,9,09964,1","9,9,999,9,-004,1","05,1","SYN08043086 31996 00000 10216 20194 39964 40144 70500 333 10320 20173 59004 555 10039=",
"43086099999","2022-10-28T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0294,1","+0146,1","10130,1",,,,,,,,,,,,,,"99999,9,09955,1","9,9,999,9,-007,1",,"SYN05243086 32997 00000 10294 20146 39955 40130 333 59007=",
"43086099999","2022-10-28T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0316,1","+0087,1","10097,1",,,,,,,,,,,,,,"99999,9,09924,1","9,9,999,9,-009,1",,"SYN05243086 32997 00202 10316 20087 39924 40097 333 59009=",
"43086099999","2022-10-28T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0276,1","+0121,1","10099,1",,,,,,,,,,,,,,"99999,9,09923,1","9,9,999,9,-011,1",,"SYN05843086 32997 00000 10276 20121 39923 40099 333 10320 59011=",
"43086099999","2022-10-28T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0173,1","10122,1",,,,,,,,,,,,,,"99999,9,09942,1","9,9,999,9,-010,1",,"SYN05243086 32996 00000 10216 20173 39942 40122 333 59010=",
"43086099999","2022-10-28T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0175,1","10127,1",,,,,,,,,,,,,,"99999,9,09945,1","9,9,999,9,-008,1",,"SYN05243086 32996 00000 10192 20175 39945 40127 333 59008=",
"43086099999","2022-10-28T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0169,1","10117,1",,,,,,,,,,,,,,"99999,9,09935,1","9,9,999,9,-007,1",,"SYN05243086 32996 00000 10186 20169 39935 40117 333 59007=",
"43086099999","2022-10-29T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0180,1","+0166,1","10122,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09939,1","9,9,999,9,-007,1","05,1","SYN05843086 31995 00000 10180 20166 39939 40122 70500 333 59007=",
"43086099999","2022-10-29T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0220,1","+0188,1","10143,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0320,1","240,N,+0170,1","99999,9,09963,1","9,9,999,9,-001,1","05,1","SYN08643086 31997 10000 10220 20188 39963 40143 70500 80001 333 10320 20170 59001 555 10039=","Q01    003SCCGA1"
"43086099999","2022-10-29T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0220,1","+0188,1","10143,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0320,1","240,N,+0170,1","99999,9,09963,1","9,9,999,9,-001,1","05,1","SYN08643086 31997 10000 10220 20188 39963 40143 70500 80001 333 10320 20170 59001 555 10039=","Q01    003SCCGA1"
"43086099999","2022-10-29T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0073,2","10097,1",,,,,,,,,,,,,,"99999,9,09923,1","9,9,999,9,-001,1",,"SYN05243086 32997 00000 10308 20073 39923 40097 333 59001=",
"43086099999","2022-10-29T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0127,1","10106,1",,,,,,,,,,,,,,"99999,9,09929,1","9,9,999,9,+006,1",,"SYN05843086 32997 00000 10274 20127 39929 40106 333 10312 58006=",
"43086099999","2022-10-29T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0163,1","10130,1",,,,,,,,,,,,,,"99999,9,09949,1","9,9,999,9,+007,1",,"SYN05243086 32996 00000 10206 20163 39949 40130 333 58007=",
"43086099999","2022-10-29T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0163,1","10129,1",,,,,,,,,,,,,,"99999,9,09947,1","9,9,999,9,+002,1",,"SYN05243086 32996 00000 10190 20163 39947 40129 333 58002=",
"43086099999","2022-10-29T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0163,1","10121,1",,,,,,,,,,,,,,"99999,9,09938,1","9,9,999,9,+003,1",,"SYN05243086 32996 00000 10180 20163 39938 40121 333 58003=",
"43086099999","2022-10-30T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0176,1","+0162,1","10125,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09942,1","9,9,999,9,+003,1","05,1","SYN05843086 31996 00000 10176 20162 39942 40125 70500 333 58003=",
"43086099999","2022-10-30T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0218,1","+0186,1","10145,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0312,1","240,N,+0168,1","99999,9,09965,1","9,9,999,9,+002,1","05,1","SYN08043086 31997 00000 10218 20186 39965 40145 70500 333 10312 20168 58002 555 10039=",
"43086099999","2022-10-30T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0143,1","10126,1",,,,,,,,,,,,,,"99999,9,09950,1","9,9,999,9,-009,1",,"SYN05243086 32997 00000 10286 20143 39950 40126 333 59009=",
"43086099999","2022-10-30T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0308,1","+0067,1","10100,1",,,,,,,,,,,,,,"99999,9,09925,1","9,9,999,9,+002,1",,"SYN05243086 32997 00501 10308 20067 39925 40100 333 58002=",
"43086099999","2022-10-30T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0264,1","+0113,1","10109,1",,,,,,,,,,,,,,"99999,9,09932,1","9,9,999,9,+003,1",,"SYN05843086 32997 00000 10264 20113 39932 40109 333 10312 58003=",
"43086099999","2022-10-30T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0170,1","10134,1",,,,,,,,,,,,,,"99999,9,09953,1","9,9,999,9,+004,1",,"SYN05243086 32996 00000 10210 20170 39953 40134 333 58004=",
"43086099999","2022-10-30T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0172,1","10130,1",,,,,,,,,,,,,,"99999,9,09948,1","9,9,999,9,+001,1",,"SYN05243086 32996 00000 10192 20172 39948 40130 333 58001=",
"43086099999","2022-10-30T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0172,1","10117,1",,,,,,,,,,,,,,"99999,9,09935,1","9,9,999,9,-003,1",,"SYN05243086 32996 00000 10186 20172 39935 40117 333 59003=",
"43086099999","2022-10-31T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0174,1","+0160,1","10125,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09942,1","9,9,999,9,+000,1","05,1","SYN05843086 31995 00000 10174 20160 39942 40125 70500 333 58000=",
"43086099999","2022-10-31T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0173,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0312,1","240,N,+0165,1","99999,9,09960,1","9,9,999,9,-005,1","05,1","SYN08043086 31996 00000 10222 20173 39960 40139 70500 333 10312 20165 59005 555 10039=",
"43086099999","2022-10-31T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0122,1","10128,1",,,,,,,,,,,,,,"99999,9,09951,1","9,9,999,9,+001,1",,"SYN05243086 32997 00000 10280 20122 39951 40128 333 58001=",
"43086099999","2022-10-31T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0093,1","10096,1",,,,,,,,,,,,,,"99999,9,09922,1","9,9,999,9,-003,1",,"SYN05243086 32997 00000 10300 20093 39922 40096 333 59003=",
"43086099999","2022-10-31T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0118,1","10106,1",,,,,,,,,,,,,,"99999,9,09929,1","9,9,999,9,-003,1",,"SYN05843086 32997 00000 10268 20118 39929 40106 333 10300 59003=",
"43086099999","2022-10-31T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0168,1","10131,1",,,,,,,,,,,,,,"99999,9,09951,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10214 20168 39951 40131 333 59002=",
"43086099999","2022-10-31T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0169,1","10128,1",,,,,,,,,,,,,,"99999,9,09946,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10196 20169 39946 40128 333 59002=",
"43086099999","2022-10-31T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0169,1","10115,1",,,,,,,,,,,,,,"99999,9,09934,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10186 20169 39934 40115 333 59002=",
"43086099999","2022-11-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0166,1","10121,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09938,1","9,9,999,9,-004,1","05,1","SYN05843086 31996 00000 10180 20166 39938 40121 70500 333 59004=",
"43086099999","2022-11-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0222,1","+0187,1","10150,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0300,1","240,N,+0179,1","99999,9,09971,1","9,9,999,9,+011,1","05,1","SYN08643086 31596 60000 10222 20187 39971 40150 70521 81539 333 10300 20179 58011 555 10039=",
"43086099999","2022-11-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0258,1","+0186,1","10142,1",,,,,,"03,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,+013,1",,"SYN05843086 32597 70000 10258 20186 39964 40142 83649 333 58013=",
"43086099999","2022-11-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0286,1","+0171,1","10115,1",,,,,,"02,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09939,1","9,9,999,9,+017,1",,"SYN05843086 32597 60000 10286 20171 39939 40115 82649 333 58017=",
"43086099999","2022-11-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0196,1","10117,1",,,,,,"02,1,+00800,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09940,1","9,9,999,9,+011,1",,"SYN06443086 32597 70000 10270 20196 39940 40117 82649 333 10292 58011=",
"43086099999","2022-11-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0219,1","10135,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09957,1","9,9,999,9,+006,1",,"SYN05843086 32996 50000 10246 20219 39957 40135 82039 333 58006=",
"43086099999","2022-11-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0216,1","10137,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+012,1",,"SYN05843086 32996 50000 10232 20216 39958 40137 82049 333 58012=",
"43086099999","2022-11-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0208,1","10118,1",,,,,,"99,9,+99999,9,01,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","9,9,999,9,+006,1",,"SYN05843086 32996 20000 10224 20208 39939 40118 80009 333 58006=","Q01    003SCCGA1"
"43086099999","2022-11-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0214,1","+0204,1","10118,1",,"2,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,+000,1","05,1","SYN06443086 31995 60000 10214 20204 39938 40118 70521 82039 333 58000=",
"43086099999","2022-11-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0228,1","10142,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0292,1","240,N,+0210,1","99999,9,09964,1","9,9,999,9,-007,1","05,1","SYN08643086 31596 70000 10246 20228 39964 40142 70522 82531 333 10292 20210 59007 555 10039=",
"43086099999","2022-11-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0151,1","10135,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,-006,1",,"SYN05843086 32597 70000 10270 20151 39958 40135 82531 333 59006=",
