"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-09-10T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0260,1","10041,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","9,9,999,9,+000,1",,"SYN05843245 32596 70000 10294 20260 30015 40041 82837 333 58000=",
"43245099999","2022-09-10T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0288,1","+0262,1","10042,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10016,1","9,9,999,9,-004,1",,"SYN05843245 32596 80000 10288 20262 30016 40042 82877 333 59004=",
"43245099999","2022-09-10T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0278,1","+0246,1","10025,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09999,1","9,9,999,9,-008,1",,"SYN05843245 32596 82702 10278 20246 39999 40025 8387/ 333 59008=",
"43245099999","2022-09-11T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0276,1","+0244,1","10027,1","21,0000,2,1","2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,-007,1","20,1","SYN07043245 21596 82701 10276 20244 30001 40027 72022 8487/ 333 59007 6990/=",
"43245099999","2022-09-11T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0282,1","+0235,1","10046,1","24,0000,2,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0320,1","240,N,+0272,1","99999,9,10020,1","9,9,999,9,-011,1",,"SYN08643245 22597 82703 10282 20235 30020 40046 8387/ 333 10320 20272 59011 6990/ 555 10375=",
"43245099999","2022-09-11T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0242,1","10040,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-006,1",,"SYN05843245 32597 80000 10308 20242 30014 40040 8483/ 333 59006=",
"43245099999","2022-09-11T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0332,1","+0243,1","10012,1",,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,-013,1",,"SYN05843245 32597 80000 10332 20243 39986 40012 8583/ 333 59013=",
"43245099999","2022-09-11T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0259,1","10007,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0335,1",,"99999,9,09981,1","9,9,999,9,-003,1","50,1","SYN07643245 21597 60000 10324 20259 39981 40007 75052 83870 333 10335 59003 6990/=",
"43245099999","2022-09-11T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0264,1","+0243,1","10032,1","12,0150,3,1","9,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10006,1","9,9,999,9,-009,1","60,1","SYN07043245 21596 70903 10264 20243 30006 40032 76092 83878 333 59009 6015/=",
"43245099999","2022-09-11T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0243,1","10037,1","15,0150,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,-005,1","02,1","SYN07043245 21596 60000 10264 20243 30011 40037 70296 82878 333 59005 6015/=",
"43245099999","2022-09-11T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0240,1","10021,1","18,0150,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","9,9,999,9,-004,1",,"SYN06443245 22596 60000 10264 20240 39995 40021 82878 333 59004 6015/=",
"43245099999","2022-09-12T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0234,1","10026,1","21,0150,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","9,9,999,9,-001,1",,"SYN06443245 22596 60000 10258 20234 30000 40026 82878 333 59001 6015/=",
"43245099999","2022-09-12T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0232,1","10046,1","24,0150,3,1",,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0335,1","240,N,+0252,1","99999,9,10020,1","9,9,999,9,+000,1",,"SYN09243245 22597 70000 10282 20232 30020 40046 82837 333 10335 20252 58000 6015/ 555 00152 10390=",
"43245099999","2022-09-12T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0330,1","+0215,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,+000,1",,"SYN05843245 32597 62503 10330 20215 30014 40040 81531 333 58000=",
"43245099999","2022-09-12T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0219,1","10013,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","9,9,999,9,+001,1",,"SYN05843245 32597 62703 10348 20219 39987 40013 82831 333 58001=",
"43245099999","2022-09-12T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0338,1","+0237,1","10015,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0355,1",,"99999,9,09989,1","9,9,999,9,+008,1",,"SYN06443245 32597 70000 10338 20237 39989 40015 83837 333 10355 58008=",
"43245099999","2022-09-12T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0278,1","10051,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10025,1","9,9,999,9,+014,1",,"SYN05843245 32596 10000 10300 20278 30025 40051 81500 333 58014=",
"43245099999","2022-09-12T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0296,1","+0273,1","10045,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10019,1","9,9,999,9,+024,1",,"SYN05843245 32596 20000 10296 20273 30019 40045 82500 333 58024=",
"43245099999","2022-09-13T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0245,1","10055,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,+029,1",,"SYN05843245 32596 10000 10280 20245 30029 40055 81500 333 58029=",
"43245099999","2022-09-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0223,1","10076,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0355,1","240,N,+0260,1","99999,9,10050,1","9,9,999,9,+030,1",,"SYN08043245 32597 22702 10300 20223 30050 40076 81501 333 10355 20260 58030 555 10390=",
"43245099999","2022-09-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0324,1","+0221,1","10068,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+028,1",,"SYN05843245 32597 32502 10324 20221 30042 40068 81431 333 58028=",
"43245099999","2022-09-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0356,1","+0232,1","10040,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,+027,1",,"SYN05843245 32597 32704 10356 20232 30014 40040 81431 333 58027=",
"43245099999","2022-09-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0318,1","+0253,1","10045,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1",,"99999,9,10019,1","9,9,999,9,+030,1",,"SYN06443245 32597 41405 10318 20253 30019 40045 82431 333 10365 58030=",
"43245099999","2022-09-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0302,1","+0268,1","10066,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+026,1",,"SYN05843245 32596 31802 10302 20268 30040 40066 81530 333 58026=",
"43245099999","2022-09-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0288,1","+0262,1","10075,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+024,1",,"SYN05843245 32596 51603 10288 20262 30049 40075 82501 333 58024=",
"43245099999","2022-09-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0286,1","+0257,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,+023,1",,"SYN05843245 32596 42001 10286 20257 30042 40068 82530 333 58023=",
"43245099999","2022-09-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0261,1","10077,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+022,1",,"SYN05843245 32596 50000 10284 20261 30051 40077 83530 333 58022=",
"43245099999","2022-09-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0308,1","+0242,1","10096,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0365,1","240,N,+0279,1","99999,9,10070,1","9,9,999,9,+020,1",,"SYN08043245 32997 20000 10308 20242 30070 40096 81032 333 10365 20279 58020 555 10390=",
"43245099999","2022-09-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0338,1","+0234,1","10091,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,+023,1",,"SYN05843245 32597 32704 10338 20234 30065 40091 82430 333 58023=",
"43245099999","2022-09-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0322,1","+0245,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0356,1",,"99999,9,10042,1","9,9,999,9,+023,1",,"SYN06443245 32597 61405 10322 20245 30042 40068 82432 333 10356 58023=",
"43245099999","2022-09-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0300,1","+0260,1","10085,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","9,9,999,9,+019,1",,"SYN05843245 32596 41404 10300 20260 30059 40085 81432 333 58019=",
"43245099999","2022-09-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0290,1","+0241,1","10096,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,+021,1",,"SYN05843245 32596 42304 10290 20241 30070 40096 82532 333 58021=",
"43245099999","2022-09-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0239,1","10081,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10055,1","9,9,999,9,+013,1",,"SYN05843245 32596 60000 10286 20239 30055 40081 82572 333 58013=",
"43245099999","2022-09-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0244,1","10090,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,+013,1",,"SYN05843245 32596 71403 10270 20244 30064 40090 82478 333 58013=",
"43245099999","2022-09-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0244,1","10114,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0356,1","240,N,+0260,1","99999,9,10088,1","9,9,999,9,+018,1",,"SYN08043245 32597 60000 10270 20244 30088 40114 83877 333 10356 20260 58018 555 10390=",
"43245099999","2022-09-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0236,1","10109,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","9,9,999,9,+018,1",,"SYN05843245 32597 51803 10294 20236 30083 40109 82831 333 58018=",
"43245099999","2022-09-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0320,1","+0209,1","10075,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,+006,1",,"SYN05843245 32597 42303 10320 20209 30049 40075 82431 333 58006=",
"43245099999","2022-09-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0314,1","+0219,1","10067,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0324,1",,"99999,9,10041,1","9,9,999,9,-001,1",,"SYN06443245 32597 51402 10314 20219 30041 40067 82431 333 10324 59001=",
"43245099999","2022-09-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0251,1","10084,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,-001,1",,"SYN05843245 32596 20000 10294 20251 30058 40084 82500 333 59001=",
"43245099999","2022-09-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0254,1","10086,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,-010,1",,"SYN05843245 32596 50000 10286 20254 30060 40086 82530 333 59010=",
"43245099999","2022-09-15T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0251,1","10073,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,-008,1",,"SYN05843245 32596 50000 10280 20251 30047 40073 82530 333 59008=",
"43245099999","2022-09-16T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0245,1","10077,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-013,1",,"SYN05843245 32596 60000 10274 20245 30051 40077 83530 333 59013=",
"43245099999","2022-09-16T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0223,1","10090,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0324,1","240,N,+0270,1","99999,9,10064,1","9,9,999,9,-024,1",,"SYN08043245 32597 22502 10314 20223 30064 40090 81530 333 10324 20270 59024 555 10390=",
"43245099999","2022-09-16T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0338,1","+0221,1","10075,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-034,1",,"SYN05843245 32597 32503 10338 20221 30049 40075 81431 333 59034=",
"43245099999","2022-09-16T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0360,1","+0230,1","10040,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10014,1","9,9,999,9,-035,1",,"SYN05843245 32597 32503 10360 20230 30014 40040 82401 333 59035=",
"43245099999","2022-09-16T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0350,1","+0235,1","10038,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1",,"99999,9,10012,1","9,9,999,9,-029,1",,"SYN06443245 32597 42703 10350 20235 30012 40038 82232 333 10365 59029=",
"43245099999","2022-09-16T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0247,1","10066,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,-018,1",,"SYN05843245 32596 60000 10324 20247 30040 40066 84430 333 59018=",
"43245099999","2022-09-16T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0310,1","+0288,1","10065,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,-021,1",,"SYN05843245 32596 60000 10310 20288 30039 40065 84430 333 59021=",
"43245099999","2022-09-16T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0280,1","10056,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-017,1",,"SYN05843245 32596 60000 10300 20280 30030 40056 84430 333 59017=",
"43245099999","2022-09-17T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","+0295,1","+0271,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43245099999","2022-09-17T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0307,1","+0229,1","10086,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0365,1","120,N,+0281,1","99999,9,10060,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43245099999","2022-09-17T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0345,1","+0228,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43245099999","2022-09-17T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,9","010000,1,9,9","+0355,1","+0233,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10026,1","9,9,999,9,+012,1",,"SYN004BUFR",
