"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-08-27T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0230,1","10079,1","24,0250,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0276,1","240,N,+0225,1","99999,9,09515,1","9,9,999,9,+005,1","21,1","SYN09843168 21596 80000 10230 20230 39515 40079 72196 8552/ 333 10276 20225 58005 6025/ 555 00246 10636=",
"43168099999","2022-08-27T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0229,1","10025,1","09,0000,2,1","2,1,02,1","2,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0290,1",,"99999,9,09470,1",,"90,1","SYN08243168 21596 80000 10260 20229 39470 40025 79022 8592/ 333 10290 57952 59008 6990/=",
"43168099999","2022-08-28T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0242,1","+0233,1","10072,1","24,0040,3,1","9,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0226,1","99999,9,09511,1","9,9,999,9,-004,1","05,1","SYN09843168 21596 82502 10242 20233 39511 40072 70595 8552/ 333 10290 20226 59004 6004/ 555 00038 10640=",
"43168099999","2022-08-29T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0253,1","10044,1","09,0110,3,1",,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0275,1",,"99999,9,09488,1","9,9,999,9,+017,1",,"SYN07043168 22996 50000 10264 20253 39488 40044 84071 333 10275 58017 6011/=",
"43168099999","2022-08-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0241,1","10087,1","24,0150,3,1",,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0275,1","240,N,+0231,1","99999,9,09527,1",,,"SYN09843168 22596 41402 10250 20241 39527 40087 84500 333 10275 20231 56300 58005 6015/ 555 00148 10656=",
"43168099999","2022-09-01T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0264,1","+0241,1","10078,1",,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0252,1","99999,9,09520,1","9,9,999,9,+001,1",,"SYN08043168 32597 41402 10264 20241 39520 40078 83802 333 10308 20252 58001 555 10656=",
"43168099999","2022-09-02T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0286,1","+0247,1","10053,1",,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0294,1",,"99999,9,09502,1","9,9,999,9,+009,1",,"SYN06443168 32597 52503 10286 20247 39502 40053 83832 333 10294 58009=",
"43168099999","2022-09-03T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0237,1","10082,1",,,,,,,,,"240,M,+0294,1","240,N,+0245,1","99999,9,09526,1","9,9,999,9,-002,1",,"SYN07443168 32997 00000 10268 20237 39526 40082 333 10294 20245 59002 555 10656=",
"43168099999","2022-09-04T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0260,1","+0237,1","10074,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0317,1","240,N,+0249,1","99999,9,09516,1","9,9,999,9,-010,1",,"SYN08043168 32997 40000 10260 20237 39516 40074 80001 333 10317 20249 59010 555 10656=","Q01    003SCCGA1"
"43168099999","2022-09-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0248,1","10030,1","09,0180,3,1","6,1,02,1","5,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0266,1",,"99999,9,09474,1","9,9,999,9,-006,1","05,1","SYN07643168 21596 80000 10248 20248 39474 40030 70565 8452/ 333 10266 59006 6018/=",
"43168099999","2022-09-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0246,1","+0243,1","10060,1","24,0200,3,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0266,1","240,N,+0235,1","99999,9,09501,1","9,9,999,9,+005,1",,"SYN09243168 22596 40000 10246 20243 39501 40060 81531 333 10266 20235 58005 6020/ 555 00196 10701=",
"43168099999","2022-09-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0233,1","10020,1","09,0002,3,1","5,1,02,1","1,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0276,1","240,N,+0245,1","99999,9,09465,1","9,9,999,9,-002,1","05,1","SYN08243168 21596 80000 10256 20233 39465 40020 70551 8552/ 333 10276 20245 59002 6992/=",
"43168099999","2022-09-12T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0243,1","10015,1","09,0070,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0258,1",,"99999,9,09459,1",,"21,1","SYN08243168 21596 80000 10246 20243 39459 40015 72165 8572/ 333 10258 56699 58010 6007/=",
"43168099999","2022-09-16T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0240,1","10035,1",,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0280,1",,"99999,9,09481,1","9,9,999,9,-027,1",,"SYN06443168 32597 70000 10274 20240 39481 40035 84530 333 10280 59027=",
"43168099999","2022-09-18T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0237,1","10053,1",,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0288,1",,"99999,9,09500,1","9,9,999,9,+005,1",,"SYN06443168 32597 30000 10276 20237 39500 40053 83500 333 10288 58005=",
"43168099999","2022-09-19T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0214,1","10089,1",,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0225,1","99999,9,09527,1",,,"SYN08643168 32597 40000 10240 20214 39527 40089 83501 333 10288 20225 56609 59007 555 10726=",
"43168099999","2022-09-20T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0229,1","10042,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0262,1",,"99999,9,09486,1","9,9,999,9,-009,1","05,1","SYN07043168 31596 70000 10258 20229 39486 40042 70522 84530 333 10262 59009=",
"43168099999","2022-09-22T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0225,1","10054,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0271,1",,"99999,9,09500,1","9,9,999,9,+013,1",,"SYN06443168 32597 50000 10268 20225 39500 40054 81501 333 10271 58013=",
"43168099999","2022-09-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0234,1","+0207,1","10102,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0271,1","240,N,+0212,1","99999,9,09537,1","9,9,999,9,+009,1",,"SYN08043168 32997 20000 10234 20207 39537 40102 81031 333 10271 20212 58009 555 10730=",
"43168099999","2022-09-24T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0225,1","10045,1",,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0294,1",,"99999,9,09493,1","9,9,999,9,-006,1",,"SYN06443168 32597 50000 10282 20225 39493 40045 84801 333 10294 59006=",
"43168099999","2022-09-25T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0246,1","+0217,1","10088,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0230,1","99999,9,09528,1","9,9,999,9,-013,1",,"SYN08043168 32597 22502 10246 20217 39528 40088 81501 333 10294 20230 59013 555 10730=",
"43168099999","2022-09-26T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0282,1","+0237,1","10054,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0299,1",,"99999,9,09501,1","9,9,999,9,+012,1","05,1","SYN07043168 31596 72503 10282 20237 39501 40054 70522 84520 333 10299 58012=",
"43168099999","2022-09-27T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0248,1","+0231,1","10085,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0299,1","240,N,+0237,1","99999,9,09525,1",,"05,1","SYN09243168 31596 82902 10248 20231 39525 40085 70522 8572/ 333 10299 20237 56799 59008 555 10730=",
"43168099999","2022-09-30T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0232,1","10049,1","09,0300,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0250,1",,"99999,9,09487,1","9,9,999,9,+001,1","50,1","SYN07643168 21596 80000 10232 20232 39487 40049 75096 8554/ 333 10250 58001 6030/=",
"43168099999","2022-10-01T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0240,1","10075,1","24,0310,3,1","5,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0250,1","240,N,+0220,1","99999,9,09514,1","9,9,999,9,+002,1","05,1","SYN09843168 21596 70000 10240 20240 39514 40075 70552 82530 333 10250 20220 58002 6031/ 555 00308 10031=",
"43168099999","2022-10-02T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0244,1","+0230,1","10079,1",,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0274,1","240,N,+0220,1","99999,9,09517,1","9,9,999,9,+003,1",,"SYN08043168 32997 22904 10244 20230 39517 40079 81030 333 10274 20220 58003 555 10331=",
"43168099999","2022-10-04T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0238,1","10039,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0270,1",,"99999,9,09485,1","9,9,999,9,-001,1","05,1","SYN07043168 31596 70000 10266 20238 39485 40039 70522 83570 333 10270 59001=",
"43168099999","2022-10-05T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0250,1","+0227,1","10067,1",,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0270,1","240,N,+0241,1","99999,9,09508,1","9,9,999,9,-011,1",,"SYN08043168 32997 50000 10250 20227 39508 40067 83071 333 10270 20241 59011 555 10031=",
"43168099999","2022-10-06T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0231,1","10033,1","09,0410,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0237,1",,"99999,9,09473,1","9,9,999,9,-001,1","05,1","SYN07643168 21596 80000 10234 20231 39473 40033 70565 8552/ 333 10237 59001 6041/=",
"43168099999","2022-10-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0229,1","10056,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0272,1",,"99999,9,09501,1","9,9,999,9,+011,1",,"SYN06443168 32597 50000 10266 20229 39501 40056 82532 333 10272 58011=",
"43168099999","2022-10-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0246,1","+0237,1","10098,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0272,1","240,N,+0235,1","99999,9,09537,1",,,"SYN08643168 32597 21102 10246 20237 39537 40098 81501 333 10272 20235 56309 59003 555 10119=",
"43168099999","2022-10-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0241,1","10064,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0284,1",,"99999,9,09507,1","9,9,999,9,+000,1","05,1","SYN07043168 31596 60000 10264 20241 39507 40064 70522 84520 333 10284 58000=",
"43168099999","2022-10-12T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0245,1","10061,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0289,1",,"99999,9,09508,1",,"17,1","SYN08243168 31596 70000 10276 20245 39508 40061 71722 85920 333 10289 56490 57952 58002=",
"43168099999","2022-10-14T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0226,1","10121,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0278,1","240,N,+0226,1","99999,9,09555,1","9,9,999,9,+007,1","05,1","SYN08643168 31596 80000 10232 20226 39555 40121 70522 8572/ 333 10278 20226 58007 555 10233=",
"43168099999","2022-10-14T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","10067,1","09,0130,3,1","9,1,02,1","6,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0250,1",,"99999,9,09508,1","9,9,999,9,-003,1","05,1","SYN07643168 21996 61102 10250 20230 39508 40067 70596 84032 333 10250 59003 6013/=",
"43168099999","2022-10-15T09:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0236,1","10060,1",,"2,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0265,1",,"99999,9,09501,1","9,9,999,9,-007,1","05,1","SYN07043168 31596 60000 10250 20236 39501 40060 70522 82522 333 10265 59007=",
"43168099999","2022-10-16T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0236,1","10107,1","24,0006,3,1","6,1,02,1","5,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0265,1","240,N,+0230,1","99999,9,09544,1",,"05,1","SYN10443168 21596 70000 10242 20236 39544 40107 70565 85520 333 10265 20230 56390 58010 6996/ 555 00006 10247=",
"43168099999","2022-10-16T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0242,1","10084,1",,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0279,1",,"99999,9,09528,1","9,9,999,9,+027,1",,"SYN06443168 32597 50000 10270 20242 39528 40084 84501 333 10279 58027=",
"43168099999","2022-10-18T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0272,1","+0235,1","10077,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0292,1",,"99999,9,09521,1","9,9,999,9,-003,1",,"SYN06443168 32597 50000 10272 20235 39521 40077 82502 333 10292 59003=",
"43168099999","2022-10-20T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0214,1","10087,1",,,,,,,,,"240,M,+0280,1",,"99999,9,09531,1","9,9,999,9,+002,1",,"SYN05843168 32997 00000 10266 20214 39531 40087 333 10280 58002=",
"43168099999","2022-10-21T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0250,1","+0236,1","10129,1",,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0280,1","240,N,+0231,1","99999,9,09567,1","9,9,999,9,+001,1",,"SYN08043168 32597 41402 10250 20236 39567 40129 84500 333 10280 20231 58001 555 10264=",
"43168099999","2022-10-23T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0224,1","+0174,1","10141,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0190,1","99999,9,09574,1","9,9,999,9,-013,1",,"SYN08043168 32997 10502 10224 20174 39574 40141 80001 333 10275 20190 59013 555 10273=","Q01    003SCCGA1"
"43168099999","2022-10-23T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0246,1","+0192,1","10099,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0274,1",,"99999,9,09538,1","9,9,999,9,-011,1",,"SYN06443168 32997 20000 10246 20192 39538 40099 80001 333 10274 59011=","Q01    003SCCGA1"
"43168099999","2022-10-27T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0232,1","+0176,1","10144,1",,,,,,,,,"240,M,+0281,1","240,N,+0186,1","99999,9,09577,1","9,9,999,9,+000,1",,"SYN07443168 32997 00000 10232 20176 39577 40144 333 10281 20186 58000 555 10273=",
"43168099999","2022-10-28T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0182,1","10091,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0280,1",,"99999,9,09533,1","9,9,999,9,-008,1","05,1","SYN07043168 31596 70000 10264 20182 39533 40091 70522 85520 333 10280 59008=",
"43168099999","2022-10-29T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0238,1","+0155,1","10134,1",,,,,,,,,"240,M,+0280,1","240,N,+0201,1","99999,9,09570,1","9,9,999,9,-002,1",,"SYN06443168 32997 01102 10238 20155 39570 40134 333 10280 20201 59002=",
"43168099999","2022-10-30T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0256,1","+0151,1","10101,1",,,,,,,,,"240,M,+0289,1",,"99999,9,09542,1","9,9,999,9,+005,1",,"SYN05843168 32997 00000 10256 20151 39542 40101 333 10289 58005=",
"43168099999","2022-11-01T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0207,1","10123,1","09,0008,3,1","6,1,02,1","5,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0260,1",,"99999,9,09557,1","9,9,999,9,+021,1","05,1","SYN07643168 21596 70000 10234 20207 39557 40123 70565 84530 333 10260 58021 6998/=",
"43168099999","2022-11-02T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0201,1","10140,1","24,0008,3,1","6,1,02,1","5,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0260,1","240,N,+0211,1","99999,9,09574,1","9,9,999,9,-001,1","05,1","SYN09843168 21596 80000 10228 20201 39574 40140 70565 8452/ 333 10260 20211 59001 6998/ 555 00008 10273=",
"43168099999","2022-11-05T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0274,1","+0210,1","10114,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0298,1",,"99999,9,09556,1","9,9,999,9,+009,1",,"SYN06443168 32597 20000 10274 20210 39556 40114 82500 333 10298 58009=",
"43168099999","2022-11-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0161,1","10117,1",,,,,,,,,"240,M,+0299,1",,"99999,9,09559,1","9,9,999,9,+010,1",,"SYN05843168 32997 00000 10270 20161 39559 40117 333 10299 58010=",
"43168099999","2022-11-10T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0236,1","+0181,1","10150,1",,,,,,,,,"240,M,+0299,1","240,N,+0196,1","99999,9,09584,1","9,9,999,9,+001,1",,"SYN07443168 32997 01103 10236 20181 39584 40150 333 10299 20196 58001 555 10273=",
