"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-09-13T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0298,1","+0244,1","10083,1",,,,,,"03,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01750,1,99,9,99,9","240,M,+0358,1","240,N,+0273,1","99999,9,10076,1","9,9,999,9,+034,1",,"SYN08043278 32797 42503 10298 20244 30076 40083 83031 333 10358 20273 58034 555 10413=",
"43278099999","2022-09-13T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0340,1","+0279,1","10076,1",,,,,,"03,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01750,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,+031,1",,"SYN05843278 32797 42504 10340 20279 30069 40076 83031 333 58031=",
"43278099999","2022-09-13T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0330,1","+0294,1","10054,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10047,1","9,9,999,9,+023,1",,"SYN05843278 32597 31104 10330 20294 30047 40054 83100 333 58023=",
"43278099999","2022-09-13T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0310,1","+0276,1","10055,1",,,,,,"01,1,+01250,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01250,1,99,9,99,9","240,M,+0355,1",,"99999,9,10048,1","9,9,999,9,+026,1",,"SYN06443278 32697 21403 10310 20276 30048 40055 81101 333 10355 58026=",
"43278099999","2022-09-13T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0298,1","+0253,1","10065,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+011,1",,"SYN05843278 32596 31402 10298 20253 30058 40065 81501 333 58011=",
"43278099999","2022-09-14T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0278,1","+0240,1","10078,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,+016,1",,"SYN05843278 32596 32303 10278 20240 30071 40078 82501 333 58016=",
"43278099999","2022-09-14T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0300,1","+0249,1","10102,1",,,,,,"02,1,+01250,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9","240,M,+0355,1","240,N,+0274,1","99999,9,10095,1","9,9,999,9,+019,1",,"SYN08043278 32697 22003 10300 20249 30095 40102 82100 333 10355 20274 58019 555 10413=",
"43278099999","2022-09-14T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0339,1","+0233,1","10097,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10090,1","9,9,999,9,+021,1",,"SYN05843278 32597 42503 10339 20233 30090 40097 84100 333 58021=",
"43278099999","2022-09-14T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0328,1","+0258,1","10079,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,+025,1",,"SYN05843278 32597 51105 10328 20258 30072 40079 83531 333 58025=",
"43278099999","2022-09-14T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0316,1","+0260,1","10073,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0348,1",,"99999,9,10066,1","9,9,999,9,+018,1",,"SYN06443278 32597 41403 10316 20260 30066 40073 81531 333 10348 58018=",
"43278099999","2022-09-14T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0296,1","+0265,1","10084,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","9,9,999,9,+019,1","13,1","SYN06443278 31596 41402 10296 20265 30077 40084 71311 82931 333 58019=",
"43278099999","2022-09-15T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0283,1","+0241,1","10094,1",,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,+016,1","13,1","SYN06443278 31596 52302 10283 20241 30087 40094 71311 83932 333 58016=",
"43278099999","2022-09-15T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0235,1","10115,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0348,1","240,N,+0274,1","99999,9,10108,1","9,9,999,9,+013,1",,"SYN08043278 32597 80000 10296 20235 30108 40115 82538 333 10348 20274 58013 555 10413=",
"43278099999","2022-09-15T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0234,1","10111,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,+014,1",,"SYN05843278 32597 80000 10306 20234 30104 40111 82578 333 58014=",
"43278099999","2022-09-15T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0328,1","+0223,1","10083,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,+004,1",,"SYN05843278 32597 72302 10328 20223 30076 40083 83476 333 58004=",
"43278099999","2022-09-15T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0251,1","10076,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0343,1",,"99999,9,10069,1","9,9,999,9,+003,1",,"SYN06443278 32597 62302 10310 20251 30069 40076 83476 333 10343 58003=",
"43278099999","2022-09-15T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0294,1","+0256,1","10091,1",,,,,,"02,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01750,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,+007,1",,"SYN05843278 32796 31403 10294 20256 30084 40091 82031 333 58007=",
"43278099999","2022-09-16T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0282,1","+0258,1","10082,1",,,,,,"04,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01750,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,-012,1",,"SYN05843278 32796 52302 10282 20258 30075 40082 84031 333 59012=",
"43278099999","2022-09-16T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0296,1","+0251,1","10094,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0343,1","240,N,+0281,1","99999,9,10087,1","9,9,999,9,-021,1",,"SYN08043278 32597 42703 10296 20251 30087 40094 81531 333 10343 20281 59021 555 10413=",
"43278099999","2022-09-16T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0224,1","10082,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,-029,1",,"SYN05843278 32597 22503 10340 20224 30075 40082 81501 333 59029=",
"43278099999","2022-09-16T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0364,1","+0213,1","10048,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","9,9,999,9,-035,1",,"SYN05843278 32597 32503 10364 20213 30041 40048 83100 333 59035=",
"43278099999","2022-09-16T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0314,1","+0255,1","10047,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1",,"99999,9,10040,1","9,9,999,9,-029,1",,"SYN06443278 32597 31605 10314 20255 30040 40047 82401 333 10372 59029=",
"43278099999","2022-09-16T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0284,1","+0202,1","10070,1",,"1,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,-021,1","13,1","SYN06443278 31596 20000 10284 20202 30063 40070 71310 81501 333 59021=",
"43278099999","2022-09-17T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0287,1","+0248,1","10071,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43278099999","2022-09-17T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0250,1","10086,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0284,1","99999,9,10079,1","9,9,999,9,-008,1",,"SYN08043278 32597 52302 10304 20250 30079 40086 82531 333 10372 20284 59008 555 10413=",
"43278099999","2022-09-17T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0337,1","+0238,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43278099999","2022-09-17T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0367,1","+0216,1","10059,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,+011,1",,"SYN004BUFR",
"43278099999","2022-09-17T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0320,1","+0255,1","10052,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43278099999","2022-09-17T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0310,1","+0251,1","10063,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43278099999","2022-09-18T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0277,1","+0234,1","10068,1",,,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10061,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43278099999","2022-09-18T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0300,1","+0240,1","10091,1","24,0000,9,1",,,,,"02,1,+01750,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01750,1,99,9,99,9","240,M,+0375,1","240,N,+0271,1","99999,9,10084,1","9,9,999,9,+005,1",,"SYN08643278 22797 62704 10300 20240 30084 40091 82011 333 10375 20271 58005 6990/ 555 10413=","Q01  00002PRCP24"
"43278099999","2022-09-18T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,9","010000,1,9,9","+0347,1","+0220,1","10081,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10074,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43278099999","2022-09-18T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0342,1","+0249,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,10054,1","9,9,999,9,+002,1",,"SYN004BUFR",
"43278099999","2022-09-18T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0317,1","+0262,1","10060,1",,"5,1,99,9","2,1,99,9",,,"03,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,+008,1","02,1","SYN004BUFR",
"43278099999","2022-09-18T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0297,1","+0256,1","10073,1",,,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,+010,1",,"SYN004BUFR",
"43278099999","2022-09-19T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0283,1","+0253,1","10065,1","21,0000,9,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,-003,1",,"SYN06443278 22596 42302 10283 20253 30058 40065 82531 333 59003 6990/=","Q01  00002PRCP21"
"43278099999","2022-09-19T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0302,1","+0248,1","10084,1","24,0000,9,1",,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0361,1","240,N,+0279,1","99999,9,10077,1","9,9,999,9,-007,1",,"SYN08643278 22997 30000 10302 20248 30077 40084 80001 333 10361 20279 59007 6990/ 555 10413=","Q01  00002PRCP24Q02    003SCCGA1"
"43278099999","2022-09-19T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0336,1","+0215,1","10079,1",,,,,,"05,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,10072,1","9,9,999,9,-002,1",,"SYN05843278 32897 62902 10336 20215 30072 40079 85071 333 59002=",
"43278099999","2022-09-19T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0340,1","+0227,1","10059,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-002,1",,"SYN05843278 32597 73202 10340 20227 30052 40059 83476 333 59002=",
"43278099999","2022-09-19T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0225,1","10053,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0345,1",,"99999,9,10046,1","9,9,999,9,-007,1",,"SYN06443278 32597 80000 10330 20225 30046 40053 83876 333 10345 59007=",
"43278099999","2022-09-19T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","001000,1,9,9","+0255,1","+0254,1","10072,1",,"2,1,99,9","2,1,99,9",,,"02,1,+00600,1,09,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","99,9,+99999,9,09,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-001,1","95,1","SYN004BUFR",
"43278099999","2022-09-20T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0272,1","+0249,1","10066,1","21,0210,3,1",,,,,"04,1,+01750,1,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01750,1,99,9,99,9",,,"99999,9,10059,1","9,9,999,9,+001,1",,"SYN06443278 22796 72702 10272 20249 30059 40066 84021 333 58001 6021/=",
"43278099999","2022-09-20T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0282,1","+0216,1","10083,1","24,0210,3,1",,,,,"08,1,+01750,1,05,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,M,+0345,1","240,N,+0251,1","99999,9,10076,1","9,9,999,9,-001,1",,"SYN09243278 22797 82505 10282 20216 30076 40083 8802/ 333 10345 20251 59001 6021/ 555 00210 10434=",
"43278099999","2022-09-20T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0314,1","+0206,1","10075,1",,,,,,"07,1,+01750,1,05,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,-004,1",,"SYN05843278 32797 72705 10314 20206 30068 40075 8702/ 333 59004=",
"43278099999","2022-09-20T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0344,1","+0215,1","10053,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-006,1",,"SYN05843278 32597 52903 10344 20215 30046 40053 81532 333 59006=",
"43278099999","2022-09-20T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0201,1","10050,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0344,1",,"99999,9,10043,1","9,9,999,9,-003,1",,"SYN06443278 32597 43203 10324 20201 30043 40050 81531 333 10344 59003=",
"43278099999","2022-09-20T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0297,1","+0211,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43278099999","2022-09-21T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0277,1","+0234,1","10065,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43278099999","2022-09-21T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0306,1","+0214,1","10083,1",,,,,,"02,1,+02250,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9","240,M,+0344,1","240,N,+0268,1","99999,9,10076,1","9,9,999,9,+000,1",,"SYN08043278 32897 62706 10306 20214 30076 40083 82011 333 10344 20268 58000 555 10434=",
"43278099999","2022-09-21T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","270,1,N,0031,1","22000,1,9,9","010000,1,9,9","+0342,1","+0212,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43278099999","2022-09-21T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0362,1","+0205,1","10051,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43278099999","2022-09-21T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0320,1","+0246,1","10049,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10042,1","9,9,999,9,-001,1",,"SYN004BUFR",
